id,x,y,classe
395,1590357600,0.4,7
396,1590357600,0.4,7
397,1590357600,0.4,7
398,1590357600,0.4,7
399,1590357600,0.4,7
400,1590357600,0.4,7
401,1590357600,0.4,7
402,1590357600,0.4,7
403,1590357600,0.4,7
404,1590357600,0.4,7
405,1590357600,0.4,7
406,1590357600,0.4,7
407,1590357600,0.4,7
408,1590357600,0.4,7
409,1590357600,0.4,7
410,1590357600,0.4,7
411,1590357600,0.4,7
412,1590357600,0.4,7
413,1590357600,0.4,7
414,1590357600,0.4,7
415,1590357600,0.4,7
416,1590357600,0.4,7
417,1590357600,0.4,7
418,1590357600,0.4,7
419,1590357600,0.4,7
420,1590357600,0.4,7
421,1590357600,0.4,7
422,1590357600,0.4,7
423,1590357600,0.4,7
424,1590357600,0.4,7
425,1590357600,0.4,7
426,1590357600,0.4,7
427,1590357600,0.4,7
428,1590357600,0.4,7
429,1590357600,0.4,7
430,1590357600,0.4,7
431,1590357600,0.4,7
432,1590357600,0.4,7
433,1590357600,0.4,7
434,1590357600,0.4,7
435,1590357600,0.4,7
436,1590357600,0.4,7
437,1590357600,0.4,7
438,1590357600,0.4,7
439,1590357600,0.4,7
440,1590357600,0.4,7
441,1590357600,0.4,7
442,1590357600,0.4,7
443,1590357600,0.4,7
444,1590357600,0.4,7
445,1590357600,0.4,7
446,1590357600,0.4,7
447,1590357600,0.4,7
448,1590357600,0.4,7
449,1590357600,0.4,7
450,1590357600,0.4,7
451,1590357600,0.4,7
452,1590357600,0.4,7
453,1590357600,0.4,7
454,1590357600,0.4,7
455,1590357600,0.4,7
456,1590357600,0.4,7
457,1590357600,0.4,7
458,1590357600,0.4,7
459,1590357600,0.4,7
460,1590357600,0.4,7
461,1590357600,0.4,7
462,1590357600,0.4,7
463,1590357600,0.4,7
464,1590357600,0.4,7
465,1590357600,0.4,7
466,1590357600,0.4,7
467,1590357600,0.4,7
468,1590357600,0.4,7
469,1590357600,0.4,7
470,1590357600,0.4,7
471,1590357600,0.4,7
472,1590357600,0.4,7
473,1590357600,0.4,7
474,1590357600,0.4,7
475,1590357600,0.4,7
476,1590357600,0.4,7
477,1590357600,0.4,7
478,1590357600,0.4,7
479,1590357600,0.4,7
480,1590357600,0.4,7
481,1590357600,0.4,7
482,1590357600,0.4,7
483,1590357600,0.4,7
484,1590357600,0.4,7
485,1590357600,0.4,7
486,1590357600,0.4,7
487,1590357600,0.4,7
488,1590357600,0.4,7
489,1590357600,0.4,7
490,1590357600,0.4,7
491,1590357600,0.4,7
492,1590357600,0.4,7
493,1590357600,0.4,7
494,1590357600,0.4,7
495,1590357600,0.4,7
496,1590357600,0.4,7
497,1590357600,0.4,7
498,1590357600,0.4,7
499,1590357600,0.4,7
500,1590357600,0.4,7
501,1590357600,0.4,7
502,1590357600,0.4,7
503,1590357600,0.4,7
504,1590357600,0.4,7
505,1590357600,0.4,7
506,1590357600,0.4,7
507,1590357600,0.4,7
508,1590357600,0.4,7
509,1590357600,0.4,7
510,1590357600,0.4,7
511,1590357600,0.4,7
512,1590357600,0.4,7
513,1590357600,0.4,7
514,1590357600,0.4,7
515,1590357600,0.4,7
516,1590357600,0.4,7
517,1590357600,0.4,7
518,1590357600,0.4,7
519,1590357600,0.4,7
520,1590357600,0.4,7
521,1590357600,0.4,7
522,1590357600,0.4,7
523,1590357600,0.4,7
524,1590357600,0.4,7
525,1590357600,0.4,7
526,1590357600,0.4,7
527,1590357600,0.4,7
528,1590357600,0.4,7
529,1590357600,0.4,7
530,1590357600,0.4,7
531,1590357600,0.4,7
532,1590357600,0.4,7
533,1590357600,0.4,7
534,1590357600,0.4,7
535,1590357600,0.4,7
536,1590357600,0.4,7
537,1590357600,0.4,7
538,1590357600,0.4,7
539,1590357600,0.4,7
540,1590357600,0.4,7
541,1590357600,0.4,7
542,1590357600,0.4,7
543,1590357600,0.4,7
544,1590357600,0.4,7
545,1590357600,0.4,7
546,1590357600,0.4,7
547,1590357600,0.4,7
548,1590357600,0.4,7
549,1590357600,0.4,7
550,1590357600,0.4,7
551,1590357600,0.4,7
552,1590357600,0.4,7
553,1590357600,0.4,7
554,1590357600,0.4,7
555,1590357600,0.4,7
556,1590357600,0.4,7
557,1590357600,0.4,7
558,1590357600,0.4,7
559,1590357600,0.4,7
560,1590357600,0.4,7
561,1590357600,0.4,7
562,1590357600,0.4,7
563,1590357600,0.4,7
564,1590357600,0.4,7
565,1590357600,0.4,7
566,1590357600,0.4,7
567,1590357600,0.4,7
568,1590357600,0.4,7
569,1590357600,0.4,7
570,1590357600,0.4,7
571,1590357600,0.4,7
572,1590357600,0.4,7
573,1590357600,0.4,7
574,1590357600,0.4,7
575,1590357600,0.4,7
576,1590357600,0.4,7
577,1590357600,0.4,7
578,1590357600,0.4,7
579,1590357600,0.4,7
580,1590357600,0.4,7
581,1590357600,0.4,7
582,1590357600,0.4,7
583,1590357600,0.4,7
584,1590357600,0.4,7
585,1590357600,0.4,7
586,1590357600,0.4,7
587,1590357600,0.4,7
588,1590357600,0.4,7
589,1590357600,0.4,7
590,1590357600,0.4,7
591,1590357600,0.4,7
592,1590357600,0.4,7
593,1590357600,0.4,7
594,1590357600,0.4,7
595,1590357600,0.4,7
596,1590357600,0.4,7
597,1590357600,0.4,7
598,1590357600,0.4,7
599,1590357600,0.4,7
600,1590357600,0.4,7
601,1590357600,0.4,7
602,1590357600,0.4,7
603,1590357600,0.4,7
604,1590357600,0.4,7
605,1590357600,0.4,7
606,1590357600,0.4,7
607,1590357600,0.4,7
608,1590357600,0.4,7
609,1590357600,0.4,7
610,1590357600,0.4,7
611,1590357600,0.4,7
612,1590357600,0.4,7
613,1590357600,0.4,7
614,1590357600,0.4,7
615,1590357600,0.4,7
616,1590357600,0.4,7
617,1590357600,0.4,7
618,1590357600,0.4,7
619,1590357600,0.4,7
620,1590357600,0.4,7
621,1590357600,0.4,7
622,1590357600,0.4,7
623,1590357600,0.4,7
624,1590357600,0.4,7
625,1590357600,0.4,7
626,1590357600,0.4,7
627,1590357600,0.4,7
628,1590357600,0.4,7
629,1590357600,0.4,7
630,1590357600,0.4,7
631,1590357600,0.4,7
632,1590357600,0.4,7
633,1590357600,0.4,7
634,1590357600,0.4,7
635,1590357600,0.4,7
636,1590357600,0.4,7
637,1590357600,0.4,7
638,1590357600,0.4,7
639,1590357600,0.4,7
640,1590357600,0.4,7
641,1590357600,0.4,7
642,1590357600,0.4,7
643,1590357600,0.4,7
644,1590357600,0.4,7
645,1590357600,0.4,7
646,1590357600,0.4,7
647,1590357600,0.4,7
648,1590357600,0.4,7
649,1590357600,0.4,7
650,1590357600,0.4,7
651,1590357600,0.4,7
652,1590357600,0.4,7
653,1590357600,0.4,7
654,1590357600,0.4,7
655,1590357600,0.4,7
656,1590357600,0.4,7
657,1590357600,0.4,7
658,1590357600,0.4,7
659,1590357600,0.4,7
660,1590357600,0.4,7
661,1590357600,0.4,7
662,1590357600,0.4,7
663,1590357600,0.4,7
664,1590357600,0.4,7
665,1590357600,0.4,7
666,1590357600,0.4,7
667,1590357600,0.4,7
668,1590357600,0.4,7
669,1590357600,0.4,7
670,1590357600,0.4,7
671,1590357600,0.4,7
672,1590357600,0.4,7
673,1590357600,0.4,7
674,1590357600,0.4,7
675,1590357600,0.4,7
676,1590357600,0.4,7
677,1590357600,0.4,7
678,1590357600,0.4,7
679,1590357600,0.4,7
680,1590357600,0.4,7
681,1590357600,0.4,7
682,1590357600,0.4,7
683,1590357600,0.4,7
684,1590357600,0.4,7
685,1590357600,0.4,7
686,1590357600,0.4,7
687,1590357600,0.4,7
688,1590357600,0.4,7
689,1590357600,0.4,7
690,1590357600,0.4,7
691,1590357600,0.4,7
692,1590357600,0.4,7
693,1590357600,0.4,7
694,1590357600,0.4,7
695,1590357600,0.4,7
696,1590357600,0.4,7
697,1590357600,0.4,7
698,1590357600,0.4,7
699,1590357600,0.4,7
700,1590357600,0.4,7
701,1590357600,0.4,7
702,1590357600,0.4,7
703,1590357600,0.4,7
704,1590357600,0.4,7
705,1590357600,0.4,7
706,1590357600,0.4,7
707,1590357600,0.4,7
708,1590357600,0.4,7
709,1590357600,0.4,7
710,1590357600,0.4,7
711,1590357600,0.4,7
712,1590357600,0.4,7
713,1590357600,0.4,7
714,1590357600,0.4,7
715,1590357600,0.4,7
716,1590357600,0.4,7
717,1590357600,0.4,7
718,1590357600,0.4,7
719,1590357600,0.4,7
720,1590357600,0.4,7
721,1590357600,0.4,7
722,1590357600,0.4,7
723,1590357600,0.4,7
724,1590357600,0.4,7
725,1590357600,0.4,7
726,1590357600,0.4,7
727,1590357600,0.4,7
728,1590357600,0.4,7
729,1590357600,0.4,7
730,1590357600,0.4,7
731,1590357600,0.4,7
732,1590357600,0.4,7
733,1590357600,0.4,7
734,1590357600,0.4,7
735,1590357600,0.4,7
736,1590357600,0.4,7
737,1590357600,0.4,7
738,1590357600,0.4,7
739,1590357600,0.4,7
740,1590357600,0.4,7
741,1590357600,0.4,7
742,1590357600,0.4,7
743,1590357600,0.4,7
744,1590357600,0.4,7
745,1590357600,0.4,7
746,1590357600,0.4,7
747,1590357600,0.4,7
748,1590357600,0.4,7
749,1590357600,0.4,7
750,1590357600,0.4,7
751,1590357600,0.4,7
752,1590357600,0.4,7
753,1590357600,0.4,7
754,1590357600,0.4,7
755,1590357600,0.4,7
756,1590357600,0.4,7
757,1590357600,0.4,7
758,1590357600,0.4,7
759,1590357600,0.4,7
760,1590357600,0.4,7
761,1590357600,0.4,7
762,1590357600,0.4,7
763,1590357600,0.4,7
764,1590357600,0.4,7
765,1590357600,0.4,7
766,1590357600,0.4,7
767,1590357600,0.4,7
768,1590357600,0.4,7
769,1590357600,0.4,7
770,1590357600,0.4,7
771,1590357600,0.4,7
772,1590357600,0.4,7
773,1590357600,0.4,7
774,1590357600,0.4,7
775,1590357600,0.4,7
776,1590357600,0.4,7
777,1590357600,0.4,7
778,1590357600,0.4,7
779,1590357600,0.4,7
780,1590357600,0.4,7
781,1590357600,0.4,7
782,1590357600,0.4,7
783,1590357600,0.4,7
784,1590357600,0.4,7
785,1590357600,0.4,7
786,1590357600,0.4,7
787,1590357600,0.4,7
788,1590357600,0.4,7
789,1590357600,0.4,7
790,1590357600,0.4,7
791,1590357600,0.4,7
792,1590357600,0.4,7
793,1590357600,0.4,7
794,1590357600,0.4,7
795,1590357600,0.4,7
796,1590357600,0.4,7
797,1590357600,0.4,7
798,1590357600,0.4,7
799,1590357600,0.4,7
800,1590357600,0.4,7
801,1590357600,0.4,7
802,1590357600,0.4,7
803,1590357600,0.4,7
804,1590357600,0.4,7
805,1590357600,0.4,7
806,1590357600,0.4,7
807,1590357600,0.4,7
808,1590357600,0.4,7
809,1590357600,0.4,7
810,1590357600,0.4,7
811,1590357600,0.4,7
812,1590357600,0.4,7
813,1590357600,0.4,7
814,1590357600,0.4,7
815,1590357600,0.4,7
816,1590357600,0.4,7
817,1590357600,0.4,7
818,1590357600,0.4,7
819,1590357600,0.4,7
820,1590357600,0.4,7
821,1590357600,0.4,7
822,1590357600,0.4,7
823,1590357600,0.4,7
824,1590357600,0.4,7
825,1590357600,0.4,7
826,1590357600,0.4,7
827,1590357600,0.4,7
828,1590357600,0.4,7
829,1590357600,0.4,7
830,1590357600,0.4,7
831,1590357600,0.4,7
832,1590357600,0.4,7
833,1590357600,0.4,7
834,1590357600,0.4,7
835,1590357600,0.4,7
836,1590357600,0.4,7
837,1590357600,0.4,7
838,1590357600,0.4,7
839,1590357600,0.4,7
840,1590357600,0.4,7
841,1590357600,0.4,7
842,1590357600,0.4,7
843,1590357600,0.4,7
844,1590357600,0.4,7
845,1590357600,0.4,7
846,1590357600,0.4,7
847,1590357600,0.4,7
848,1590357600,0.4,7
849,1590357600,0.4,7
850,1590357600,0.4,7
851,1590357600,0.4,7
852,1590357600,0.4,7
853,1590357600,0.4,7
854,1590357600,0.4,7
855,1590357600,0.4,7
856,1590357600,0.4,7
857,1590357600,0.4,7
858,1590357600,0.4,7
859,1590357600,0.4,7
860,1590357600,0.4,7
861,1590357600,0.4,7
862,1590357600,0.4,7
863,1590357600,0.4,7
864,1590357600,0.4,7
865,1590357600,0.4,7
866,1590357600,0.4,7
867,1590357600,0.4,7
868,1590357600,0.4,7
869,1590357600,0.4,7
870,1590357600,0.4,7
871,1590357600,0.4,7
872,1590357600,0.4,7
873,1590357600,0.4,7
874,1590357600,0.4,7
875,1590357600,0.4,7
876,1590357600,0.4,7
877,1590357600,0.4,7
878,1590357600,0.4,7
879,1590357600,0.4,7
880,1590357600,0.4,7
881,1590357600,0.4,7
882,1590357600,0.4,7
883,1590357600,0.4,7
884,1590357600,0.4,7
885,1590357600,0.4,7
886,1590357600,0.4,7
887,1590357600,0.4,7
888,1590357600,0.4,7
889,1590357600,0.4,7
890,1590357600,0.4,7
891,1590357600,0.4,7
892,1590357600,0.4,7
893,1590357600,0.4,7
894,1590357600,0.4,7
895,1590357600,0.4,7
896,1590357600,0.4,7
897,1590357600,0.4,7
898,1590357600,0.4,7
899,1590357600,0.4,7
900,1590357600,0.4,7
901,1590357600,0.4,7
902,1590357600,0.4,7
903,1590357600,0.4,7
904,1590357600,0.4,7
905,1590357600,0.4,7
906,1590357600,0.4,7
907,1590357600,0.4,7
908,1590357600,0.4,7
909,1590357600,0.4,7
910,1590357600,0.4,7
911,1590357600,0.4,7
912,1590357600,0.4,7
913,1590357600,0.4,7
914,1590357600,0.4,7
915,1590357600,0.4,7
916,1590357600,0.4,7
917,1590357600,0.4,7
918,1590357600,0.4,7
919,1590357600,0.4,7
920,1590357600,0.4,7
921,1590357600,0.4,7
922,1590357600,0.4,7
923,1590357600,0.4,7
924,1590357600,0.4,7
925,1590357600,0.4,7
926,1590357600,0.4,7
927,1590357600,0.4,7
928,1590357600,0.4,7
929,1590357600,0.4,7
930,1590357600,0.4,7
931,1590357600,0.4,7
932,1590357600,0.4,7
933,1590357600,0.4,7
934,1590357600,0.4,7
935,1590357600,0.4,7
936,1590357600,0.4,7
937,1590357600,0.4,7
938,1590357600,0.4,7
939,1590357600,0.4,7
940,1590357600,0.4,7
941,1590357600,0.4,7
942,1590357600,0.4,7
943,1590357600,0.4,7
944,1590357600,0.4,7
945,1590357600,0.4,7
946,1590357600,0.4,7
947,1590357600,0.4,7
948,1590357600,0.4,7
949,1590357600,0.4,7
950,1590357600,0.4,7
951,1590357600,0.4,7
952,1590357600,0.4,7
953,1590357600,0.4,7
954,1590357600,0.4,7
955,1590357600,0.4,7
956,1590357600,0.4,7
957,1590357600,0.4,7
958,1590357600,0.4,7
959,1590357600,0.4,7
960,1590357600,0.4,7
961,1590357600,0.4,7
962,1590357600,0.4,7
963,1590357600,0.4,7
964,1590357600,0.4,7
965,1590357600,0.4,7
966,1590357600,0.4,7
967,1590357600,0.4,7
968,1590357600,0.4,7
969,1590357600,0.4,7
970,1590357600,0.4,7
971,1590357600,0.4,7
972,1590357600,0.4,7
973,1590357600,0.4,7
974,1590357600,0.4,7
975,1590357600,0.4,7
976,1590357600,0.4,7
977,1590357600,0.4,7
978,1590357600,0.4,7
979,1590357600,0.4,7
980,1590357600,0.4,7
981,1590357600,0.4,7
982,1590357600,0.4,7
983,1590357600,0.4,7
984,1590357600,0.4,7
985,1590357600,0.4,7
986,1590357600,0.4,7
987,1590357600,0.4,7
988,1590357600,0.4,7
989,1590357600,0.4,7
990,1590357600,0.4,7
991,1590357600,0.4,7
992,1590357600,0.4,7
993,1590357600,0.4,7
994,1590357600,0.4,7
995,1590357600,0.4,7
996,1590357600,0.4,7
997,1590357600,0.4,7
998,1590357600,0.4,7
999,1590357600,0.4,7
1000,1590357600,0.4,7
1001,1590357600,0.4,7
1002,1590357600,0.4,7
1003,1590357600,0.4,7
1004,1590357600,0.4,7
1005,1590357600,0.4,7
1006,1590357600,0.4,7
1007,1590357600,0.4,7
1008,1590357600,0.4,7
1009,1590357600,0.4,7
1010,1590357600,0.4,7
1011,1590357600,0.4,7
1012,1590357600,0.4,7
1013,1590357600,0.4,7
1014,1590357600,0.4,7
1015,1590357600,0.4,7
1016,1590357600,0.4,7
1017,1590357600,0.4,7
1018,1590357600,0.4,7
1019,1590357600,0.4,7
1020,1590357600,0.4,7
1021,1590357600,0.4,7
1022,1590357600,0.4,7
1023,1590357600,0.4,7
1024,1590357600,0.4,7
1025,1590357600,0.4,7
1026,1590357600,0.4,7
1027,1590357600,0.4,7
1028,1590357600,0.4,7
1029,1590357600,0.4,7
1030,1590357600,0.4,7
1031,1590357600,0.4,7
1032,1590357600,0.4,7
1033,1590357600,0.4,7
1034,1590357600,0.4,7
1035,1590357600,0.4,7
1036,1590357600,0.4,7
1037,1590357600,0.4,7
1038,1590357600,0.4,7
1039,1590357600,0.4,7
1040,1590357600,0.4,7
1041,1590357600,0.4,7
1042,1590357600,0.4,7
1043,1590357600,0.4,7
1044,1590357600,0.4,7
1045,1590357600,0.4,7
1046,1590357600,0.4,7
1047,1590357600,0.4,7
1048,1590357600,0.4,7
1049,1590357600,0.4,7
1050,1590357600,0.4,7
1051,1590357600,0.4,7
1052,1590357600,0.4,7
1053,1590357600,0.4,7
1054,1590357600,0.4,7
1055,1590357600,0.4,7
1056,1590357600,0.4,7
1057,1590357600,0.4,7
1058,1590357600,0.4,7
1059,1590357600,0.4,7
1060,1590357600,0.4,7
1061,1590357600,0.4,7
1062,1590357600,0.4,7
1063,1590357600,0.4,7
1064,1590357600,0.4,7
1065,1590357600,0.4,7
1066,1590357600,0.4,7
1067,1590357600,0.4,7
1068,1590357600,0.4,7
1069,1590357600,0.4,7
1070,1590357600,0.4,7
1071,1590357600,0.4,7
1072,1590357600,0.4,7
1073,1590357600,0.4,7
1074,1590357600,0.4,7
1075,1590357600,0.4,7
1076,1590357600,0.4,7
1077,1590357600,0.4,7
1078,1590357600,0.4,7
1079,1590357600,0.4,7
1080,1590357600,0.4,7
1081,1590357600,0.4,7
1082,1590357600,0.4,7
1083,1590357600,0.4,7
1084,1590357600,0.4,7
1085,1590357600,0.4,7
1086,1590357600,0.4,7
1087,1590357600,0.4,7
1088,1590357600,0.4,7
1089,1590357600,0.4,7
1090,1590357600,0.4,7
1091,1590357600,0.4,7
1092,1590357600,0.4,7
1093,1590357600,0.4,7
1094,1590357600,0.4,7
1095,1590357600,0.4,7
1096,1590357600,0.4,7
1097,1590357600,0.4,7
1098,1590357600,0.4,7
1099,1590357600,0.4,7
1100,1590357600,0.4,7
1101,1590357600,0.4,7
1102,1590357600,0.4,7
1103,1590357600,0.4,7
1104,1590357600,0.4,7
1105,1590357600,0.4,7
1106,1590357600,0.4,7
1107,1590357600,0.4,7
1108,1590357600,0.4,7
1109,1590357600,0.4,7
1110,1590357600,0.4,7
1111,1590357600,0.4,7
1112,1590357600,0.4,7
1113,1590357600,0.4,7
1114,1590357600,0.4,7
1115,1590357600,0.4,7
1116,1590357600,0.4,7
1117,1590357600,0.4,7
1118,1590357600,0.4,7
1119,1590357600,0.4,7
1120,1590357600,0.4,7
1121,1590357600,0.4,7
1122,1590357600,0.4,7
1123,1590357600,0.4,7
1124,1590357600,0.4,7
1125,1590357600,0.4,7
1126,1590357600,0.4,7
1127,1590357600,0.4,7
1128,1590357600,0.4,7
1129,1590357600,0.4,7
1130,1590357600,0.4,7
1131,1590357600,0.4,7
1132,1590357600,0.4,7
1133,1590357600,0.4,7
1134,1590357600,0.4,7
1135,1590357600,0.4,7
1136,1590357600,0.4,7
1137,1590357600,0.4,7
1138,1590357600,0.4,7
1139,1590357600,0.4,7
1140,1590357600,0.4,7
1141,1590357600,0.4,7
1142,1590357600,0.4,7
1143,1590357600,0.4,7
1144,1590357600,0.4,7
1145,1590357600,0.4,7
1146,1590357600,0.4,7
1147,1590357600,0.4,7
1148,1590357600,0.4,7
1149,1590357600,0.4,7
1150,1590357600,0.4,7
1151,1590357600,0.4,7
1152,1590357600,0.4,7
1153,1590357600,0.4,7
1154,1590357600,0.4,7
1155,1590357600,0.4,7
1156,1590357600,0.4,7
1157,1590357600,0.4,7
1158,1590357600,0.4,7
1159,1590357600,0.4,7
1160,1590357600,0.4,7
1161,1590357600,0.4,7
1162,1590357600,0.4,7
1163,1590357600,0.4,7
1164,1590357600,0.4,7
1165,1590357600,0.4,7
1166,1590357600,0.4,7
1167,1590357600,0.4,7
1168,1590357600,0.4,7
1169,1590357600,0.4,7
1170,1590357600,0.4,7
1171,1590357600,0.4,7
1172,1590357600,0.4,7
1173,1590357600,0.4,7
1174,1590357600,0.4,7
1175,1590357600,0.4,7
1176,1590357600,0.4,7
1177,1590357600,0.4,7
1178,1590357600,0.4,7
1179,1590357600,0.4,7
1180,1590357600,0.4,7
1181,1590357600,0.4,7
1182,1590357600,0.4,7
1183,1590357600,0.4,7
1184,1590357600,0.4,7
1185,1590357600,0.4,7
1186,1590357600,0.4,7
1187,1590357600,0.4,7
1188,1590357600,0.4,7
1189,1590357600,0.4,7
1190,1590357600,0.4,7
1191,1590357600,0.4,7
1192,1590357600,0.4,7
1193,1590357600,0.4,7
1194,1590357600,0.4,7
1195,1590357600,0.4,7
1196,1590357600,0.4,7
1197,1590357600,0.4,7
1198,1590357600,0.4,7
1199,1590357600,0.4,7
1200,1590357600,0.4,7
1201,1590357600,0.4,7
1202,1590357600,0.4,7
1203,1590357600,0.4,7
1204,1590357600,0.4,7
1205,1590357600,0.4,7
1206,1590357600,0.4,7
1207,1590357600,0.4,7
1208,1590357600,0.4,7
1209,1590357600,0.4,7
1210,1590357600,0.4,7
1211,1590357600,0.4,7
1212,1590357600,0.4,7
1213,1590357600,0.4,7
1214,1590357600,0.4,7
1215,1590357600,0.4,7
1216,1590357600,0.4,7
1217,1590357600,0.4,7
1218,1590357600,0.4,7
1219,1590357600,0.4,7
1220,1590357600,0.4,7
1221,1590357600,0.4,7
1222,1590357600,0.4,7
1223,1590357600,0.4,7
1224,1590357600,0.4,7
1225,1590357600,0.4,7
1226,1590357600,0.4,7
1227,1590357600,0.4,7
1228,1590357600,0.4,7
1229,1590357600,0.4,7
1230,1590357600,0.4,7
1231,1590357600,0.4,7
1232,1590357600,0.4,7
1233,1590357600,0.4,7
1234,1590357600,0.4,7
1235,1590357600,0.4,7
1236,1590357600,0.4,7
1237,1590357600,0.4,7
1238,1590357600,0.4,7
1239,1590357600,0.4,7
1240,1590357600,0.4,7
1241,1590357600,0.4,7
1242,1590357600,0.4,7
1243,1590357600,0.4,7
1244,1590357600,0.4,7
1245,1590357600,0.4,7
1246,1590357600,0.4,7
1247,1590357600,0.4,7
1248,1590357600,0.4,7
1249,1590357600,0.4,7
1250,1590357600,0.4,7
1251,1590357600,0.4,7
1252,1590357600,0.4,7
1253,1590357600,0.4,7
1254,1590357600,0.4,7
1255,1590357600,0.4,7
1256,1590357600,0.4,7
1257,1590357600,0.4,7
1258,1590357600,0.4,7
1259,1590357600,0.4,7
1260,1590357600,0.4,7
1261,1590357600,0.4,7
1262,1590357600,0.4,7
1263,1590357600,0.4,7
1264,1590357600,0.4,7
1265,1590357600,0.4,7
1266,1590357600,0.4,7
1267,1590357600,0.4,7
1268,1590357600,0.4,7
1269,1590357600,0.4,7
1270,1590357600,0.4,7
1271,1590357600,0.4,7
1272,1590357600,0.4,7
1273,1590357600,0.4,7
1274,1590357600,0.4,7
1275,1590357600,0.4,7
1276,1590357600,0.4,7
1277,1590357600,0.4,7
1278,1590357600,0.4,7
1279,1590357600,0.4,7
1280,1590357600,0.4,7
1281,1590357600,0.4,7
1282,1590357600,0.4,7
1283,1590357600,0.4,7
1284,1590357600,0.4,7
1285,1590357600,0.4,7
1286,1590357600,0.4,7
1287,1590357600,0.4,7
1288,1590357600,0.4,7
1289,1590357600,0.4,7
1290,1590357600,0.4,7
1291,1590357600,0.4,7
1292,1590357600,0.4,7
1293,1590357600,0.4,7
1294,1590357600,0.4,7
1295,1590357600,0.4,7
1296,1590357600,0.4,7
1297,1590357600,0.4,7
1298,1590357600,0.4,7
1299,1590357600,0.4,7
1300,1590357600,0.4,7
1301,1590357600,0.4,7
1302,1590357600,0.4,7
1303,1590357600,0.4,7
1304,1590357600,0.4,7
1305,1590357600,0.4,7
1306,1590357600,0.4,7
1307,1590357600,0.4,7
1308,1590357600,0.4,7
1309,1590357600,0.4,7
1310,1590357600,0.4,7
1311,1590357600,0.4,7
1312,1590357600,0.4,7
1313,1590357600,0.4,7
1314,1590357600,0.4,7
1315,1590357600,0.4,7
1316,1590357600,0.4,7
1317,1590357600,0.4,7
1318,1590357600,0.4,7
1319,1590357600,0.4,7
1320,1590357600,0.4,7
1321,1590357600,0.4,7
1322,1590357600,0.4,7
1323,1590357600,0.4,7
1324,1590357600,0.4,7
1325,1590357600,0.4,7
1326,1590357600,0.4,7
1327,1590357600,0.4,7
1328,1590357600,0.4,7
1329,1590357600,0.4,7
1330,1590357600,0.4,7
1331,1590357600,0.4,7
1332,1590357600,0.4,7
1333,1590357600,0.4,7
1334,1590357600,0.4,7
1335,1590357600,0.4,7
1336,1590357600,0.4,7
1337,1590357600,0.4,7
1338,1590357600,0.4,7
1339,1590357600,0.4,7
1340,1590357600,0.4,7
1341,1590357600,0.4,7
1342,1590357600,0.4,7
1343,1590357600,0.4,7
1344,1590357600,0.4,7
1345,1590357600,0.4,7
1346,1590357600,0.4,7
1347,1590357600,0.4,7
1348,1590357600,0.4,7
1349,1590357600,0.4,7
1350,1590357600,0.4,7
1351,1590357600,0.4,7
1352,1590357600,0.4,7
1353,1590357600,0.4,7
1354,1590357600,0.4,7
1355,1590357600,0.4,7
1356,1590357600,0.4,7
1357,1590357600,0.4,7
1358,1590357600,0.4,7
1359,1590357600,0.4,7
1360,1590357600,0.4,7
1361,1590357600,0.4,7
1362,1590357600,0.4,7
1363,1590357600,0.4,7
1364,1590357600,0.4,7
1365,1590357600,0.4,7
1366,1590357600,0.4,7
1367,1590357600,0.4,7
1368,1590357600,0.4,7
1369,1590357600,0.4,7
1370,1590357600,0.4,7
1371,1590357600,0.4,7
1372,1590357600,0.4,7
1373,1590357600,0.4,7
1374,1590357600,0.4,7
1375,1590357600,0.4,7
1376,1590357600,0.4,7
1377,1590357600,0.4,7
1378,1590357600,0.4,7
1379,1590357600,0.4,7
1380,1590357600,0.4,7
1381,1590357600,0.4,7
1382,1590357600,0.4,7
1383,1590357600,0.4,7
1384,1590357600,0.4,7
1385,1590357600,0.4,7
1386,1590357600,0.4,7
1387,1590357600,0.4,7
1388,1590357600,0.4,7
1389,1590357600,0.4,7
1390,1590357600,0.4,7
1391,1590357600,0.4,7
1392,1590357600,0.4,7
1393,1590357600,0.4,7
1394,1590357600,0.4,7
1395,1590357600,0.4,7
1396,1590357600,0.4,7
1397,1590357600,0.4,7
1398,1590357600,0.4,7
1399,1590357600,0.4,7
1400,1590357600,0.4,7
1401,1590357600,0.4,7
1402,1590357600,0.4,7
1403,1590357600,0.4,7
1404,1590357600,0.4,7
1405,1590357600,0.4,7
1406,1590357600,0.4,7
1407,1590357600,0.4,7
1408,1590357600,0.4,7
1409,1590357600,0.4,7
1410,1590357600,0.4,7
1411,1590357600,0.4,7
1412,1590357600,0.4,7
1413,1590357600,0.4,7
1414,1590357600,0.4,7
1415,1590357600,0.4,7
1416,1590357600,0.4,7
1417,1590357600,0.4,7
1418,1590357600,0.4,7
1419,1590357600,0.4,7
1420,1590357600,0.4,7
1421,1590357600,0.4,7
1422,1590357600,0.4,7
1423,1590357600,0.4,7
1424,1590357600,0.4,7
1425,1590357600,0.4,7
1426,1590357600,0.4,7
1427,1590357600,0.4,7
1428,1590357600,0.4,7
1429,1590357600,0.4,7
1430,1590357600,0.4,7
1431,1590357600,0.4,7
1432,1590357600,0.4,7
1433,1590357600,0.4,7
1434,1590357600,0.4,7
1435,1590357600,0.4,7
1436,1590357600,0.4,7
