allegato,codINT,codBDAP,AREA,REGIONE,ENTE,POP,Quota a),Quota b),Contributo spettante
allegato_01,3120910430,276842930549490302,CENTRO,LAZIO,PROCENO,573,3037.80,1402.02,4439.82
allegato_01,3120910440,416842930450242402,CENTRO,LAZIO,RONCIGLIONE,8533,45238.25,16358.71,61596.96
allegato_01,3120910460,463342930478795301,CENTRO,LAZIO,SAN LORENZO NUOVO,2107,11170.40,5218.76,16389.16
allegato_01,3120910470,228742930458562502,CENTRO,LAZIO,SORIANO NEL CIMINO,8174,43334.98,19216.60,62551.59
allegato_01,3120910480,448642930531059601,CENTRO,LAZIO,SUTRI,6663,35324.32,11984.38,47308.70
allegato_01,3120910490,128642930463054502,CENTRO,LAZIO,TARQUINIA,16240,86097.40,19748.57,105845.97
allegato_01,3120910500,788842930457949001,CENTRO,LAZIO,TESSENNANO,323,1712.41,801.02,2513.42
allegato_01,3120910510,883042930533976102,CENTRO,LAZIO,TUSCANIA,8364,44342.28,19049.66,63391.94
allegato_01,3120910520,586742930539668202,CENTRO,LAZIO,VALENTANO,2842,15067.05,4980.82,20047.87
allegato_01,3120910530,359542930547704001,CENTRO,LAZIO,VALLERANO,2548,13508.39,6183.00,19691.38
allegato_01,3120910540,187842930460474102,CENTRO,LAZIO,VASANELLO,4008,21248.67,9085.78,30334.45
allegato_01,3120910550,809942930526801502,CENTRO,LAZIO,VEJANO,2218,11758.87,4683.91,16442.78
allegato_01,3120910560,781842930478569102,CENTRO,LAZIO,VETRALLA,13978,74105.26,27018.92,101124.18
allegato_01,3120910570,341542930550753601,CENTRO,LAZIO,VIGNANELLO,4511,23915.36,13107.54,37022.89
allegato_01,3120910571,378042930531933202,CENTRO,LAZIO,VILLA SAN GIOVANNI IN TUSCIA,1253,6642.86,2447.71,9090.57
allegato_01,3120910580,175142930455190102,CENTRO,LAZIO,VITERBO,67681,358815.16,57505.78,416320.94
allegato_01,3120910590,732342930527132002,CENTRO,LAZIO,VITORCHIANO,5244,27801.40,7464.14,35265.54
allegato_01,4130230010,376642930510212301,SUD E ISOLE,ABRUZZO,ALTINO,3164,16774.15,8646.19,25420.33
allegato_01,4130230020,995842930518515201,SUD E ISOLE,ABRUZZO,ARCHI,2101,11138.59,5741.78,16880.37
allegato_01,4130230030,227042927979772501,SUD E ISOLE,ABRUZZO,ARI,1142,6054.39,3819.58,9873.97
allegato_01,4130230040,882242927979733302,SUD E ISOLE,ABRUZZO,ARIELLI,1113,5900.64,1786.72,7687.36
allegato_01,4130230050,852842930459571501,SUD E ISOLE,ABRUZZO,ATESSA,10599,56191.28,21142.63,77333.91
allegato_01,4130230060,294942930531762002,SUD E ISOLE,ABRUZZO,BOMBA,768,4071.60,1549.19,5620.79
allegato_01,4130230070,116442930516457902,SUD E ISOLE,ABRUZZO,BORRELLO,330,1749.52,707.68,2457.20
allegato_01,4130230080,423442930510727701,SUD E ISOLE,ABRUZZO,BUCCHIANICO,5074,26900.14,12852.70,39752.84
allegato_01,4130230100,654942930509543701,SUD E ISOLE,ABRUZZO,CANOSA SANNITA,1328,7040.48,4642.85,11683.33
allegato_01,4130230110,964042930464943902,SUD E ISOLE,ABRUZZO,CARPINETO SINELLO,549,2910.56,1531.91,4442.46
allegato_01,4130230120,206242929321374401,SUD E ISOLE,ABRUZZO,CARUNCHIO,636,3371.79,2154.59,5526.39
allegato_01,4130230130,964142930516904502,SUD E ISOLE,ABRUZZO,CASACANDITELLA,1250,6626.96,3656.50,10283.46
allegato_01,4130230140,704042930516438602,SUD E ISOLE,ABRUZZO,CASALANGUIDA,886,4697.19,2696.03,7393.22
allegato_01,4130230150,969442928865184902,SUD E ISOLE,ABRUZZO,CASALBORDINO,5981,31708.65,15226.74,46935.40
allegato_01,4130230160,374942930517445901,SUD E ISOLE,ABRUZZO,CASALINCONTRADA,3022,16021.33,3910.83,19932.16
allegato_01,4130230170,452042928113086902,SUD E ISOLE,ABRUZZO,CASOLI,5571,29535.01,10010.88,39545.89
allegato_01,4130230180,382442929816333701,SUD E ISOLE,ABRUZZO,CASTEL FRENTANO,4370,23167.83,10402.40,33570.24
allegato_01,4130230190,495042930461272602,SUD E ISOLE,ABRUZZO,CASTELGUIDONE,354,1876.75,1101.20,2977.95
allegato_01,4130230200,969142928602042001,SUD E ISOLE,ABRUZZO,CASTIGLIONE MESSER MARINO,1678,8896.02,5333.21,14229.24
allegato_01,4130230210,516542930462044701,SUD E ISOLE,ABRUZZO,CELENZA SUL TRIGNO,895,4744.90,2461.20,7206.10
allegato_01,4130230220,392642929843823801,SUD E ISOLE,ABRUZZO,CHIETI,50646,268503.01,37552.29,306055.30
allegato_01,4130230230,798342929194635601,SUD E ISOLE,ABRUZZO,CIVITALUPARELLA,320,1696.50,983.72,2680.23
allegato_01,4130230240,968342930475811501,SUD E ISOLE,ABRUZZO,CIVITELLA MESSER RAIMONDO,813,4310.17,1399.19,5709.36
allegato_01,4130230250,944642929346227102,SUD E ISOLE,ABRUZZO,COLLEDIMACINE,180,954.28,213.93,1168.21
allegato_01,4130230260,563842930518338801,SUD E ISOLE,ABRUZZO,COLLEDIMEZZO,473,2507.64,1721.72,4229.36
allegato_01,4130230270,673142930516487402,SUD E ISOLE,ABRUZZO,CRECCHIO,2804,14865.59,7883.85,22749.44
allegato_01,4130230280,666942930531738801,SUD E ISOLE,ABRUZZO,CUPELLO,4845,25686.08,13989.73,39675.81
allegato_01,4130230290,446542930454596401,SUD E ISOLE,ABRUZZO,DOGLIOLA,335,1776.02,1096.97,2872.99
allegato_01,4130230291,665942929400362701,SUD E ISOLE,ABRUZZO,FALLO,137,726.31,482.79,1209.11
allegato_01,4130230300,333042930526610301,SUD E ISOLE,ABRUZZO,FARA FILIORUM PETRI,1979,10491.80,4633.49,15125.28
allegato_01,4130230310,673142930477769301,SUD E ISOLE,ABRUZZO,FARA SAN MARTINO,1351,7162.41,,7162.41
allegato_01,4130230320,155042930546029701,SUD E ISOLE,ABRUZZO,FILETTO,909,4819.12,2331.27,7150.39
allegato_01,4130230330,268142930316798501,SUD E ISOLE,ABRUZZO,FOSSACESIA,6371,33776.26,16959.55,50735.81
allegato_01,4130230340,134342930541890202,SUD E ISOLE,ABRUZZO,FRAINE,305,1616.98,1181.21,2798.19
allegato_01,4130230350,862342930473319301,SUD E ISOLE,ABRUZZO,FRANCAVILLA AL MARE,25877,137188.57,39341.20,176529.77
allegato_01,4130230360,455642930534616002,SUD E ISOLE,ABRUZZO,FRESAGRANDINARIA,942,4994.07,2587.20,7581.27
allegato_01,4130230370,573542930474819301,SUD E ISOLE,ABRUZZO,FRISA,1719,9113.39,4860.50,13973.89
allegato_01,4130230380,205042930456457801,SUD E ISOLE,ABRUZZO,FURCI,895,4744.90,2802.65,7547.55
allegato_01,4130230390,191942930462739701,SUD E ISOLE,ABRUZZO,GAMBERALE,293,1553.36,749.15,2302.51
allegato_01,4130230400,494842929189434001,SUD E ISOLE,ABRUZZO,GESSOPALENA,1322,7008.67,3249.26,10257.93
allegato_01,4130230410,271442930543173501,SUD E ISOLE,ABRUZZO,GISSI,2675,14181.68,6656.38,20838.06
allegato_01,4130230420,869942930543346502,SUD E ISOLE,ABRUZZO,GIULIANO TEATINO,1205,6388.38,3936.03,10324.41
allegato_01,4130230430,351842930473013801,SUD E ISOLE,ABRUZZO,GUARDIAGRELE,8881,47083.19,17658.31,64741.50
allegato_01,4130230440,641842928570742801,SUD E ISOLE,ABRUZZO,GUILMI,407,2157.74,1371.07,3528.81
allegato_01,4130230450,572242930476538501,SUD E ISOLE,ABRUZZO,LAMA DEI PELIGNI,1179,6250.54,2483.78,8734.33
allegato_01,4130230460,918342930454501102,SUD E ISOLE,ABRUZZO,LANCIANO,34899,185019.28,44629.69,229648.97
allegato_01,4130230470,133342930526510901,SUD E ISOLE,ABRUZZO,LENTELLA,700,3711.09,2407.05,6118.15
allegato_01,4130230480,817342930517381702,SUD E ISOLE,ABRUZZO,LETTOPALENA,336,1781.33,607.50,2388.82
allegato_01,4130230490,241142930524075202,SUD E ISOLE,ABRUZZO,LISCIA,692,3668.68,2400.18,6068.86
allegato_01,4130230500,766042930526573601,SUD E ISOLE,ABRUZZO,MIGLIANICO,4739,25124.11,13652.52,38776.64
allegato_01,4130230510,441342930455691402,SUD E ISOLE,ABRUZZO,MONTAZZOLI,917,4861.53,3303.63,8165.16
allegato_01,4130230511,817142928663921402,SUD E ISOLE,ABRUZZO,MONTEBELLO SUL SANGRO,82,434.73,261.27,696.00
allegato_01,4130230520,723442930454249601,SUD E ISOLE,ABRUZZO,MONTEFERRANTE,121,641.49,308.49,949.98
allegato_01,4130230530,459842930475160701,SUD E ISOLE,ABRUZZO,MONTELAPIANO,82,434.73,232.95,667.68
allegato_01,4130230540,916442930519516402,SUD E ISOLE,ABRUZZO,MONTENERODOMO,646,3424.81,2185.19,5610.00
allegato_01,4130230550,805642930542344202,SUD E ISOLE,ABRUZZO,MONTEODORISIO,2450,12988.83,7968.41,20957.24
allegato_01,4130230560,717042930524936602,SUD E ISOLE,ABRUZZO,MOZZAGROGNA,2445,12962.32,4104.06,17066.38
allegato_01,4130230570,656242930473377402,SUD E ISOLE,ABRUZZO,ORSOGNA,3799,20140.64,11514.70,31655.34
allegato_01,4130230580,607542930518974101,SUD E ISOLE,ABRUZZO,ORTONA,22947,121654.99,39725.44,161380.43
allegato_01,4130230590,289142930458890701,SUD E ISOLE,ABRUZZO,PAGLIETA,4232,22436.22,8934.63,31370.85
allegato_01,4130230600,301942930474861802,SUD E ISOLE,ABRUZZO,PALENA,1307,6929.14,4427.23,11356.38
allegato_01,4130230610,396842930527885301,SUD E ISOLE,ABRUZZO,PALMOLI,905,4797.92,2969.85,7767.76
allegato_01,4130230620,703342930542327302,SUD E ISOLE,ABRUZZO,PALOMBARO,991,5253.85,2194.89,7448.74
allegato_01,4130230630,849942930541466401,SUD E ISOLE,ABRUZZO,PENNADOMO,232,1229.96,417.50,1647.46
allegato_01,4130230640,324342930453507201,SUD E ISOLE,ABRUZZO,PENNAPIEDIMONTE,445,2359.20,1310.78,3669.98
allegato_01,4130230650,568842930526668401,SUD E ISOLE,ABRUZZO,PERANO,1576,8355.26,4438.14,12793.40
allegato_01,4130230651,675642930524949302,SUD E ISOLE,ABRUZZO,PIETRAFERRAZZANA,129,683.90,376.42,1060.33
allegato_01,4130230660,688242930479600701,SUD E ISOLE,ABRUZZO,PIZZOFERRATO,1024,5428.80,1619.01,7047.82
allegato_01,4130230670,392542930545437602,SUD E ISOLE,ABRUZZO,POGGIOFIORITO,850,4506.33,2433.35,6939.67
allegato_01,4130230680,885042930464006301,SUD E ISOLE,ABRUZZO,POLLUTRI,2170,11504.39,5481.93,16986.32
allegato_01,4130230690,773942930457397801,SUD E ISOLE,ABRUZZO,PRETORO,901,4776.71,2407.33,7184.04
allegato_01,4130230700,795142930526088701,SUD E ISOLE,ABRUZZO,QUADRI,761,4034.49,1815.34,5849.83
allegato_01,4130230710,698642930527561602,SUD E ISOLE,ABRUZZO,RAPINO,1255,6653.46,3816.50,10469.96
allegato_01,4130230720,627842930455116302,SUD E ISOLE,ABRUZZO,RIPA TEATINA,4041,21423.62,12236.14,33659.76
allegato_01,4130230730,412042930449031401,SUD E ISOLE,ABRUZZO,ROCCAMONTEPIANO,1669,8848.31,4973.16,13821.47
allegato_01,4130230740,833142930542841402,SUD E ISOLE,ABRUZZO,ROCCA SAN GIOVANNI,2318,12289.03,6449.33,18738.36
allegato_01,4130230750,239242930528882101,SUD E ISOLE,ABRUZZO,ROCCASCALEGNA,1162,6160.42,2250.32,8410.73
allegato_01,4130230760,904642930462924201,SUD E ISOLE,ABRUZZO,ROCCASPINALVETI,1260,6679.97,3829.49,10509.46
allegato_01,4130230770,881242930450290802,SUD E ISOLE,ABRUZZO,ROIO DEL SANGRO,94,517.07,82.93,600.00
allegato_01,4130230780,448942930460387202,SUD E ISOLE,ABRUZZO,ROSELLO,224,1187.55,372.85,1560.40
allegato_01,4130230790,724542930543143101,SUD E ISOLE,ABRUZZO,SAN BUONO,936,4962.26,2987.09,7949.35
allegato_01,4130230800,838642930477805401,SUD E ISOLE,ABRUZZO,SAN GIOVANNI LIPIONI,151,800.54,97.00,897.54
allegato_01,4130230810,611142930519056902,SUD E ISOLE,ABRUZZO,SAN GIOVANNI TEATINO,14412,76406.14,30693.13,107099.27
allegato_01,4130230820,112942930546542602,SUD E ISOLE,ABRUZZO,SAN MARTINO SULLA MARRUCINA,912,4835.03,2231.22,7066.25
allegato_01,4130230830,793042930528322601,SUD E ISOLE,ABRUZZO,SAN SALVO,20171,106937.85,56074.14,163011.99
allegato_01,4130230840,498442930448451801,SUD E ISOLE,ABRUZZO,SANTA MARIA IMBARO,2040,10815.19,5218.59,16033.78
allegato_01,4130230850,567742930536589701,SUD E ISOLE,ABRUZZO,SANT'EUSANIO DEL SANGRO,2440,12935.82,7108.20,20044.01
allegato_01,4130230860,578542930538582801,SUD E ISOLE,ABRUZZO,SAN VITO CHIETINO,5291,28050.58,10597.96,38648.54
allegato_01,4130230870,817742930446571202,SUD E ISOLE,ABRUZZO,SCERNI,3191,16917.29,8763.37,25680.66
allegato_01,4130230880,964642930447303601,SUD E ISOLE,ABRUZZO,SCHIAVI DI ABRUZZO,777,4119.32,3125.46,7244.78
allegato_01,4130230890,263442930466846301,SUD E ISOLE,ABRUZZO,TARANTA PELIGNA,353,1871.45,264.79,2136.24
allegato_01,4130230900,298342930548585002,SUD E ISOLE,ABRUZZO,TOLLO,4090,21683.40,13612.96,35296.36
allegato_01,4130230910,798342930447675001,SUD E ISOLE,ABRUZZO,TORINO DI SANGRO,3020,16010.72,7314.76,23325.49
allegato_01,4130230920,487042930550701502,SUD E ISOLE,ABRUZZO,TORNARECCIO,1753,9293.64,4883.69,14177.33
allegato_01,4130230930,873942930478273401,SUD E ISOLE,ABRUZZO,TORREBRUNA,784,4156.43,2199.60,6356.03
allegato_01,4130230940,921642930450707002,SUD E ISOLE,ABRUZZO,TORREVECCHIA TEATINA,4221,22377.90,9642.39,32020.29
allegato_01,4130230950,755142930525235801,SUD E ISOLE,ABRUZZO,TORRICELLA PELIGNA,1282,6796.61,3287.55,10084.15
allegato_01,4130230960,583542930452714702,SUD E ISOLE,ABRUZZO,TREGLIO,1659,8795.29,2391.34,11186.64
allegato_01,4130230970,572642930456622302,SUD E ISOLE,ABRUZZO,TUFILLO,378,2003.99,896.34,2900.33
allegato_01,4130230980,159342930525299201,SUD E ISOLE,ABRUZZO,VACRI,1636,8673.36,6020.87,14694.23
allegato_01,4130230990,347142930518996802,SUD E ISOLE,ABRUZZO,VASTO,41489,219956.59,63818.54,283775.13
allegato_01,4130231000,476442930537266702,SUD E ISOLE,ABRUZZO,VILLALFONSINA,928,4919.85,2409.08,7328.93
allegato_01,4130231010,828442930466467401,SUD E ISOLE,ABRUZZO,VILLAMAGNA,2288,12129.98,6899.21,19029.19
allegato_01,4130231020,502142930454972402,SUD E ISOLE,ABRUZZO,VILLA SANTA MARIA,1311,6950.35,3756.29,10706.64
allegato_01,4130380010,686142928159082502,SUD E ISOLE,ABRUZZO,ACCIANO,317,1680.60,482.62,2163.22
allegato_01,4130380020,612742930509766401,SUD E ISOLE,ABRUZZO,AIELLI,1479,7841.01,4102.52,11943.53
allegato_01,4130380030,375642928135615002,SUD E ISOLE,ABRUZZO,ALFEDENA,850,4506.33,1311.70,5818.03
allegato_01,4130380040,278042930509677102,SUD E ISOLE,ABRUZZO,ANVERSA DEGLI ABRUZZI,310,1643.48,369.22,2012.70
allegato_01,4130380050,468942930461994101,SUD E ISOLE,ABRUZZO,ATELETA,1138,6033.18,2840.45,8873.63
allegato_01,4130380060,925142930521019702,SUD E ISOLE,ABRUZZO,AVEZZANO,42486,225242.25,63761.09,289003.34
allegato_01,4130380070,506542929012850302,SUD E ISOLE,ABRUZZO,BALSORANO,3432,18194.97,11750.30,29945.27
allegato_01,4130380080,414942930465336301,SUD E ISOLE,ABRUZZO,BARETE,674,3573.25,1009.90,4583.16
allegato_01,4130380090,505242930517313502,SUD E ISOLE,ABRUZZO,BARISCIANO,1745,9251.23,2331.90,11583.13
allegato_01,4130380100,754742930509141001,SUD E ISOLE,ABRUZZO,BARREA,711,3769.41,2199.88,5969.29
allegato_01,4130380110,735642928015149902,SUD E ISOLE,ABRUZZO,BISEGNA,210,1113.33,677.38,1790.71
allegato_01,4130380120,376542930459222301,SUD E ISOLE,ABRUZZO,BUGNARA,1094,5799.91,2030.64,7830.55
allegato_01,4130380130,339942930532939901,SUD E ISOLE,ABRUZZO,CAGNANO AMITERNO,1236,6552.73,2057.05,8609.78
allegato_01,4130380140,251342928108622702,SUD E ISOLE,ABRUZZO,CALASCIO,136,721.01,274.62,995.63
allegato_01,4130380150,285642929025477601,SUD E ISOLE,ABRUZZO,CAMPO DI GIOVE,793,4204.14,719.88,4924.02
allegato_01,4130380160,387142929070047801,SUD E ISOLE,ABRUZZO,CAMPOTOSTO,489,2592.46,813.87,3406.33
allegato_01,4130380170,931742930463661702,SUD E ISOLE,ABRUZZO,CANISTRO,979,5190.23,2994.67,8184.90
allegato_01,4130380180,558442930509513301,SUD E ISOLE,ABRUZZO,CANSANO,250,1325.39,483.13,1808.52
allegato_01,4130380190,176342929201182702,SUD E ISOLE,ABRUZZO,CAPESTRANO,885,4691.88,2468.37,7160.25
allegato_01,4130380200,158242927979933702,SUD E ISOLE,ABRUZZO,CAPISTRELLO,5120,27144.01,13892.60,41036.61
allegato_01,4130380210,356542930508363702,SUD E ISOLE,ABRUZZO,CAPITIGNANO,651,3451.32,1561.79,5013.11
allegato_01,4130380220,209142930342804001,SUD E ISOLE,ABRUZZO,CAPORCIANO,206,1092.12,12.68,1104.80
allegato_01,4130380230,581142928021939101,SUD E ISOLE,ABRUZZO,CAPPADOCIA,552,2926.46,1135.05,4061.52
allegato_01,4130380240,536642928030238702,SUD E ISOLE,ABRUZZO,CARAPELLE CALVISIO,85,450.63,317.07,767.70
allegato_01,4130380250,593542929061068602,SUD E ISOLE,ABRUZZO,CARSOLI,5294,28066.48,12985.07,41051.55
allegato_01,4130380260,299042929197945001,SUD E ISOLE,ABRUZZO,CASTEL DEL MONTE,449,2380.40,1398.51,3778.91
allegato_01,4130380270,144042930518784002,SUD E ISOLE,ABRUZZO,CASTEL DI IERI,303,1606.37,772.97,2379.34
allegato_01,4130380280,928642928932432602,SUD E ISOLE,ABRUZZO,CASTEL DI SANGRO,6758,35827.97,16977.05,52805.02
allegato_01,4130380290,316642930462545502,SUD E ISOLE,ABRUZZO,CASTELLAFIUME,1084,5746.90,4876.55,10623.44
allegato_01,4130380300,536942930521186501,SUD E ISOLE,ABRUZZO,CASTELVECCHIO CALVISIO,137,726.31,311.01,1037.32
allegato_01,4130380310,569042929989643102,SUD E ISOLE,ABRUZZO,CASTELVECCHIO SUBEQUO,908,4813.82,1382.94,6196.76
allegato_01,4130380320,427642930532071401,SUD E ISOLE,ABRUZZO,CELANO,10858,57564.38,38332.53,95896.91
allegato_01,4130380330,421842930464512601,SUD E ISOLE,ABRUZZO,CERCHIO,1564,8291.65,4113.49,12405.14
allegato_01,4130380340,249842929000335401,SUD E ISOLE,ABRUZZO,CIVITA D'ANTINO,1024,5428.80,3121.15,8549.96
allegato_01,4130380350,358142930544582002,SUD E ISOLE,ABRUZZO,CIVITELLA ALFEDENA,280,1484.44,344.23,1828.66
allegato_01,4130380360,586342930521266002,SUD E ISOLE,ABRUZZO,CIVITELLA ROVETO,3157,16737.04,7988.95,24725.99
allegato_01,4130380370,698642930518661301,SUD E ISOLE,ABRUZZO,COCULLO,216,1145.14,222.65,1367.79
allegato_01,4130380380,545442930516399001,SUD E ISOLE,ABRUZZO,COLLARMELE,856,4538.14,1415.29,5953.43
allegato_01,4130380390,651642930515551701,SUD E ISOLE,ABRUZZO,COLLELONGO,1171,6208.13,1858.07,8066.20
allegato_01,4130380400,434342928577579702,SUD E ISOLE,ABRUZZO,COLLEPIETRO,229,1214.06,1063.06,2277.12
allegato_01,4130380410,377342930546095002,SUD E ISOLE,ABRUZZO,CORFINIO,1025,5434.10,2358.61,7792.71
allegato_01,4130380420,933542929696803401,SUD E ISOLE,ABRUZZO,FAGNANO ALTO,407,2157.74,637.22,2794.96
allegato_01,4130380430,327342930519145801,SUD E ISOLE,ABRUZZO,FONTECCHIO,342,1813.13,673.34,2486.47
allegato_01,4130380440,211642928614409302,SUD E ISOLE,ABRUZZO,FOSSA,720,3817.13,413.08,4230.21
allegato_01,4130380450,613842930474030501,SUD E ISOLE,ABRUZZO,GAGLIANO ATERNO,252,1335.99,471.34,1807.33
allegato_01,4130380460,136742930529409401,SUD E ISOLE,ABRUZZO,GIOIA DEI MARSI,1796,9521.61,3916.90,13438.51
allegato_01,4130380470,303242930525631102,SUD E ISOLE,ABRUZZO,GORIANO SICOLI,523,2772.72,696.57,3469.29
allegato_01,4130380480,327042930543509002,SUD E ISOLE,ABRUZZO,INTRODACQUA,2093,11096.17,3093.81,14189.99
allegato_01,4130380490,201542930518523202,SUD E ISOLE,ABRUZZO,L'AQUILA,69478,368342.07,,368342.07
allegato_01,4130380500,834442930517835102,SUD E ISOLE,ABRUZZO,LECCE NEI MARSI,1613,8551.42,4908.15,13459.58
allegato_01,4130380510,714542930476876001,SUD E ISOLE,ABRUZZO,LUCO DEI MARSI,6083,32249.41,22943.36,55192.77
allegato_01,4130380520,906142930545816502,SUD E ISOLE,ABRUZZO,LUCOLI,944,5004.68,1044.98,6049.66
allegato_01,4130380530,753442930546984902,SUD E ISOLE,ABRUZZO,MAGLIANO DE' MARSI,3596,19064.42,7788.46,26852.89
allegato_01,4130380540,122342930518922302,SUD E ISOLE,ABRUZZO,MASSA D'ALBE,1448,7676.66,1935.97,9612.63
allegato_01,4130380550,766442930461358101,SUD E ISOLE,ABRUZZO,MOLINA ATERNO,374,1982.78,303.89,2286.68
allegato_01,4130380560,961942930515553502,SUD E ISOLE,ABRUZZO,MONTEREALE,2396,12702.55,4749.19,17451.73
allegato_01,4130380570,239842930456653101,SUD E ISOLE,ABRUZZO,MORINO,1403,7438.09,3018.11,10456.20
allegato_01,4130380580,201242930477969001,SUD E ISOLE,ABRUZZO,NAVELLI,528,2799.23,829.83,3629.06
allegato_01,4130380590,465842930528454901,SUD E ISOLE,ABRUZZO,OCRE,1147,6080.89,229.36,6310.25
allegato_01,4130380600,895742930457228602,SUD E ISOLE,ABRUZZO,OFENA,462,2449.32,1733.35,4182.67
allegato_01,4130380610,202542930519452201,SUD E ISOLE,ABRUZZO,OPI,405,2147.13,956.50,3103.63
allegato_01,4130380620,782642930526694301,SUD E ISOLE,ABRUZZO,ORICOLA,1245,6600.45,2896.66,9497.11
allegato_01,4130380630,585142929494098001,SUD E ISOLE,ABRUZZO,ORTONA DEI MARSI,471,2497.04,424.53,2921.57
allegato_01,4130380640,186442930519296301,SUD E ISOLE,ABRUZZO,ORTUCCHIO,1787,9473.89,4887.67,14361.57
allegato_01,4130380650,979542930454523202,SUD E ISOLE,ABRUZZO,OVINDOLI,1202,6372.48,1804.57,8177.05
allegato_01,4130380660,621442930542426801,SUD E ISOLE,ABRUZZO,PACENTRO,1133,6006.67,3060.66,9067.34
allegato_01,4130380670,583742930462041502,SUD E ISOLE,ABRUZZO,PERETO,653,3461.92,1507.28,4969.20
allegato_01,4130380680,266942930451361702,SUD E ISOLE,ABRUZZO,PESCASSEROLI,2174,11525.60,7198.95,18724.55
allegato_01,4130380690,722842930456337501,SUD E ISOLE,ABRUZZO,PESCINA,3987,21137.34,7684.73,28822.07
allegato_01,4130380700,208142930527700802,SUD E ISOLE,ABRUZZO,PESCOCOSTANZO,1087,5762.80,1009.77,6772.57
allegato_01,4130380710,197342930455782501,SUD E ISOLE,ABRUZZO,PETTORANO SUL GIZIO,1445,7660.76,2703.21,10363.97
allegato_01,4130380720,179942930549169901,SUD E ISOLE,ABRUZZO,PIZZOLI,4627,24530.34,10626.87,35157.21
allegato_01,4130380730,837042930479968701,SUD E ISOLE,ABRUZZO,POGGIO PICENZE,1104,5852.93,1931.39,7784.32
allegato_01,4130380740,421342930476293502,SUD E ISOLE,ABRUZZO,PRATA D'ANSIDONIA,487,2581.86,430.22,3012.09
allegato_01,4130380750,447142930543077802,SUD E ISOLE,ABRUZZO,PRATOLA PELIGNA,7469,39597.38,18442.43,58039.81
allegato_01,4130380760,614342930316630702,SUD E ISOLE,ABRUZZO,PREZZA,950,5036.49,2472.61,7509.10
allegato_01,4130380770,393142930547471501,SUD E ISOLE,ABRUZZO,RAIANO,2731,14478.57,5865.99,20344.57
allegato_01,4130380780,116142930549453302,SUD E ISOLE,ABRUZZO,RIVISONDOLI,689,3652.78,137.47,3790.25
allegato_01,4130380790,644642930474099402,SUD E ISOLE,ABRUZZO,ROCCACASALE,658,3488.43,1851.28,5339.71
allegato_01,4130380800,767342930474126302,SUD E ISOLE,ABRUZZO,ROCCA DI BOTTE,844,4474.52,1428.03,5902.55
allegato_01,4130380810,773842930542881302,SUD E ISOLE,ABRUZZO,ROCCA DI CAMBIO,486,2576.56,114.92,2691.48
allegato_01,4130380820,347042930542852202,SUD E ISOLE,ABRUZZO,ROCCA DI MEZZO,1453,7703.17,,7703.17
allegato_01,4130380830,137842930529236702,SUD E ISOLE,ABRUZZO,ROCCA PIA,176,933.08,272.69,1205.76
allegato_01,4130380840,215342930457772202,SUD E ISOLE,ABRUZZO,ROCCARASO,1661,8805.90,3956.47,12762.36
allegato_01,4130380850,682542930478153201,SUD E ISOLE,ABRUZZO,SAN BENEDETTO DEI MARSI,3893,20638.99,12272.35,32911.34
