somministrazioni,regione,siglaCategoria,identificativo,categoria,codice_regione,data,vaccino,punto,classeEta,siglaRegione,NUTS2
16,Campania,TML_CAT_OSS,09/01/2021_PF/BT_CAM_15016500_OSPEDALE S.LUCA VALLO LUCANIA_70-79,1 - Operatori Sanitari e Sociosanitari,15,2021-01-09,PF/BT,15016500_OSPEDALE S.LUCA VALLO LUCANIA,70-79,CAM,ITF3
8,Campania,TML_CAT_OSS,09/01/2021_PF/BT_CAM_15016600_P.O. S. MARIA DELLA SPERANZA BATTIPAGLIA_70-79,1 - Operatori Sanitari e Sociosanitari,15,2021-01-09,PF/BT,15016600_P.O. S. MARIA DELLA SPERANZA BATTIPAGLIA,70-79,CAM,ITF3
5,Campania,TML_CAT_OSS,09/01/2021_PF/BT_CAM_15019100_OSPEDALE S.M.DELLE GRAZIE_70-79,1 - Operatori Sanitari e Sociosanitari,15,2021-01-09,PF/BT,15019100_OSPEDALE S.M.DELLE GRAZIE,70-79,CAM,ITF3
4,Campania,TML_CAT_OSS,09/01/2021_PF/BT_CAM_150202_DS07-Distretto DS07 - Benevento_70-79,1 - Operatori Sanitari e Sociosanitari,15,2021-01-09,PF/BT,150202_DS07-Distretto DS07 - Benevento,70-79,CAM,ITF3
2,Campania,TML_CAT_OSS,09/01/2021_PF/BT_CAM_150202_DS08-Distretto DS08 - San Giorgio del Sannio_70-79,1 - Operatori Sanitari e Sociosanitari,15,2021-01-09,PF/BT,150202_DS08-Distretto DS08 - San Giorgio del Sannio,70-79,CAM,ITF3
4,Campania,TML_CAT_OSS,09/01/2021_PF/BT_CAM_150202_DS09-Distretto DS09 - Montesarchio_70-79,1 - Operatori Sanitari e Sociosanitari,15,2021-01-09,PF/BT,150202_DS09-Distretto DS09 - Montesarchio,70-79,CAM,ITF3
3,Campania,TML_CAT_OSS,09/01/2021_PF/BT_CAM_150202_DS10-Distretto DS10 - Cerreto Sannita_70-79,1 - Operatori Sanitari e Sociosanitari,15,2021-01-09,PF/BT,150202_DS10-Distretto DS10 - Cerreto Sannita,70-79,CAM,ITF3
3,Campania,TML_CAT_OSS,09/01/2021_PF/BT_CAM_150202_DS11-Distretto DS11 - San Marco dei Cavoti_70-79,1 - Operatori Sanitari e Sociosanitari,15,2021-01-09,PF/BT,150202_DS11-Distretto DS11 - San Marco dei Cavoti,70-79,CAM,ITF3
8,Campania,TML_CAT_OSS,09/01/2021_PF/BT_CAM_150207_Distretto DS60 - Nocera Inferiore_70-79,1 - Operatori Sanitari e Sociosanitari,15,2021-01-09,PF/BT,150207_Distretto DS60 - Nocera Inferiore,70-79,CAM,ITF3
6,Campania,TML_CAT_OSS,09/01/2021_PF/BT_CAM_15041601_S. LEONARDO_70-79,1 - Operatori Sanitari e Sociosanitari,15,2021-01-09,PF/BT,15041601_S. LEONARDO,70-79,CAM,ITF3
1,Campania,TML_CAT_OSS,09/01/2021_PF/BT_CAM_15043601_OSPEDALI RIUNITI AREA NOLANA PLESSO NOLA_70-79,1 - Operatori Sanitari e Sociosanitari,15,2021-01-09,PF/BT,15043601_OSPEDALI RIUNITI AREA NOLANA PLESSO NOLA,70-79,CAM,ITF3
4,Campania,TML_CAT_OSS,09/01/2021_PF/BT_CAM_15043602_OSPED RIUNITI AREA NOLANA PLESSO POLLENA_70-79,1 - Operatori Sanitari e Sociosanitari,15,2021-01-09,PF/BT,15043602_OSPED RIUNITI AREA NOLANA PLESSO POLLENA,70-79,CAM,ITF3
2,Campania,TML_CAT_OSS,09/01/2021_PF/BT_CAM_15043700_PRESIDIO OSPEDALIERO MADDALONI_70-79,1 - Operatori Sanitari e Sociosanitari,15,2021-01-09,PF/BT,15043700_PRESIDIO OSPEDALIERO MADDALONI,70-79,CAM,ITF3
2,Campania,TML_CAT_OSS,09/01/2021_PF/BT_CAM_15043800_PRESIDIO OSPEDALIERO MARCIANISE_70-79,1 - Operatori Sanitari e Sociosanitari,15,2021-01-09,PF/BT,15043800_PRESIDIO OSPEDALIERO MARCIANISE,70-79,CAM,ITF3
1,Campania,TML_CAT_OSS,09/01/2021_PF/BT_CAM_15044000_PRESIDIO OSPEDALIERO PIEDIMONTE MATESE_70-79,1 - Operatori Sanitari e Sociosanitari,15,2021-01-09,PF/BT,15044000_PRESIDIO OSPEDALIERO PIEDIMONTE MATESE,70-79,CAM,ITF3
1,Campania,TML_CAT_OSS,09/01/2021_PF/BT_CAM_15044200_PRESIDIO OSPEDALIERO OSPEDALE DEL MARE_70-79,1 - Operatori Sanitari e Sociosanitari,15,2021-01-09,PF/BT,15044200_PRESIDIO OSPEDALIERO OSPEDALE DEL MARE,70-79,CAM,ITF3
2,Campania,TML_CAT_OSS,09/01/2021_PF/BT_CAM_15090100_AZIENDA OSPEDALIERA 'A. CARDARELLI'_70-79,1 - Operatori Sanitari e Sociosanitari,15,2021-01-09,PF/BT,15090100_AZIENDA OSPEDALIERA 'A. CARDARELLI',70-79,CAM,ITF3
17,Campania,TML_CAT_OSS,09/01/2021_PF/BT_CAM_15090401_A.O. OO.RR. SANGIOVANNI DI DIO E RUGGI_70-79,1 - Operatori Sanitari e Sociosanitari,15,2021-01-09,PF/BT,15090401_A.O. OO.RR. SANGIOVANNI DI DIO E RUGGI,70-79,CAM,ITF3
1,Campania,TML_CAT_OSS,09/01/2021_PF/BT_CAM_15090501_AZIENDA OSPEDALIERA S. G. MOSCATI_70-79,1 - Operatori Sanitari e Sociosanitari,15,2021-01-09,PF/BT,15090501_AZIENDA OSPEDALIERA S. G. MOSCATI,70-79,CAM,ITF3
3,Campania,TML_CAT_OSS,09/01/2021_PF/BT_CAM_15090800_AZIENDA OSPEDALIERA UNIVERSITARIA UNICAM_70-79,1 - Operatori Sanitari e Sociosanitari,15,2021-01-09,PF/BT,15090800_AZIENDA OSPEDALIERA UNIVERSITARIA UNICAM,70-79,CAM,ITF3
3,Campania,TML_CAT_OSS,09/01/2021_PF/BT_CAM_15090900_AOU Federico II - Edificio 15_70-79,1 - Operatori Sanitari e Sociosanitari,15,2021-01-09,PF/BT,15090900_AOU Federico II - Edificio 15,70-79,CAM,ITF3
51,Campania,TML_CAT_OSS,09/01/2021_PF/BT_CAM_VAC001_Covid Vaccine Center di ASL Napoli 1 Centro_70-79,1 - Operatori Sanitari e Sociosanitari,15,2021-01-09,PF/BT,VAC001_Covid Vaccine Center di ASL Napoli 1 Centro,70-79,CAM,ITF3
2,Campania,TML_CAT_OSS,09/01/2021_PF/BT_CAM_15001300_PRESIDIO OSPEDALIERO S.G.MOSCATI AVERSA_80-89,1 - Operatori Sanitari e Sociosanitari,15,2021-01-09,PF/BT,15001300_PRESIDIO OSPEDALIERO S.G.MOSCATI AVERSA,80-89,CAM,ITF3
4,Campania,TML_CAT_OSS,09/01/2021_PF/BT_CAM_15005700_OSPEDALE CIVILE S. GIOVANNI DI DIO_80-89,1 - Operatori Sanitari e Sociosanitari,15,2021-01-09,PF/BT,15005700_OSPEDALE CIVILE S. GIOVANNI DI DIO,80-89,CAM,ITF3
1,Campania,TML_CAT_OSS,09/01/2021_PF/BT_CAM_15016000_PRESIDIO OSPEDALIERO LUIGI CURTO - POLLA_80-89,1 - Operatori Sanitari e Sociosanitari,15,2021-01-09,PF/BT,15016000_PRESIDIO OSPEDALIERO LUIGI CURTO - POLLA,80-89,CAM,ITF3
5,Campania,TML_CAT_OSS,09/01/2021_PF/BT_CAM_15016500_OSPEDALE S.LUCA VALLO LUCANIA_80-89,1 - Operatori Sanitari e Sociosanitari,15,2021-01-09,PF/BT,15016500_OSPEDALE S.LUCA VALLO LUCANIA,80-89,CAM,ITF3
2,Campania,TML_CAT_OSS,09/01/2021_PF/BT_CAM_15019100_OSPEDALE S.M.DELLE GRAZIE_80-89,1 - Operatori Sanitari e Sociosanitari,15,2021-01-09,PF/BT,15019100_OSPEDALE S.M.DELLE GRAZIE,80-89,CAM,ITF3
1,Campania,TML_CAT_OSS,09/01/2021_PF/BT_CAM_150202_DS10-Distretto DS10 - Cerreto Sannita_80-89,1 - Operatori Sanitari e Sociosanitari,15,2021-01-09,PF/BT,150202_DS10-Distretto DS10 - Cerreto Sannita,80-89,CAM,ITF3
1,Campania,TML_CAT_OSS,09/01/2021_PF/BT_CAM_150206_Centro Don Orione - Ercolano_80-89,1 - Operatori Sanitari e Sociosanitari,15,2021-01-09,PF/BT,150206_Centro Don Orione - Ercolano,80-89,CAM,ITF3
1,Campania,TML_CAT_OSS,09/01/2021_PF/BT_CAM_15043601_OSPEDALI RIUNITI AREA NOLANA PLESSO NOLA_80-89,1 - Operatori Sanitari e Sociosanitari,15,2021-01-09,PF/BT,15043601_OSPEDALI RIUNITI AREA NOLANA PLESSO NOLA,80-89,CAM,ITF3
2,Campania,TML_CAT_OSS,09/01/2021_PF/BT_CAM_15043800_PRESIDIO OSPEDALIERO MARCIANISE_80-89,1 - Operatori Sanitari e Sociosanitari,15,2021-01-09,PF/BT,15043800_PRESIDIO OSPEDALIERO MARCIANISE,80-89,CAM,ITF3
1,Campania,TML_CAT_OSS,09/01/2021_PF/BT_CAM_15090900_AOU Federico II - Edificio 15_80-89,1 - Operatori Sanitari e Sociosanitari,15,2021-01-09,PF/BT,15090900_AOU Federico II - Edificio 15,80-89,CAM,ITF3
1,Campania,TML_CAT_OSS,09/01/2021_PF/BT_CAM_VAC001_Covid Vaccine Center di ASL Napoli 1 Centro_80-89,1 - Operatori Sanitari e Sociosanitari,15,2021-01-09,PF/BT,VAC001_Covid Vaccine Center di ASL Napoli 1 Centro,80-89,CAM,ITF3
1,Campania,TML_CAT_OSS,09/01/2021_PF/BT_CAM_150205_Gruppo appartamento Villa Cabras - Giugliano in campania_90+,1 - Operatori Sanitari e Sociosanitari,15,2021-01-09,PF/BT,150205_Gruppo appartamento Villa Cabras - Giugliano in campania,90+,CAM,ITF3
1,Campania,TML_CAT_ALTRO,09/01/2021_PF/BT_CAM_150202_CFR Istituto di Riabilitazione - Nola_16-19,2 - Personale non Sanitario,15,2021-01-09,PF/BT,150202_CFR Istituto di Riabilitazione - Nola,16-19,CAM,ITF3
1,Campania,TML_CAT_PERSONALE,09/01/2021_PF/BT_CAM_150206_Centro Don Orione - Ercolano_16-19,2 - Personale non Sanitario,15,2021-01-09,PF/BT,150206_Centro Don Orione - Ercolano,16-19,CAM,ITF3
1,Campania,TML_CAT_PERSONALE,09/01/2021_PF/BT_CAM_15043800_PRESIDIO OSPEDALIERO MARCIANISE_16-19,2 - Personale non Sanitario,15,2021-01-09,PF/BT,15043800_PRESIDIO OSPEDALIERO MARCIANISE,16-19,CAM,ITF3
1,Campania,TML_CAT_ALTRO,09/01/2021_PF/BT_CAM_VAC001_Covid Vaccine Center di ASL Napoli 1 Centro_16-19,2 - Personale non Sanitario,15,2021-01-09,PF/BT,VAC001_Covid Vaccine Center di ASL Napoli 1 Centro,16-19,CAM,ITF3
1,Campania,TML_CAT_PERSONALE,09/01/2021_PF/BT_CAM_15001300_PRESIDIO OSPEDALIERO S.G.MOSCATI AVERSA_20-29,2 - Personale non Sanitario,15,2021-01-09,PF/BT,15001300_PRESIDIO OSPEDALIERO S.G.MOSCATI AVERSA,20-29,CAM,ITF3
3,Campania,TML_CAT_ALTRO,09/01/2021_PF/BT_CAM_15005700_OSPEDALE CIVILE S. GIOVANNI DI DIO_20-29,2 - Personale non Sanitario,15,2021-01-09,PF/BT,15005700_OSPEDALE CIVILE S. GIOVANNI DI DIO,20-29,CAM,ITF3
7,Campania,TML_CAT_ALTRO,09/01/2021_PF/BT_CAM_15005800_OSPEDALE SAN GIULIANO_20-29,2 - Personale non Sanitario,15,2021-01-09,PF/BT,15005800_OSPEDALE SAN GIULIANO,20-29,CAM,ITF3
5,Campania,TML_CAT_ALTRO,09/01/2021_PF/BT_CAM_15007000_OSPEDALE RIZZOLI_20-29,2 - Personale non Sanitario,15,2021-01-09,PF/BT,15007000_OSPEDALE RIZZOLI,20-29,CAM,ITF3
1,Campania,TML_CAT_PERSONALE,09/01/2021_PF/BT_CAM_15015001_OSPEDALE S.ANGELO DEI LOMBARDI_20-29,2 - Personale non Sanitario,15,2021-01-09,PF/BT,15015001_OSPEDALE S.ANGELO DEI LOMBARDI,20-29,CAM,ITF3
1,Campania,TML_CAT_ALTRO,09/01/2021_PF/BT_CAM_15015401_P.O. UMBERTO I NOCERA INFERIORE_20-29,2 - Personale non Sanitario,15,2021-01-09,PF/BT,15015401_P.O. UMBERTO I NOCERA INFERIORE,20-29,CAM,ITF3
7,Campania,TML_CAT_ALTRO,09/01/2021_PF/BT_CAM_15015403_P.O. MAURO SCARLATO SCAFATI_20-29,2 - Personale non Sanitario,15,2021-01-09,PF/BT,15015403_P.O. MAURO SCARLATO SCAFATI,20-29,CAM,ITF3
3,Campania,TML_CAT_PERSONALE,09/01/2021_PF/BT_CAM_15016000_PRESIDIO OSPEDALIERO LUIGI CURTO - POLLA_20-29,2 - Personale non Sanitario,15,2021-01-09,PF/BT,15016000_PRESIDIO OSPEDALIERO LUIGI CURTO - POLLA,20-29,CAM,ITF3
5,Campania,TML_CAT_ALTRO,09/01/2021_PF/BT_CAM_15016000_PRESIDIO OSPEDALIERO LUIGI CURTO - POLLA_20-29,2 - Personale non Sanitario,15,2021-01-09,PF/BT,15016000_PRESIDIO OSPEDALIERO LUIGI CURTO - POLLA,20-29,CAM,ITF3
6,Campania,TML_CAT_ALTRO,09/01/2021_PF/BT_CAM_15016300_P.O. MARTIRI DI VILLA MALTA SARNO_20-29,2 - Personale non Sanitario,15,2021-01-09,PF/BT,15016300_P.O. MARTIRI DI VILLA MALTA SARNO,20-29,CAM,ITF3
11,Campania,TML_CAT_ALTRO,09/01/2021_PF/BT_CAM_15016500_OSPEDALE S.LUCA VALLO LUCANIA_20-29,2 - Personale non Sanitario,15,2021-01-09,PF/BT,15016500_OSPEDALE S.LUCA VALLO LUCANIA,20-29,CAM,ITF3
2,Campania,TML_CAT_PERSONALE,09/01/2021_PF/BT_CAM_15016600_P.O. S. MARIA DELLA SPERANZA BATTIPAGLIA_20-29,2 - Personale non Sanitario,15,2021-01-09,PF/BT,15016600_P.O. S. MARIA DELLA SPERANZA BATTIPAGLIA,20-29,CAM,ITF3
3,Campania,TML_CAT_ALTRO,09/01/2021_PF/BT_CAM_15016600_P.O. S. MARIA DELLA SPERANZA BATTIPAGLIA_20-29,2 - Personale non Sanitario,15,2021-01-09,PF/BT,15016600_P.O. S. MARIA DELLA SPERANZA BATTIPAGLIA,20-29,CAM,ITF3
1,Campania,TML_CAT_PERSONALE,09/01/2021_PF/BT_CAM_15019100_OSPEDALE S.M.DELLE GRAZIE_20-29,2 - Personale non Sanitario,15,2021-01-09,PF/BT,15019100_OSPEDALE S.M.DELLE GRAZIE,20-29,CAM,ITF3
12,Campania,TML_CAT_ALTRO,09/01/2021_PF/BT_CAM_15019100_OSPEDALE S.M.DELLE GRAZIE_20-29,2 - Personale non Sanitario,15,2021-01-09,PF/BT,15019100_OSPEDALE S.M.DELLE GRAZIE,20-29,CAM,ITF3
1,Campania,TML_CAT_PERSONALE,09/01/2021_PF/BT_CAM_150202_CFR Istituto di Riabilitazione - Nola_20-29,2 - Personale non Sanitario,15,2021-01-09,PF/BT,150202_CFR Istituto di Riabilitazione - Nola,20-29,CAM,ITF3
2,Campania,TML_CAT_ALTRO,09/01/2021_PF/BT_CAM_150202_CFR Istituto di Riabilitazione - Nola_20-29,2 - Personale non Sanitario,15,2021-01-09,PF/BT,150202_CFR Istituto di Riabilitazione - Nola,20-29,CAM,ITF3
1,Campania,TML_CAT_ALTRO,09/01/2021_PF/BT_CAM_150202_DS07-Distretto DS07 - Benevento_20-29,2 - Personale non Sanitario,15,2021-01-09,PF/BT,150202_DS07-Distretto DS07 - Benevento,20-29,CAM,ITF3
1,Campania,TML_CAT_PERSONALE,09/01/2021_PF/BT_CAM_150202_DS08-Distretto DS08 - San Giorgio del Sannio_20-29,2 - Personale non Sanitario,15,2021-01-09,PF/BT,150202_DS08-Distretto DS08 - San Giorgio del Sannio,20-29,CAM,ITF3
1,Campania,TML_CAT_ALTRO,09/01/2021_PF/BT_CAM_150202_DS09-Distretto DS09 - Montesarchio_20-29,2 - Personale non Sanitario,15,2021-01-09,PF/BT,150202_DS09-Distretto DS09 - Montesarchio,20-29,CAM,ITF3
1,Campania,TML_CAT_ALTRO,09/01/2021_PF/BT_CAM_150202_DS10-Distretto DS10 - Cerreto Sannita_20-29,2 - Personale non Sanitario,15,2021-01-09,PF/BT,150202_DS10-Distretto DS10 - Cerreto Sannita,20-29,CAM,ITF3
9,Campania,TML_CAT_PERSONALE,09/01/2021_PF/BT_CAM_150206_Centro Don Orione - Ercolano_20-29,2 - Personale non Sanitario,15,2021-01-09,PF/BT,150206_Centro Don Orione - Ercolano,20-29,CAM,ITF3
2,Campania,TML_CAT_ALTRO,09/01/2021_PF/BT_CAM_150207_Distretto DS60 - Nocera Inferiore_20-29,2 - Personale non Sanitario,15,2021-01-09,PF/BT,150207_Distretto DS60 - Nocera Inferiore,20-29,CAM,ITF3
1,Campania,TML_CAT_ALTRO,09/01/2021_PF/BT_CAM_15041601_S. LEONARDO_20-29,2 - Personale non Sanitario,15,2021-01-09,PF/BT,15041601_S. LEONARDO,20-29,CAM,ITF3
4,Campania,TML_CAT_ALTRO,09/01/2021_PF/BT_CAM_15041602_NUOVO GRAGNANO_20-29,2 - Personale non Sanitario,15,2021-01-09,PF/BT,15041602_NUOVO GRAGNANO,20-29,CAM,ITF3
1,Campania,TML_CAT_ALTRO,09/01/2021_PF/BT_CAM_15043601_OSPEDALI RIUNITI AREA NOLANA PLESSO NOLA_20-29,2 - Personale non Sanitario,15,2021-01-09,PF/BT,15043601_OSPEDALI RIUNITI AREA NOLANA PLESSO NOLA,20-29,CAM,ITF3
1,Campania,TML_CAT_ALTRO,09/01/2021_PF/BT_CAM_15043602_OSPED RIUNITI AREA NOLANA PLESSO POLLENA_20-29,2 - Personale non Sanitario,15,2021-01-09,PF/BT,15043602_OSPED RIUNITI AREA NOLANA PLESSO POLLENA,20-29,CAM,ITF3
1,Campania,TML_CAT_PERSONALE,09/01/2021_PF/BT_CAM_15043700_PRESIDIO OSPEDALIERO MADDALONI_20-29,2 - Personale non Sanitario,15,2021-01-09,PF/BT,15043700_PRESIDIO OSPEDALIERO MADDALONI,20-29,CAM,ITF3
1,Campania,TML_CAT_PERSONALE,09/01/2021_PF/BT_CAM_15043800_PRESIDIO OSPEDALIERO MARCIANISE_20-29,2 - Personale non Sanitario,15,2021-01-09,PF/BT,15043800_PRESIDIO OSPEDALIERO MARCIANISE,20-29,CAM,ITF3
7,Campania,TML_CAT_ALTRO,09/01/2021_PF/BT_CAM_15090201_OSPEDALE SANTOBONO_20-29,2 - Personale non Sanitario,15,2021-01-09,PF/BT,15090201_OSPEDALE SANTOBONO,20-29,CAM,ITF3
1,Campania,TML_CAT_PERSONALE,09/01/2021_PF/BT_CAM_15090401_A.O. OO.RR. SANGIOVANNI DI DIO E RUGGI_20-29,2 - Personale non Sanitario,15,2021-01-09,PF/BT,15090401_A.O. OO.RR. SANGIOVANNI DI DIO E RUGGI,20-29,CAM,ITF3
6,Campania,TML_CAT_ALTRO,09/01/2021_PF/BT_CAM_15090401_A.O. OO.RR. SANGIOVANNI DI DIO E RUGGI_20-29,2 - Personale non Sanitario,15,2021-01-09,PF/BT,15090401_A.O. OO.RR. SANGIOVANNI DI DIO E RUGGI,20-29,CAM,ITF3
3,Campania,TML_CAT_ALTRO,09/01/2021_PF/BT_CAM_15090700_A.O. SANT'ANNA E SAN SEBASTIANO CASERTA_20-29,2 - Personale non Sanitario,15,2021-01-09,PF/BT,15090700_A.O. SANT'ANNA E SAN SEBASTIANO CASERTA,20-29,CAM,ITF3
1,Campania,TML_CAT_ALTRO,09/01/2021_PF/BT_CAM_15090800_AZIENDA OSPEDALIERA UNIVERSITARIA UNICAM_20-29,2 - Personale non Sanitario,15,2021-01-09,PF/BT,15090800_AZIENDA OSPEDALIERA UNIVERSITARIA UNICAM,20-29,CAM,ITF3
1,Campania,TML_CAT_PERSONALE,09/01/2021_PF/BT_CAM_15090800_AZIENDA OSPEDALIERA UNIVERSITARIA UNICAM_20-29,2 - Personale non Sanitario,15,2021-01-09,PF/BT,15090800_AZIENDA OSPEDALIERA UNIVERSITARIA UNICAM,20-29,CAM,ITF3
5,Campania,TML_CAT_PERSONALE,09/01/2021_PF/BT_CAM_VAC001_Covid Vaccine Center di ASL Napoli 1 Centro_20-29,2 - Personale non Sanitario,15,2021-01-09,PF/BT,VAC001_Covid Vaccine Center di ASL Napoli 1 Centro,20-29,CAM,ITF3
56,Campania,TML_CAT_ALTRO,09/01/2021_PF/BT_CAM_VAC001_Covid Vaccine Center di ASL Napoli 1 Centro_20-29,2 - Personale non Sanitario,15,2021-01-09,PF/BT,VAC001_Covid Vaccine Center di ASL Napoli 1 Centro,20-29,CAM,ITF3
1,Campania,TML_CAT_PERSONALE,09/01/2021_PF/BT_CAM_15001000_PRESIDIO OSPEDALIERO 'SAN ROCCO'_30-39,2 - Personale non Sanitario,15,2021-01-09,PF/BT,15001000_PRESIDIO OSPEDALIERO 'SAN ROCCO',30-39,CAM,ITF3
3,Campania,TML_CAT_ALTRO,09/01/2021_PF/BT_CAM_15001300_PRESIDIO OSPEDALIERO S.G.MOSCATI AVERSA_30-39,2 - Personale non Sanitario,15,2021-01-09,PF/BT,15001300_PRESIDIO OSPEDALIERO S.G.MOSCATI AVERSA,30-39,CAM,ITF3
4,Campania,TML_CAT_PERSONALE,09/01/2021_PF/BT_CAM_15001300_PRESIDIO OSPEDALIERO S.G.MOSCATI AVERSA_30-39,2 - Personale non Sanitario,15,2021-01-09,PF/BT,15001300_PRESIDIO OSPEDALIERO S.G.MOSCATI AVERSA,30-39,CAM,ITF3
3,Campania,TML_CAT_PERSONALE,09/01/2021_PF/BT_CAM_15005700_OSPEDALE CIVILE S. GIOVANNI DI DIO_30-39,2 - Personale non Sanitario,15,2021-01-09,PF/BT,15005700_OSPEDALE CIVILE S. GIOVANNI DI DIO,30-39,CAM,ITF3
9,Campania,TML_CAT_ALTRO,09/01/2021_PF/BT_CAM_15005700_OSPEDALE CIVILE S. GIOVANNI DI DIO_30-39,2 - Personale non Sanitario,15,2021-01-09,PF/BT,15005700_OSPEDALE CIVILE S. GIOVANNI DI DIO,30-39,CAM,ITF3
30,Campania,TML_CAT_ALTRO,09/01/2021_PF/BT_CAM_15005800_OSPEDALE SAN GIULIANO_30-39,2 - Personale non Sanitario,15,2021-01-09,PF/BT,15005800_OSPEDALE SAN GIULIANO,30-39,CAM,ITF3
13,Campania,TML_CAT_ALTRO,09/01/2021_PF/BT_CAM_15007000_OSPEDALE RIZZOLI_30-39,2 - Personale non Sanitario,15,2021-01-09,PF/BT,15007000_OSPEDALE RIZZOLI,30-39,CAM,ITF3
2,Campania,TML_CAT_ALTRO,09/01/2021_PF/BT_CAM_15014000_OSPEDALE ARIANO IRPINO_30-39,2 - Personale non Sanitario,15,2021-01-09,PF/BT,15014000_OSPEDALE ARIANO IRPINO,30-39,CAM,ITF3
1,Campania,TML_CAT_ALTRO,09/01/2021_PF/BT_CAM_15015001_OSPEDALE S.ANGELO DEI LOMBARDI_30-39,2 - Personale non Sanitario,15,2021-01-09,PF/BT,15015001_OSPEDALE S.ANGELO DEI LOMBARDI,30-39,CAM,ITF3
5,Campania,TML_CAT_PERSONALE,09/01/2021_PF/BT_CAM_15015001_OSPEDALE S.ANGELO DEI LOMBARDI_30-39,2 - Personale non Sanitario,15,2021-01-09,PF/BT,15015001_OSPEDALE S.ANGELO DEI LOMBARDI,30-39,CAM,ITF3
3,Campania,TML_CAT_ALTRO,09/01/2021_PF/BT_CAM_15015401_P.O. UMBERTO I NOCERA INFERIORE_30-39,2 - Personale non Sanitario,15,2021-01-09,PF/BT,15015401_P.O. UMBERTO I NOCERA INFERIORE,30-39,CAM,ITF3
13,Campania,TML_CAT_ALTRO,09/01/2021_PF/BT_CAM_15015403_P.O. MAURO SCARLATO SCAFATI_30-39,2 - Personale non Sanitario,15,2021-01-09,PF/BT,15015403_P.O. MAURO SCARLATO SCAFATI,30-39,CAM,ITF3
17,Campania,TML_CAT_ALTRO,09/01/2021_PF/BT_CAM_15016000_PRESIDIO OSPEDALIERO LUIGI CURTO - POLLA_30-39,2 - Personale non Sanitario,15,2021-01-09,PF/BT,15016000_PRESIDIO OSPEDALIERO LUIGI CURTO - POLLA,30-39,CAM,ITF3
3,Campania,TML_CAT_ALTRO,09/01/2021_PF/BT_CAM_15016300_P.O. MARTIRI DI VILLA MALTA SARNO_30-39,2 - Personale non Sanitario,15,2021-01-09,PF/BT,15016300_P.O. MARTIRI DI VILLA MALTA SARNO,30-39,CAM,ITF3
1,Campania,TML_CAT_PERSONALE,09/01/2021_PF/BT_CAM_15016500_OSPEDALE S.LUCA VALLO LUCANIA_30-39,2 - Personale non Sanitario,15,2021-01-09,PF/BT,15016500_OSPEDALE S.LUCA VALLO LUCANIA,30-39,CAM,ITF3
23,Campania,TML_CAT_ALTRO,09/01/2021_PF/BT_CAM_15016500_OSPEDALE S.LUCA VALLO LUCANIA_30-39,2 - Personale non Sanitario,15,2021-01-09,PF/BT,15016500_OSPEDALE S.LUCA VALLO LUCANIA,30-39,CAM,ITF3
5,Campania,TML_CAT_ALTRO,09/01/2021_PF/BT_CAM_15016600_P.O. S. MARIA DELLA SPERANZA BATTIPAGLIA_30-39,2 - Personale non Sanitario,15,2021-01-09,PF/BT,15016600_P.O. S. MARIA DELLA SPERANZA BATTIPAGLIA,30-39,CAM,ITF3
23,Campania,TML_CAT_PERSONALE,09/01/2021_PF/BT_CAM_15019100_OSPEDALE S.M.DELLE GRAZIE_30-39,2 - Personale non Sanitario,15,2021-01-09,PF/BT,15019100_OSPEDALE S.M.DELLE GRAZIE,30-39,CAM,ITF3
2,Campania,TML_CAT_ALTRO,09/01/2021_PF/BT_CAM_150202_CFR Istituto di Riabilitazione - Nola_30-39,2 - Personale non Sanitario,15,2021-01-09,PF/BT,150202_CFR Istituto di Riabilitazione - Nola,30-39,CAM,ITF3
2,Campania,TML_CAT_PERSONALE,09/01/2021_PF/BT_CAM_150202_CFR Istituto di Riabilitazione - Nola_30-39,2 - Personale non Sanitario,15,2021-01-09,PF/BT,150202_CFR Istituto di Riabilitazione - Nola,30-39,CAM,ITF3
2,Campania,TML_CAT_ALTRO,09/01/2021_PF/BT_CAM_150202_DS07-Distretto DS07 - Benevento_30-39,2 - Personale non Sanitario,15,2021-01-09,PF/BT,150202_DS07-Distretto DS07 - Benevento,30-39,CAM,ITF3
2,Campania,TML_CAT_ALTRO,09/01/2021_PF/BT_CAM_150202_DS08-Distretto DS08 - San Giorgio del Sannio_30-39,2 - Personale non Sanitario,15,2021-01-09,PF/BT,150202_DS08-Distretto DS08 - San Giorgio del Sannio,30-39,CAM,ITF3
2,Campania,TML_CAT_PERSONALE,09/01/2021_PF/BT_CAM_150202_DS08-Distretto DS08 - San Giorgio del Sannio_30-39,2 - Personale non Sanitario,15,2021-01-09,PF/BT,150202_DS08-Distretto DS08 - San Giorgio del Sannio,30-39,CAM,ITF3
1,Campania,TML_CAT_PERSONALE,09/01/2021_PF/BT_CAM_150206_ASL Napoli 3 Sud - DS34 - Portici_30-39,2 - Personale non Sanitario,15,2021-01-09,PF/BT,150206_ASL Napoli 3 Sud - DS34 - Portici,30-39,CAM,ITF3
1,Campania,TML_CAT_ALTRO,09/01/2021_PF/BT_CAM_150206_Centro Don Orione - Ercolano_30-39,2 - Personale non Sanitario,15,2021-01-09,PF/BT,150206_Centro Don Orione - Ercolano,30-39,CAM,ITF3
