iss_date,DATARICOVERO1,RICOVERI
02/02/2021,28/03/2020,1734
02/02/2021,29/03/2020,1421
02/02/2021,30/03/2020,1677
02/02/2021,31/03/2020,1555
02/02/2021,01/04/2020,1475
02/02/2021,02/04/2020,1444
02/02/2021,03/04/2020,1249
02/02/2021,04/04/2020,1009
02/02/2021,05/04/2020,833
02/02/2021,06/04/2020,1008
02/02/2021,07/04/2020,1010
02/02/2021,08/04/2020,1029
02/02/2021,09/04/2020,978
02/02/2021,10/04/2020,889
02/02/2021,11/04/2020,790
02/02/2021,12/04/2020,652
02/02/2021,13/04/2020,616
02/02/2021,14/04/2020,823
02/02/2021,15/04/2020,679
02/02/2021,16/04/2020,685
02/02/2021,17/04/2020,694
02/02/2021,18/04/2020,569
02/02/2021,19/04/2020,456
02/02/2021,20/04/2020,634
02/02/2021,21/04/2020,569
02/02/2021,22/04/2020,582
02/02/2021,23/04/2020,572
02/02/2021,24/04/2020,534
02/02/2021,25/04/2020,422
02/02/2021,26/04/2020,345
02/02/2021,27/04/2020,405
02/02/2021,28/04/2020,409
02/02/2021,29/04/2020,394
02/02/2021,30/04/2020,343
02/02/2021,01/05/2020,264
02/02/2021,02/05/2020,230
02/02/2021,03/05/2020,174
02/02/2021,04/05/2020,277
02/02/2021,05/05/2020,261
02/02/2021,06/05/2020,272
02/02/2021,07/05/2020,254
02/02/2021,08/05/2020,271
02/02/2021,09/05/2020,157
02/02/2021,10/05/2020,151
02/02/2021,11/05/2020,227
02/02/2021,12/05/2020,173
02/02/2021,13/05/2020,177
02/02/2021,14/05/2020,178
02/02/2021,15/05/2020,185
02/02/2021,16/05/2020,129
02/02/2021,17/05/2020,110
02/02/2021,18/05/2020,139
02/02/2021,19/05/2020,139
02/02/2021,20/05/2020,131
02/02/2021,21/05/2020,103
02/02/2021,22/05/2020,109
02/02/2021,23/05/2020,85
02/02/2021,24/05/2020,78
02/02/2021,25/05/2020,126
02/02/2021,26/05/2020,96
02/02/2021,27/05/2020,91
02/02/2021,28/05/2020,71
02/02/2021,29/05/2020,91
02/02/2021,30/05/2020,75
02/02/2021,31/05/2020,45
02/02/2021,01/06/2020,93
02/02/2021,02/06/2020,57
02/02/2021,03/06/2020,74
02/02/2021,04/06/2020,67
02/02/2021,05/06/2020,70
02/02/2021,06/06/2020,45
02/02/2021,07/06/2020,38
02/02/2021,08/06/2020,87
02/02/2021,09/06/2020,56
02/02/2021,10/06/2020,63
02/02/2021,11/06/2020,47
02/02/2021,12/06/2020,59
02/02/2021,13/06/2020,55
02/02/2021,14/06/2020,47
02/02/2021,15/06/2020,61
02/02/2021,16/06/2020,44
02/02/2021,17/06/2020,51
02/02/2021,18/06/2020,57
02/02/2021,19/06/2020,61
02/02/2021,20/06/2020,30
02/02/2021,21/06/2020,38
02/02/2021,22/06/2020,60
02/02/2021,23/06/2020,46
02/02/2021,24/06/2020,62
02/02/2021,25/06/2020,63
02/02/2021,26/06/2020,64
02/02/2021,27/06/2020,36
02/02/2021,28/06/2020,28
02/02/2021,29/06/2020,59
02/02/2021,30/06/2020,54
02/02/2021,01/07/2020,43
02/02/2021,02/07/2020,58
02/02/2021,03/07/2020,65
02/02/2021,04/07/2020,36
02/02/2021,05/07/2020,46
02/02/2021,06/07/2020,54
02/02/2021,07/07/2020,42
02/02/2021,08/07/2020,50
02/02/2021,09/07/2020,41
02/02/2021,10/07/2020,57
02/02/2021,11/07/2020,43
02/02/2021,12/07/2020,33
02/02/2021,13/07/2020,51
02/02/2021,14/07/2020,43
02/02/2021,15/07/2020,48
02/02/2021,16/07/2020,47
02/02/2021,17/07/2020,67
02/02/2021,18/07/2020,39
02/02/2021,19/07/2020,35
02/02/2021,20/07/2020,50
02/02/2021,21/07/2020,59
02/02/2021,22/07/2020,51
02/02/2021,23/07/2020,59
02/02/2021,24/07/2020,53
02/02/2021,25/07/2020,54
02/02/2021,26/07/2020,41
02/02/2021,27/07/2020,47
02/02/2021,28/07/2020,54
02/02/2021,29/07/2020,48
02/02/2021,30/07/2020,51
02/02/2021,31/07/2020,70
02/02/2021,01/08/2020,63
02/02/2021,02/08/2020,48
02/02/2021,03/08/2020,68
02/02/2021,04/08/2020,55
02/02/2021,05/08/2020,70
02/02/2021,06/08/2020,49
02/02/2021,07/08/2020,60
02/02/2021,08/08/2020,55
02/02/2021,09/08/2020,58
02/02/2021,10/08/2020,73
02/02/2021,11/08/2020,56
02/02/2021,12/08/2020,84
02/02/2021,13/08/2020,74
02/02/2021,14/08/2020,76
02/02/2021,15/08/2020,58
02/02/2021,16/08/2020,62
02/02/2021,17/08/2020,78
02/02/2021,18/08/2020,95
02/02/2021,19/08/2020,124
02/02/2021,20/08/2020,76
02/02/2021,21/08/2020,90
02/02/2021,22/08/2020,111
02/02/2021,23/08/2020,90
02/02/2021,24/08/2020,112
02/02/2021,25/08/2020,137
02/02/2021,26/08/2020,136
02/02/2021,27/08/2020,132
02/02/2021,28/08/2020,133
02/02/2021,29/08/2020,103
02/02/2021,30/08/2020,112
02/02/2021,31/08/2020,118
02/02/2021,01/09/2020,148
02/02/2021,02/09/2020,162
02/02/2021,03/09/2020,176
02/02/2021,04/09/2020,160
02/02/2021,05/09/2020,146
02/02/2021,06/09/2020,118
02/02/2021,07/09/2020,198
02/02/2021,08/09/2020,163
02/02/2021,09/09/2020,182
02/02/2021,10/09/2020,197
02/02/2021,11/09/2020,183
02/02/2021,12/09/2020,181
02/02/2021,13/09/2020,173
02/02/2021,14/09/2020,205
02/02/2021,15/09/2020,224
02/02/2021,16/09/2020,221
02/02/2021,17/09/2020,231
02/02/2021,18/09/2020,235
02/02/2021,19/09/2020,192
02/02/2021,20/09/2020,167
02/02/2021,21/09/2020,237
02/02/2021,22/09/2020,242
02/02/2021,23/09/2020,237
02/02/2021,24/09/2020,231
02/02/2021,25/09/2020,258
02/02/2021,26/09/2020,217
02/02/2021,27/09/2020,191
02/02/2021,28/09/2020,251
02/02/2021,29/09/2020,275
02/02/2021,30/09/2020,237
02/02/2021,01/10/2020,316
02/02/2021,02/10/2020,338
02/02/2021,03/10/2020,352
02/02/2021,04/10/2020,318
02/02/2021,05/10/2020,421
02/02/2021,06/10/2020,465
02/02/2021,07/10/2020,458
02/02/2021,08/10/2020,508
02/02/2021,09/10/2020,545
02/02/2021,10/10/2020,559
02/02/2021,11/10/2020,583
02/02/2021,12/10/2020,728
02/02/2021,13/10/2020,804
02/02/2021,14/10/2020,817
02/02/2021,15/10/2020,936
02/02/2021,16/10/2020,931
02/02/2021,17/10/2020,1098
02/02/2021,18/10/2020,1047
02/02/2021,19/10/2020,1272
02/02/2021,20/10/2020,1375
02/02/2021,21/10/2020,1386
02/02/2021,22/10/2020,1495
02/02/2021,23/10/2020,1678
02/02/2021,24/10/2020,1567
02/02/2021,25/10/2020,1661
02/02/2021,26/10/2020,1951
02/02/2021,27/10/2020,1949
02/02/2021,28/10/2020,1991
02/02/2021,29/10/2020,2090
02/02/2021,30/10/2020,2276
02/02/2021,31/10/2020,2051
02/02/2021,01/11/2020,1920
02/02/2021,02/11/2020,2403
02/02/2021,03/11/2020,2471
02/02/2021,04/11/2020,2598
02/02/2021,05/11/2020,2605
02/02/2021,06/11/2020,2542
02/02/2021,07/11/2020,2404
02/02/2021,08/11/2020,2159
02/02/2021,09/11/2020,2462
02/02/2021,10/11/2020,2492
02/02/2021,11/11/2020,2620
02/02/2021,12/11/2020,2514
02/02/2021,13/11/2020,2531
02/02/2021,14/11/2020,2286
02/02/2021,15/11/2020,1976
02/02/2021,16/11/2020,2441
02/02/2021,17/11/2020,2442
02/02/2021,18/11/2020,2285
02/02/2021,19/11/2020,2290
02/02/2021,20/11/2020,2178
02/02/2021,21/11/2020,1801
02/02/2021,22/11/2020,1592
02/02/2021,23/11/2020,1992
02/02/2021,24/11/2020,1935
02/02/2021,25/11/2020,1817
02/02/2021,26/11/2020,1753
02/02/2021,27/11/2020,1766
02/02/2021,28/11/2020,1595
02/02/2021,29/11/2020,1363
02/02/2021,30/11/2020,1570
02/02/2021,01/12/2020,1588
02/02/2021,02/12/2020,1587
02/02/2021,03/12/2020,1555
02/02/2021,04/12/2020,1506
02/02/2021,05/12/2020,1387
02/02/2021,06/12/2020,1255
02/02/2021,07/12/2020,1387
02/02/2021,08/12/2020,1259
02/02/2021,09/12/2020,1397
02/02/2021,10/12/2020,1373
02/02/2021,11/12/2020,1408
02/02/2021,12/12/2020,1238
02/02/2021,13/12/2020,1026
02/02/2021,14/12/2020,1321
02/02/2021,15/12/2020,1255
02/02/2021,16/12/2020,1223
02/02/2021,17/12/2020,1269
02/02/2021,18/12/2020,1236
02/02/2021,19/12/2020,1148
02/02/2021,20/12/2020,1007
02/02/2021,21/12/2020,1220
02/02/2021,22/12/2020,1233
02/02/2021,23/12/2020,1217
02/02/2021,24/12/2020,1204
02/02/2021,25/12/2020,966
02/02/2021,26/12/2020,1108
02/02/2021,27/12/2020,1162
02/02/2021,28/12/2020,1280
02/02/2021,29/12/2020,1342
02/02/2021,30/12/2020,1272
02/02/2021,31/12/2020,1310
02/02/2021,01/01/2021,1097
02/02/2021,02/01/2021,1318
02/02/2021,03/01/2021,1148
02/02/2021,04/01/2021,1312
02/02/2021,05/01/2021,1359
02/02/2021,06/01/2021,1130
02/02/2021,07/01/2021,1315
02/02/2021,08/01/2021,1351
02/02/2021,09/01/2021,1180
02/02/2021,10/01/2021,1068
02/02/2021,11/01/2021,1228
02/02/2021,12/01/2021,1196
02/02/2021,13/01/2021,1200
02/02/2021,14/01/2021,1146
02/02/2021,15/01/2021,1135
02/02/2021,16/01/2021,1063
02/02/2021,17/01/2021,843
02/02/2021,18/01/2021,1020
02/02/2021,19/01/2021,970
02/02/2021,20/01/2021,930
02/02/2021,21/01/2021,969
02/02/2021,22/01/2021,899
02/02/2021,23/01/2021,829
02/02/2021,24/01/2021,718
02/02/2021,25/01/2021,923
02/02/2021,26/01/2021,812
02/02/2021,27/01/2021,714
02/02/2021,28/01/2021,704
02/02/2021,29/01/2021,668
02/02/2021,30/01/2021,492
02/02/2021,31/01/2021,317
02/02/2021,01/02/2021,123
02/02/2021,02/02/2021,11
02/02/2021,,2285583
03/02/2021,20/02/2020,92
03/02/2021,21/02/2020,120
03/02/2021,22/02/2020,106
03/02/2021,23/02/2020,150
03/02/2021,24/02/2020,191
03/02/2021,25/02/2020,267
03/02/2021,26/02/2020,273
03/02/2021,27/02/2020,317
03/02/2021,28/02/2020,377
03/02/2021,29/02/2020,371
03/02/2021,01/03/2020,443
03/02/2021,02/03/2020,666
03/02/2021,03/03/2020,814
03/02/2021,04/03/2020,913
03/02/2021,05/03/2020,1090
03/02/2021,06/03/2020,1231
03/02/2021,07/03/2020,1198
03/02/2021,08/03/2020,1159
03/02/2021,09/03/2020,1450
03/02/2021,10/03/2020,1591
03/02/2021,11/03/2020,1749
03/02/2021,12/03/2020,1904
03/02/2021,13/03/2020,2318
03/02/2021,14/03/2020,1991
03/02/2021,15/03/2020,1899
03/02/2021,16/03/2020,2487
03/02/2021,17/03/2020,2663
03/02/2021,18/03/2020,2701
03/02/2021,19/03/2020,2781
03/02/2021,20/03/2020,2852
03/02/2021,21/03/2020,2534
03/02/2021,22/03/2020,2188
03/02/2021,23/03/2020,2700
03/02/2021,24/03/2020,2609
03/02/2021,25/03/2020,2314
03/02/2021,26/03/2020,2113
03/02/2021,27/03/2020,2210
03/02/2021,28/03/2020,1734
03/02/2021,29/03/2020,1421
03/02/2021,30/03/2020,1677
03/02/2021,31/03/2020,1555
03/02/2021,01/04/2020,1477
03/02/2021,02/04/2020,1443
03/02/2021,03/04/2020,1249
03/02/2021,04/04/2020,1009
03/02/2021,05/04/2020,833
03/02/2021,06/04/2020,1008
03/02/2021,07/04/2020,1010
03/02/2021,08/04/2020,1029
03/02/2021,09/04/2020,978
03/02/2021,10/04/2020,889
03/02/2021,11/04/2020,790
03/02/2021,12/04/2020,652
03/02/2021,13/04/2020,616
03/02/2021,14/04/2020,823
03/02/2021,15/04/2020,679
03/02/2021,16/04/2020,685
03/02/2021,17/04/2020,695
03/02/2021,18/04/2020,569
03/02/2021,19/04/2020,456
03/02/2021,20/04/2020,634
03/02/2021,21/04/2020,569
03/02/2021,22/04/2020,582
03/02/2021,23/04/2020,572
03/02/2021,24/04/2020,534
03/02/2021,25/04/2020,422
03/02/2021,26/04/2020,345
03/02/2021,27/04/2020,406
03/02/2021,28/04/2020,409
03/02/2021,29/04/2020,395
03/02/2021,30/04/2020,343
03/02/2021,01/05/2020,264
03/02/2021,02/05/2020,230
03/02/2021,03/05/2020,174
03/02/2021,04/05/2020,277
03/02/2021,05/05/2020,261
03/02/2021,06/05/2020,272
03/02/2021,07/05/2020,254
03/02/2021,08/05/2020,271
03/02/2021,09/05/2020,157
03/02/2021,10/05/2020,151
03/02/2021,11/05/2020,227
03/02/2021,12/05/2020,173
03/02/2021,13/05/2020,177
03/02/2021,14/05/2020,179
03/02/2021,15/05/2020,186
03/02/2021,16/05/2020,129
03/02/2021,17/05/2020,110
03/02/2021,18/05/2020,139
03/02/2021,19/05/2020,139
03/02/2021,20/05/2020,131
03/02/2021,21/05/2020,103
03/02/2021,22/05/2020,109
03/02/2021,23/05/2020,85
03/02/2021,24/05/2020,78
03/02/2021,25/05/2020,126
03/02/2021,26/05/2020,96
03/02/2021,27/05/2020,91
03/02/2021,28/05/2020,71
03/02/2021,29/05/2020,92
03/02/2021,30/05/2020,75
03/02/2021,31/05/2020,45
03/02/2021,01/06/2020,93
03/02/2021,02/06/2020,57
03/02/2021,03/06/2020,74
03/02/2021,04/06/2020,67
03/02/2021,05/06/2020,70
03/02/2021,06/06/2020,45
03/02/2021,07/06/2020,38
03/02/2021,08/06/2020,87
03/02/2021,09/06/2020,56
03/02/2021,10/06/2020,63
03/02/2021,11/06/2020,47
03/02/2021,12/06/2020,59
03/02/2021,13/06/2020,55
03/02/2021,14/06/2020,47
03/02/2021,15/06/2020,61
03/02/2021,16/06/2020,44
03/02/2021,17/06/2020,51
03/02/2021,18/06/2020,57
03/02/2021,19/06/2020,61
03/02/2021,20/06/2020,30
03/02/2021,21/06/2020,38
03/02/2021,22/06/2020,60
03/02/2021,23/06/2020,46
03/02/2021,24/06/2020,62
03/02/2021,25/06/2020,63
03/02/2021,26/06/2020,64
03/02/2021,27/06/2020,36
03/02/2021,28/06/2020,28
03/02/2021,29/06/2020,59
03/02/2021,30/06/2020,54
03/02/2021,01/07/2020,43
03/02/2021,02/07/2020,59
03/02/2021,03/07/2020,65
03/02/2021,04/07/2020,36
03/02/2021,05/07/2020,46
03/02/2021,06/07/2020,54
03/02/2021,07/07/2020,42
03/02/2021,08/07/2020,50
03/02/2021,09/07/2020,42
03/02/2021,10/07/2020,57
03/02/2021,11/07/2020,43
03/02/2021,12/07/2020,33
03/02/2021,13/07/2020,51
03/02/2021,14/07/2020,43
03/02/2021,15/07/2020,48
03/02/2021,16/07/2020,47
03/02/2021,17/07/2020,68
03/02/2021,18/07/2020,39
03/02/2021,19/07/2020,35
03/02/2021,20/07/2020,50
03/02/2021,21/07/2020,60
03/02/2021,22/07/2020,51
03/02/2021,23/07/2020,59
03/02/2021,24/07/2020,53
03/02/2021,25/07/2020,54
03/02/2021,26/07/2020,41
03/02/2021,27/07/2020,47
03/02/2021,28/07/2020,54
03/02/2021,29/07/2020,48
03/02/2021,30/07/2020,51
03/02/2021,31/07/2020,70
03/02/2021,01/08/2020,63
03/02/2021,02/08/2020,48
03/02/2021,03/08/2020,68
03/02/2021,04/08/2020,55
03/02/2021,05/08/2020,70
03/02/2021,06/08/2020,50
03/02/2021,07/08/2020,60
03/02/2021,08/08/2020,55
03/02/2021,09/08/2020,58
03/02/2021,10/08/2020,73
03/02/2021,11/08/2020,56
03/02/2021,12/08/2020,84
03/02/2021,13/08/2020,74
03/02/2021,14/08/2020,77
03/02/2021,15/08/2020,58
03/02/2021,16/08/2020,62
03/02/2021,17/08/2020,78
03/02/2021,18/08/2020,95
03/02/2021,19/08/2020,124
03/02/2021,20/08/2020,76
03/02/2021,21/08/2020,90
03/02/2021,22/08/2020,111
03/02/2021,23/08/2020,90
03/02/2021,24/08/2020,112
03/02/2021,25/08/2020,137
03/02/2021,26/08/2020,136
03/02/2021,27/08/2020,132
03/02/2021,28/08/2020,133
03/02/2021,29/08/2020,103
03/02/2021,30/08/2020,112
03/02/2021,31/08/2020,118
03/02/2021,01/09/2020,148
03/02/2021,02/09/2020,162
03/02/2021,03/09/2020,176
03/02/2021,04/09/2020,160
03/02/2021,05/09/2020,146
03/02/2021,06/09/2020,118
03/02/2021,07/09/2020,198
03/02/2021,08/09/2020,163
03/02/2021,09/09/2020,182
03/02/2021,10/09/2020,197
03/02/2021,11/09/2020,183
03/02/2021,12/09/2020,181
03/02/2021,13/09/2020,173
03/02/2021,14/09/2020,205
03/02/2021,15/09/2020,224
03/02/2021,16/09/2020,221
03/02/2021,17/09/2020,231
03/02/2021,18/09/2020,235
03/02/2021,19/09/2020,192
03/02/2021,20/09/2020,167
03/02/2021,21/09/2020,237
03/02/2021,22/09/2020,242
03/02/2021,23/09/2020,237
03/02/2021,24/09/2020,231
03/02/2021,25/09/2020,258
03/02/2021,26/09/2020,217
03/02/2021,27/09/2020,191
03/02/2021,28/09/2020,251
03/02/2021,29/09/2020,275
03/02/2021,30/09/2020,237
03/02/2021,01/10/2020,314
03/02/2021,02/10/2020,338
03/02/2021,03/10/2020,352
03/02/2021,04/10/2020,318
03/02/2021,05/10/2020,420
03/02/2021,06/10/2020,465
03/02/2021,07/10/2020,458
03/02/2021,08/10/2020,509
03/02/2021,09/10/2020,545
03/02/2021,10/10/2020,559
03/02/2021,11/10/2020,583
03/02/2021,12/10/2020,728
03/02/2021,13/10/2020,804
03/02/2021,14/10/2020,817
03/02/2021,15/10/2020,936
03/02/2021,16/10/2020,931
03/02/2021,17/10/2020,1100
03/02/2021,18/10/2020,1046
03/02/2021,19/10/2020,1272
03/02/2021,20/10/2020,1374
03/02/2021,21/10/2020,1384
03/02/2021,22/10/2020,1496
03/02/2021,23/10/2020,1678
03/02/2021,24/10/2020,1568
03/02/2021,25/10/2020,1660
03/02/2021,26/10/2020,1952
03/02/2021,27/10/2020,1950
03/02/2021,28/10/2020,1991
03/02/2021,29/10/2020,2089
03/02/2021,30/10/2020,2277
03/02/2021,31/10/2020,2049
03/02/2021,01/11/2020,1919
03/02/2021,02/11/2020,2403
03/02/2021,03/11/2020,2469
03/02/2021,04/11/2020,2599
03/02/2021,05/11/2020,2606
03/02/2021,06/11/2020,2542
03/02/2021,07/11/2020,2401
03/02/2021,08/11/2020,2161
03/02/2021,09/11/2020,2461
03/02/2021,10/11/2020,2491
03/02/2021,11/11/2020,2619
03/02/2021,12/11/2020,2513
03/02/2021,13/11/2020,2531
03/02/2021,14/11/2020,2287
03/02/2021,15/11/2020,1977
03/02/2021,16/11/2020,2442
03/02/2021,17/11/2020,2441
03/02/2021,18/11/2020,2288
03/02/2021,19/11/2020,2289
03/02/2021,20/11/2020,2178
03/02/2021,21/11/2020,1802
03/02/2021,22/11/2020,1592
03/02/2021,23/11/2020,1994
03/02/2021,24/11/2020,1938
03/02/2021,25/11/2020,1818
03/02/2021,26/11/2020,1753
03/02/2021,27/11/2020,1765
03/02/2021,28/11/2020,1594
03/02/2021,29/11/2020,1365
03/02/2021,30/11/2020,1572
03/02/2021,01/12/2020,1590
03/02/2021,02/12/2020,1585
03/02/2021,03/12/2020,1555
03/02/2021,04/12/2020,1509
03/02/2021,05/12/2020,1388
03/02/2021,06/12/2020,1254
03/02/2021,07/12/2020,1388
03/02/2021,08/12/2020,1258
03/02/2021,09/12/2020,1397
03/02/2021,10/12/2020,1374
03/02/2021,11/12/2020,1409
03/02/2021,12/12/2020,1241
03/02/2021,13/12/2020,1025
03/02/2021,14/12/2020,1322
03/02/2021,15/12/2020,1257
03/02/2021,16/12/2020,1224
03/02/2021,17/12/2020,1268
03/02/2021,18/12/2020,1235
03/02/2021,19/12/2020,1152
03/02/2021,20/12/2020,1009
03/02/2021,21/12/2020,1220
03/02/2021,22/12/2020,1238
03/02/2021,23/12/2020,1215
03/02/2021,24/12/2020,1210
03/02/2021,25/12/2020,967
03/02/2021,26/12/2020,1108
03/02/2021,27/12/2020,1160
03/02/2021,28/12/2020,1284
03/02/2021,29/12/2020,1345
03/02/2021,30/12/2020,1270
03/02/2021,31/12/2020,1314
03/02/2021,01/01/2021,1098
03/02/2021,02/01/2021,1321
03/02/2021,03/01/2021,1151
03/02/2021,04/01/2021,1315
03/02/2021,05/01/2021,1359
03/02/2021,06/01/2021,1132
03/02/2021,07/01/2021,1312
03/02/2021,08/01/2021,1353
03/02/2021,09/01/2021,1182
03/02/2021,10/01/2021,1073
03/02/2021,11/01/2021,1234
03/02/2021,12/01/2021,1195
03/02/2021,13/01/2021,1200
03/02/2021,14/01/2021,1151
03/02/2021,15/01/2021,1137
03/02/2021,16/01/2021,1079
03/02/2021,17/01/2021,848
03/02/2021,18/01/2021,1023
03/02/2021,19/01/2021,984
03/02/2021,20/01/2021,945
03/02/2021,21/01/2021,985
03/02/2021,22/01/2021,917
03/02/2021,23/01/2021,852
03/02/2021,24/01/2021,729
03/02/2021,25/01/2021,951
03/02/2021,26/01/2021,841
03/02/2021,27/01/2021,748
03/02/2021,28/01/2021,759
03/02/2021,29/01/2021,744
03/02/2021,30/01/2021,614
03/02/2021,31/01/2021,531
03/02/2021,01/02/2021,529
03/02/2021,02/02/2021,271
03/02/2021,03/02/2021,33
03/02/2021,,2299908
04/02/2021,20/02/2020,92
04/02/2021,21/02/2020,120
04/02/2021,22/02/2020,106
04/02/2021,23/02/2020,150
04/02/2021,24/02/2020,191
04/02/2021,25/02/2020,267
04/02/2021,26/02/2020,273
04/02/2021,27/02/2020,317
04/02/2021,28/02/2020,377
04/02/2021,29/02/2020,371
04/02/2021,01/03/2020,443
04/02/2021,02/03/2020,666
04/02/2021,03/03/2020,814
04/02/2021,04/03/2020,913
04/02/2021,05/03/2020,1090
04/02/2021,06/03/2020,1231
04/02/2021,07/03/2020,1198
04/02/2021,08/03/2020,1159
04/02/2021,09/03/2020,1450
04/02/2021,10/03/2020,1591
04/02/2021,11/03/2020,1749
04/02/2021,12/03/2020,1905
04/02/2021,13/03/2020,2318
04/02/2021,14/03/2020,1991
04/02/2021,15/03/2020,1899
04/02/2021,16/03/2020,2487
04/02/2021,17/03/2020,2663
04/02/2021,18/03/2020,2702
04/02/2021,19/03/2020,2781
04/02/2021,20/03/2020,2852
04/02/2021,21/03/2020,2534
04/02/2021,22/03/2020,2188
04/02/2021,23/03/2020,2700
04/02/2021,24/03/2020,2609
04/02/2021,25/03/2020,2314
04/02/2021,26/03/2020,2114
04/02/2021,27/03/2020,2212
04/02/2021,28/03/2020,1734
04/02/2021,29/03/2020,1421
04/02/2021,30/03/2020,1677
04/02/2021,31/03/2020,1557
04/02/2021,01/04/2020,1476
04/02/2021,02/04/2020,1443
04/02/2021,03/04/2020,1250
04/02/2021,04/04/2020,1009
04/02/2021,05/04/2020,834
04/02/2021,06/04/2020,1008
04/02/2021,07/04/2020,1010
04/02/2021,08/04/2020,1029
04/02/2021,09/04/2020,978
04/02/2021,10/04/2020,890
04/02/2021,11/04/2020,790
04/02/2021,12/04/2020,653
04/02/2021,13/04/2020,616
04/02/2021,14/04/2020,823
04/02/2021,15/04/2020,679
04/02/2021,16/04/2020,685
04/02/2021,17/04/2020,695
04/02/2021,18/04/2020,569
04/02/2021,19/04/2020,456
04/02/2021,20/04/2020,633
04/02/2021,21/04/2020,569
04/02/2021,22/04/2020,582
04/02/2021,23/04/2020,572
04/02/2021,24/04/2020,534
04/02/2021,25/04/2020,422
04/02/2021,26/04/2020,345
04/02/2021,27/04/2020,408
04/02/2021,28/04/2020,409
04/02/2021,29/04/2020,395
04/02/2021,30/04/2020,343
04/02/2021,01/05/2020,264
04/02/2021,02/05/2020,230
04/02/2021,03/05/2020,174
04/02/2021,04/05/2020,277
04/02/2021,05/05/2020,261
04/02/2021,06/05/2020,272
04/02/2021,07/05/2020,254
04/02/2021,08/05/2020,271
04/02/2021,09/05/2020,157
04/02/2021,10/05/2020,151
04/02/2021,11/05/2020,227
04/02/2021,12/05/2020,173
04/02/2021,13/05/2020,177
04/02/2021,14/05/2020,179
04/02/2021,15/05/2020,186
04/02/2021,16/05/2020,129
04/02/2021,17/05/2020,110
04/02/2021,18/05/2020,139
04/02/2021,19/05/2020,139
04/02/2021,20/05/2020,131
04/02/2021,21/05/2020,103
04/02/2021,22/05/2020,109
04/02/2021,23/05/2020,84
04/02/2021,24/05/2020,78
04/02/2021,25/05/2020,126
04/02/2021,26/05/2020,96
04/02/2021,27/05/2020,91
04/02/2021,28/05/2020,71
04/02/2021,29/05/2020,92
04/02/2021,30/05/2020,75
04/02/2021,31/05/2020,45
04/02/2021,01/06/2020,93
04/02/2021,02/06/2020,57
04/02/2021,03/06/2020,74
04/02/2021,04/06/2020,67
04/02/2021,05/06/2020,70
04/02/2021,06/06/2020,45
04/02/2021,07/06/2020,38
04/02/2021,08/06/2020,87
04/02/2021,09/06/2020,56
04/02/2021,10/06/2020,63
04/02/2021,11/06/2020,47
04/02/2021,12/06/2020,59
04/02/2021,13/06/2020,55
04/02/2021,14/06/2020,47
04/02/2021,15/06/2020,61
04/02/2021,16/06/2020,45
04/02/2021,17/06/2020,51
04/02/2021,18/06/2020,57
04/02/2021,19/06/2020,61
04/02/2021,20/06/2020,30
04/02/2021,21/06/2020,38
04/02/2021,22/06/2020,60
04/02/2021,23/06/2020,46
04/02/2021,24/06/2020,62
04/02/2021,25/06/2020,63
04/02/2021,26/06/2020,64
04/02/2021,27/06/2020,36
04/02/2021,28/06/2020,28
04/02/2021,29/06/2020,59
04/02/2021,30/06/2020,54
04/02/2021,01/07/2020,43
04/02/2021,02/07/2020,59
04/02/2021,03/07/2020,65
04/02/2021,04/07/2020,36
04/02/2021,05/07/2020,46
04/02/2021,06/07/2020,54
04/02/2021,07/07/2020,42
04/02/2021,08/07/2020,50
04/02/2021,09/07/2020,42
04/02/2021,10/07/2020,57
04/02/2021,11/07/2020,43
04/02/2021,12/07/2020,33
04/02/2021,13/07/2020,51
04/02/2021,14/07/2020,43
04/02/2021,15/07/2020,48
04/02/2021,16/07/2020,47
04/02/2021,17/07/2020,68
04/02/2021,18/07/2020,39
04/02/2021,19/07/2020,35
04/02/2021,20/07/2020,50
04/02/2021,21/07/2020,60
04/02/2021,22/07/2020,51
04/02/2021,23/07/2020,59
04/02/2021,24/07/2020,53
04/02/2021,25/07/2020,54
04/02/2021,26/07/2020,41
04/02/2021,27/07/2020,47
04/02/2021,28/07/2020,54
04/02/2021,29/07/2020,48
04/02/2021,30/07/2020,51
04/02/2021,31/07/2020,70
04/02/2021,01/08/2020,63
04/02/2021,02/08/2020,48
04/02/2021,03/08/2020,68
04/02/2021,04/08/2020,54
04/02/2021,05/08/2020,70
04/02/2021,06/08/2020,50
04/02/2021,07/08/2020,60
04/02/2021,08/08/2020,55
04/02/2021,09/08/2020,58
04/02/2021,10/08/2020,73
04/02/2021,11/08/2020,56
04/02/2021,12/08/2020,84
04/02/2021,13/08/2020,74
04/02/2021,14/08/2020,77
04/02/2021,15/08/2020,58
04/02/2021,16/08/2020,62
04/02/2021,17/08/2020,78
04/02/2021,18/08/2020,95
04/02/2021,19/08/2020,124
04/02/2021,20/08/2020,76
04/02/2021,21/08/2020,90
04/02/2021,22/08/2020,111
04/02/2021,23/08/2020,90
04/02/2021,24/08/2020,112
04/02/2021,25/08/2020,137
04/02/2021,26/08/2020,137
04/02/2021,27/08/2020,132
04/02/2021,28/08/2020,133
04/02/2021,29/08/2020,103
04/02/2021,30/08/2020,112
