iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
21/04/2021,82.0,PALERMO,61720
21/04/2021,83.0,MESSINA,23928
21/04/2021,84.0,AGRIGENTO,10578
21/04/2021,85.0,CALTANISSETTA,10124
21/04/2021,86.0,ENNA,5558
21/04/2021,87.0,CATANIA,51183
21/04/2021,88.0,RAGUSA,10855
21/04/2021,89.0,SIRACUSA,14249
21/04/2021,90.0,SASSARI,17007
21/04/2021,91.0,NUORO,9338
21/04/2021,92.0,CAGLIARI,13099
21/04/2021,93.0,PORDENONE,19963
21/04/2021,94.0,ISERNIA,3716
21/04/2021,95.0,ORISTANO,4625
21/04/2021,96.0,BIELLA,9778
21/04/2021,97.0,LECCO,23405
21/04/2021,98.0,LODI,16166
21/04/2021,99.0,RIMINI,33612
21/04/2021,100.0,PRATO,19303
21/04/2021,101.0,CROTONE,5367
21/04/2021,102.0,VIBO VALENTIA,4803
21/04/2021,103.0,VERBANO-CUSIO-OSSOLA,12027
21/04/2021,108.0,MONZA E DELLA BRIANZA,74566
21/04/2021,109.0,FERMO,9583
21/04/2021,110.0,BARLETTA-ANDRIA-TRANI,21978
21/04/2021,111.0,SUD SARDEGNA,7681
21/04/2021,,,46968
22/04/2021,1.0,TORINO,180461
22/04/2021,2.0,VERCELLI,12646
22/04/2021,3.0,NOVARA,26243
22/04/2021,4.0,CUNEO,48106
22/04/2021,5.0,ASTI,16437
22/04/2021,6.0,ALESSANDRIA,27663
22/04/2021,7.0,AOSTA,10526
22/04/2021,8.0,IMPERIA,14193
22/04/2021,9.0,SAVONA,15883
22/04/2021,10.0,GENOVA,51779
22/04/2021,11.0,LA SPEZIA,13422
22/04/2021,12.0,VARESE,79649
22/04/2021,13.0,COMO,55567
22/04/2021,14.0,SONDRIO,14264
22/04/2021,15.0,MILANO,256897
22/04/2021,16.0,BERGAMO,48762
22/04/2021,17.0,BRESCIA,100660
22/04/2021,18.0,PAVIA,41780
22/04/2021,19.0,CREMONA,24873
22/04/2021,20.0,MANTOVA,33478
22/04/2021,21.0,BOLZANO,57312
22/04/2021,22.0,TRENTO,43472
22/04/2021,23.0,VERONA,78347
22/04/2021,24.0,VICENZA,67207
22/04/2021,25.0,BELLUNO,20562
22/04/2021,26.0,TREVISO,77236
22/04/2021,27.0,VENEZIA,66868
22/04/2021,28.0,PADOVA,77687
22/04/2021,29.0,ROVIGO,13572
22/04/2021,30.0,UDINE,48382
22/04/2021,31.0,GORIZIA,12450
22/04/2021,32.0,TRIESTE,19718
22/04/2021,33.0,PIACENZA,22188
22/04/2021,34.0,PARMA,25056
22/04/2021,35.0,REGGIO NELL'EMILIA,44231
22/04/2021,36.0,MODENA,60939
22/04/2021,37.0,BOLOGNA,88246
22/04/2021,38.0,FERRARA,22230
22/04/2021,39.0,RAVENNA,28596
22/04/2021,40.0,FORLI'-CESENA,33503
22/04/2021,41.0,PESARO E URBINO,20986
22/04/2021,42.0,ANCONA,31729
22/04/2021,43.0,MACERATA,19732
22/04/2021,44.0,ASCOLI PICENO,9674
22/04/2021,45.0,MASSA CARRARA,12053
22/04/2021,46.0,LUCCA,22418
22/04/2021,47.0,PISTOIA,20524
22/04/2021,48.0,FIRENZE,58857
22/04/2021,49.0,LIVORNO,15770
22/04/2021,50.0,PISA,26608
22/04/2021,51.0,AREZZO,20139
22/04/2021,52.0,SIENA,11925
22/04/2021,53.0,GROSSETO,7735
22/04/2021,54.0,PERUGIA,42075
22/04/2021,55.0,TERNI,11029
22/04/2021,56.0,VITERBO,14741
22/04/2021,57.0,RIETI,9683
22/04/2021,58.0,ROMA,228685
22/04/2021,59.0,LATINA,29896
22/04/2021,60.0,FROSINONE,29025
22/04/2021,61.0,CASERTA,55258
22/04/2021,62.0,BENEVENTO,11497
22/04/2021,63.0,NAPOLI,215024
22/04/2021,64.0,AVELLINO,16204
22/04/2021,65.0,SALERNO,50759
22/04/2021,66.0,L'AQUILA,17790
22/04/2021,67.0,TERAMO,16774
22/04/2021,68.0,PESCARA,17842
22/04/2021,69.0,CHIETI,18192
22/04/2021,70.0,CAMPOBASSO,9715
22/04/2021,71.0,FOGGIA,41288
22/04/2021,72.0,BARI,87620
22/04/2021,73.0,TARANTO,35712
22/04/2021,74.0,BRINDISI,16800
22/04/2021,75.0,LECCE,22474
22/04/2021,76.0,POTENZA,14887
22/04/2021,77.0,MATERA,7782
22/04/2021,78.0,COSENZA,18334
22/04/2021,79.0,CATANZARO,7993
22/04/2021,80.0,REGGIO DI CALABRIA,19565
22/04/2021,81.0,TRAPANI,12871
22/04/2021,82.0,PALERMO,62114
22/04/2021,83.0,MESSINA,24027
22/04/2021,84.0,AGRIGENTO,10656
22/04/2021,85.0,CALTANISSETTA,10169
22/04/2021,86.0,ENNA,5568
22/04/2021,87.0,CATANIA,51397
22/04/2021,88.0,RAGUSA,10915
22/04/2021,89.0,SIRACUSA,14273
22/04/2021,90.0,SASSARI,17075
22/04/2021,91.0,NUORO,9342
22/04/2021,92.0,CAGLIARI,13137
22/04/2021,93.0,PORDENONE,19964
22/04/2021,94.0,ISERNIA,3715
22/04/2021,95.0,ORISTANO,4625
22/04/2021,96.0,BIELLA,9779
22/04/2021,97.0,LECCO,23479
22/04/2021,98.0,LODI,16210
22/04/2021,99.0,RIMINI,33674
22/04/2021,100.0,PRATO,19422
22/04/2021,101.0,CROTONE,5370
22/04/2021,102.0,VIBO VALENTIA,4842
22/04/2021,103.0,VERBANO-CUSIO-OSSOLA,12027
22/04/2021,108.0,MONZA E DELLA BRIANZA,74825
22/04/2021,109.0,FERMO,9584
22/04/2021,110.0,BARLETTA-ANDRIA-TRANI,22165
22/04/2021,111.0,SUD SARDEGNA,7697
22/04/2021,,,46984
23/04/2021,1.0,TORINO,181582
23/04/2021,2.0,VERCELLI,12712
23/04/2021,3.0,NOVARA,26387
23/04/2021,4.0,CUNEO,48499
23/04/2021,5.0,ASTI,16511
23/04/2021,6.0,ALESSANDRIA,27815
23/04/2021,7.0,AOSTA,10571
23/04/2021,8.0,IMPERIA,14233
23/04/2021,9.0,SAVONA,15944
23/04/2021,10.0,GENOVA,51984
23/04/2021,11.0,LA SPEZIA,13447
23/04/2021,12.0,VARESE,79915
23/04/2021,13.0,COMO,55723
23/04/2021,14.0,SONDRIO,14299
23/04/2021,15.0,MILANO,257542
23/04/2021,16.0,BERGAMO,49000
23/04/2021,17.0,BRESCIA,100956
23/04/2021,18.0,PAVIA,41890
23/04/2021,19.0,CREMONA,24943
23/04/2021,20.0,MANTOVA,33594
23/04/2021,21.0,BOLZANO,57600
23/04/2021,22.0,TRENTO,43579
23/04/2021,23.0,VERONA,78457
23/04/2021,24.0,VICENZA,67314
23/04/2021,25.0,BELLUNO,20578
23/04/2021,26.0,TREVISO,77342
23/04/2021,27.0,VENEZIA,66955
23/04/2021,28.0,PADOVA,77803
23/04/2021,29.0,ROVIGO,13586
23/04/2021,30.0,UDINE,48483
23/04/2021,31.0,GORIZIA,12491
23/04/2021,32.0,TRIESTE,19856
23/04/2021,33.0,PIACENZA,22220
23/04/2021,34.0,PARMA,25145
23/04/2021,35.0,REGGIO NELL'EMILIA,44387
23/04/2021,36.0,MODENA,61122
23/04/2021,37.0,BOLOGNA,88450
23/04/2021,38.0,FERRARA,22286
23/04/2021,39.0,RAVENNA,28675
23/04/2021,40.0,FORLI'-CESENA,33639
23/04/2021,41.0,PESARO E URBINO,20985
23/04/2021,42.0,ANCONA,31731
23/04/2021,43.0,MACERATA,19732
23/04/2021,44.0,ASCOLI PICENO,9675
23/04/2021,45.0,MASSA CARRARA,12106
23/04/2021,46.0,LUCCA,22498
23/04/2021,47.0,PISTOIA,20631
23/04/2021,48.0,FIRENZE,59152
23/04/2021,49.0,LIVORNO,15831
23/04/2021,50.0,PISA,26739
23/04/2021,51.0,AREZZO,20230
23/04/2021,52.0,SIENA,12000
23/04/2021,53.0,GROSSETO,7764
23/04/2021,54.0,PERUGIA,42076
23/04/2021,55.0,TERNI,11029
23/04/2021,56.0,VITERBO,14781
23/04/2021,57.0,RIETI,9705
23/04/2021,58.0,ROMA,229894
23/04/2021,59.0,LATINA,29912
23/04/2021,60.0,FROSINONE,29083
23/04/2021,61.0,CASERTA,55759
23/04/2021,62.0,BENEVENTO,11715
23/04/2021,63.0,NAPOLI,217393
23/04/2021,64.0,AVELLINO,16354
23/04/2021,65.0,SALERNO,51278
23/04/2021,66.0,L'AQUILA,17856
23/04/2021,67.0,TERAMO,16815
23/04/2021,68.0,PESCARA,17853
23/04/2021,69.0,CHIETI,18232
23/04/2021,70.0,CAMPOBASSO,9716
23/04/2021,71.0,FOGGIA,41553
23/04/2021,72.0,BARI,88268
23/04/2021,73.0,TARANTO,35992
23/04/2021,74.0,BRINDISI,16956
23/04/2021,75.0,LECCE,22655
23/04/2021,76.0,POTENZA,14890
23/04/2021,77.0,MATERA,7781
23/04/2021,78.0,COSENZA,18466
23/04/2021,79.0,CATANZARO,8080
23/04/2021,80.0,REGGIO DI CALABRIA,19574
23/04/2021,81.0,TRAPANI,12916
23/04/2021,82.0,PALERMO,62361
23/04/2021,83.0,MESSINA,24133
23/04/2021,84.0,AGRIGENTO,10807
23/04/2021,85.0,CALTANISSETTA,10275
23/04/2021,86.0,ENNA,5597
23/04/2021,87.0,CATANIA,51855
23/04/2021,88.0,RAGUSA,10961
23/04/2021,89.0,SIRACUSA,14452
23/04/2021,90.0,SASSARI,17163
23/04/2021,91.0,NUORO,9388
23/04/2021,92.0,CAGLIARI,13220
23/04/2021,93.0,PORDENONE,20027
23/04/2021,94.0,ISERNIA,3717
23/04/2021,95.0,ORISTANO,4676
23/04/2021,96.0,BIELLA,9822
23/04/2021,97.0,LECCO,23537
23/04/2021,98.0,LODI,16250
23/04/2021,99.0,RIMINI,33750
23/04/2021,100.0,PRATO,19545
23/04/2021,101.0,CROTONE,5465
23/04/2021,102.0,VIBO VALENTIA,4874
23/04/2021,103.0,VERBANO-CUSIO-OSSOLA,12043
23/04/2021,108.0,MONZA E DELLA BRIANZA,75048
23/04/2021,109.0,FERMO,9584
23/04/2021,110.0,BARLETTA-ANDRIA-TRANI,22318
23/04/2021,111.0,SUD SARDEGNA,7746
23/04/2021,,,47172
24/04/2021,1.0,TORINO,181585
24/04/2021,2.0,VERCELLI,12712
24/04/2021,3.0,NOVARA,26389
24/04/2021,4.0,CUNEO,48499
24/04/2021,5.0,ASTI,16511
24/04/2021,6.0,ALESSANDRIA,27817
24/04/2021,7.0,AOSTA,10571
24/04/2021,8.0,IMPERIA,14353
24/04/2021,9.0,SAVONA,16046
24/04/2021,10.0,GENOVA,52310
24/04/2021,11.0,LA SPEZIA,13529
24/04/2021,12.0,VARESE,80155
24/04/2021,13.0,COMO,55874
24/04/2021,14.0,SONDRIO,14347
24/04/2021,15.0,MILANO,258303
24/04/2021,16.0,BERGAMO,49201
24/04/2021,17.0,BRESCIA,101177
24/04/2021,18.0,PAVIA,42004
24/04/2021,19.0,CREMONA,25025
24/04/2021,20.0,MANTOVA,33714
24/04/2021,21.0,BOLZANO,58804
24/04/2021,22.0,TRENTO,43676
24/04/2021,23.0,VERONA,78739
24/04/2021,24.0,VICENZA,67569
24/04/2021,25.0,BELLUNO,20608
24/04/2021,26.0,TREVISO,77568
24/04/2021,27.0,VENEZIA,67170
24/04/2021,28.0,PADOVA,78174
24/04/2021,29.0,ROVIGO,13629
24/04/2021,30.0,UDINE,48547
24/04/2021,31.0,GORIZIA,12508
24/04/2021,32.0,TRIESTE,19927
24/04/2021,33.0,PIACENZA,22281
24/04/2021,34.0,PARMA,25269
24/04/2021,35.0,REGGIO NELL'EMILIA,44552
24/04/2021,36.0,MODENA,61305
24/04/2021,37.0,BOLOGNA,88689
24/04/2021,38.0,FERRARA,22352
24/04/2021,39.0,RAVENNA,28752
24/04/2021,40.0,FORLI'-CESENA,33774
24/04/2021,41.0,PESARO E URBINO,20985
24/04/2021,42.0,ANCONA,31731
24/04/2021,43.0,MACERATA,19732
24/04/2021,44.0,ASCOLI PICENO,9677
24/04/2021,45.0,MASSA CARRARA,12131
24/04/2021,46.0,LUCCA,22561
24/04/2021,47.0,PISTOIA,20711
24/04/2021,48.0,FIRENZE,59435
24/04/2021,49.0,LIVORNO,15893
24/04/2021,50.0,PISA,26826
24/04/2021,51.0,AREZZO,20330
24/04/2021,52.0,SIENA,12053
24/04/2021,53.0,GROSSETO,7797
24/04/2021,54.0,PERUGIA,42383
24/04/2021,55.0,TERNI,11112
24/04/2021,56.0,VITERBO,14781
24/04/2021,57.0,RIETI,9706
24/04/2021,58.0,ROMA,229899
24/04/2021,59.0,LATINA,29912
24/04/2021,60.0,FROSINONE,29083
24/04/2021,61.0,CASERTA,55760
24/04/2021,62.0,BENEVENTO,11715
24/04/2021,63.0,NAPOLI,217398
24/04/2021,64.0,AVELLINO,16354
24/04/2021,65.0,SALERNO,51283
24/04/2021,66.0,L'AQUILA,17887
24/04/2021,67.0,TERAMO,16859
24/04/2021,68.0,PESCARA,17860
24/04/2021,69.0,CHIETI,18288
24/04/2021,70.0,CAMPOBASSO,9716
24/04/2021,71.0,FOGGIA,41749
24/04/2021,72.0,BARI,88617
24/04/2021,73.0,TARANTO,36229
24/04/2021,74.0,BRINDISI,17136
24/04/2021,75.0,LECCE,22804
24/04/2021,76.0,POTENZA,15141
24/04/2021,77.0,MATERA,7905
24/04/2021,78.0,COSENZA,18695
24/04/2021,79.0,CATANZARO,8149
24/04/2021,80.0,REGGIO DI CALABRIA,19895
24/04/2021,81.0,TRAPANI,12918
24/04/2021,82.0,PALERMO,62775
24/04/2021,83.0,MESSINA,24193
24/04/2021,84.0,AGRIGENTO,10887
24/04/2021,85.0,CALTANISSETTA,10365
24/04/2021,86.0,ENNA,5606
24/04/2021,87.0,CATANIA,52215
24/04/2021,88.0,RAGUSA,11012
24/04/2021,89.0,SIRACUSA,14549
24/04/2021,90.0,SASSARI,17260
24/04/2021,91.0,NUORO,9442
24/04/2021,92.0,CAGLIARI,13279
24/04/2021,93.0,PORDENONE,20060
24/04/2021,94.0,ISERNIA,3717
24/04/2021,95.0,ORISTANO,4682
24/04/2021,96.0,BIELLA,9822
24/04/2021,97.0,LECCO,23609
24/04/2021,98.0,LODI,16293
24/04/2021,99.0,RIMINI,33803
24/04/2021,100.0,PRATO,19652
24/04/2021,101.0,CROTONE,5511
24/04/2021,102.0,VIBO VALENTIA,4886
24/04/2021,103.0,VERBANO-CUSIO-OSSOLA,12044
24/04/2021,108.0,MONZA E DELLA BRIANZA,75268
24/04/2021,109.0,FERMO,9585
24/04/2021,110.0,BARLETTA-ANDRIA-TRANI,22470
24/04/2021,111.0,SUD SARDEGNA,7778
24/04/2021,,,47227
25/04/2021,1.0,TORINO,181587
25/04/2021,2.0,VERCELLI,12712
25/04/2021,3.0,NOVARA,26391
25/04/2021,4.0,CUNEO,48500
25/04/2021,5.0,ASTI,16512
25/04/2021,6.0,ALESSANDRIA,27818
25/04/2021,7.0,AOSTA,10666
25/04/2021,8.0,IMPERIA,14353
25/04/2021,9.0,SAVONA,16046
25/04/2021,10.0,GENOVA,52310
25/04/2021,11.0,LA SPEZIA,13530
25/04/2021,12.0,VARESE,80233
25/04/2021,13.0,COMO,55970
25/04/2021,14.0,SONDRIO,14349
25/04/2021,15.0,MILANO,258975
25/04/2021,16.0,BERGAMO,49406
25/04/2021,17.0,BRESCIA,101482
25/04/2021,18.0,PAVIA,42096
25/04/2021,19.0,CREMONA,25076
25/04/2021,20.0,MANTOVA,33845
25/04/2021,21.0,BOLZANO,59653
25/04/2021,22.0,TRENTO,43744
25/04/2021,23.0,VERONA,78902
25/04/2021,24.0,VICENZA,67743
25/04/2021,25.0,BELLUNO,20620
25/04/2021,26.0,TREVISO,77664
25/04/2021,27.0,VENEZIA,67281
25/04/2021,28.0,PADOVA,78325
25/04/2021,29.0,ROVIGO,13663
25/04/2021,30.0,UDINE,48547
25/04/2021,31.0,GORIZIA,12508
25/04/2021,32.0,TRIESTE,19927
25/04/2021,33.0,PIACENZA,22298
25/04/2021,34.0,PARMA,25372
25/04/2021,35.0,REGGIO NELL'EMILIA,44704
25/04/2021,36.0,MODENA,61465
25/04/2021,37.0,BOLOGNA,88844
25/04/2021,38.0,FERRARA,22393
25/04/2021,39.0,RAVENNA,28869
25/04/2021,40.0,FORLI'-CESENA,33897
25/04/2021,41.0,PESARO E URBINO,20985
25/04/2021,42.0,ANCONA,31731
25/04/2021,43.0,MACERATA,19733
25/04/2021,44.0,ASCOLI PICENO,9679
25/04/2021,45.0,MASSA CARRARA,12161
25/04/2021,46.0,LUCCA,22639
25/04/2021,47.0,PISTOIA,20797
25/04/2021,48.0,FIRENZE,59706
25/04/2021,49.0,LIVORNO,15949
25/04/2021,50.0,PISA,26895
25/04/2021,51.0,AREZZO,20441
25/04/2021,52.0,SIENA,12108
25/04/2021,53.0,GROSSETO,7824
25/04/2021,54.0,PERUGIA,42386
25/04/2021,55.0,TERNI,11113
25/04/2021,56.0,VITERBO,14781
25/04/2021,57.0,RIETI,9706
25/04/2021,58.0,ROMA,229904
25/04/2021,59.0,LATINA,29914
25/04/2021,60.0,FROSINONE,29083
25/04/2021,61.0,CASERTA,56127
25/04/2021,62.0,BENEVENTO,11801
25/04/2021,63.0,NAPOLI,218547
25/04/2021,64.0,AVELLINO,16480
25/04/2021,65.0,SALERNO,51511
25/04/2021,66.0,L'AQUILA,17949
25/04/2021,67.0,TERAMO,16924
25/04/2021,68.0,PESCARA,17871
25/04/2021,69.0,CHIETI,18327
25/04/2021,70.0,CAMPOBASSO,9718
25/04/2021,71.0,FOGGIA,41925
25/04/2021,72.0,BARI,89112
25/04/2021,73.0,TARANTO,36348
25/04/2021,74.0,BRINDISI,17252
25/04/2021,75.0,LECCE,22967
25/04/2021,76.0,POTENZA,15373
25/04/2021,77.0,MATERA,8007
25/04/2021,78.0,COSENZA,18843
25/04/2021,79.0,CATANZARO,8175
25/04/2021,80.0,REGGIO DI CALABRIA,19952
25/04/2021,81.0,TRAPANI,12920
25/04/2021,82.0,PALERMO,63033
25/04/2021,83.0,MESSINA,24291
25/04/2021,84.0,AGRIGENTO,10890
25/04/2021,85.0,CALTANISSETTA,10409
25/04/2021,86.0,ENNA,5611
25/04/2021,87.0,CATANIA,52466
25/04/2021,88.0,RAGUSA,11013
25/04/2021,89.0,SIRACUSA,14600
25/04/2021,90.0,SASSARI,17271
25/04/2021,91.0,NUORO,9483
25/04/2021,92.0,CAGLIARI,13313
25/04/2021,93.0,PORDENONE,20060
25/04/2021,94.0,ISERNIA,3717
25/04/2021,95.0,ORISTANO,4717
25/04/2021,96.0,BIELLA,9822
25/04/2021,97.0,LECCO,23667
25/04/2021,98.0,LODI,16339
25/04/2021,99.0,RIMINI,33913
25/04/2021,100.0,PRATO,19724
25/04/2021,101.0,CROTONE,5559
25/04/2021,102.0,VIBO VALENTIA,4909
25/04/2021,103.0,VERBANO-CUSIO-OSSOLA,12045
25/04/2021,108.0,MONZA E DELLA BRIANZA,75450
25/04/2021,109.0,FERMO,9586
25/04/2021,110.0,BARLETTA-ANDRIA-TRANI,22605
25/04/2021,111.0,SUD SARDEGNA,7789
25/04/2021,,,47294
26/04/2021,1.0,TORINO,182514
26/04/2021,2.0,VERCELLI,12762
26/04/2021,3.0,NOVARA,26460
26/04/2021,4.0,CUNEO,48710
26/04/2021,5.0,ASTI,16552
26/04/2021,6.0,ALESSANDRIA,27899
26/04/2021,7.0,AOSTA,10719
26/04/2021,8.0,IMPERIA,14392
26/04/2021,9.0,SAVONA,16097
26/04/2021,10.0,GENOVA,52416
26/04/2021,11.0,LA SPEZIA,13558
26/04/2021,12.0,VARESE,80256
26/04/2021,13.0,COMO,56037
26/04/2021,14.0,SONDRIO,14353
26/04/2021,15.0,MILANO,259321
26/04/2021,16.0,BERGAMO,49512
26/04/2021,17.0,BRESCIA,101589
26/04/2021,18.0,PAVIA,42129
26/04/2021,19.0,CREMONA,25106
26/04/2021,20.0,MANTOVA,33866
26/04/2021,21.0,BOLZANO,60961
26/04/2021,22.0,TRENTO,43832
26/04/2021,23.0,VERONA,78989
26/04/2021,24.0,VICENZA,67786
26/04/2021,25.0,BELLUNO,20627
26/04/2021,26.0,TREVISO,77757
26/04/2021,27.0,VENEZIA,67393
26/04/2021,28.0,PADOVA,78503
26/04/2021,29.0,ROVIGO,13674
26/04/2021,30.0,UDINE,48548
26/04/2021,31.0,GORIZIA,12508
26/04/2021,32.0,TRIESTE,19927
26/04/2021,33.0,PIACENZA,22339
26/04/2021,34.0,PARMA,25459
26/04/2021,35.0,REGGIO NELL'EMILIA,44836
26/04/2021,36.0,MODENA,61621
26/04/2021,37.0,BOLOGNA,89071
26/04/2021,38.0,FERRARA,22441
26/04/2021,39.0,RAVENNA,28963
26/04/2021,40.0,FORLI'-CESENA,34035
26/04/2021,41.0,PESARO E URBINO,21415
26/04/2021,42.0,ANCONA,32021
26/04/2021,43.0,MACERATA,20060
26/04/2021,44.0,ASCOLI PICENO,9950
26/04/2021,45.0,MASSA CARRARA,12195
26/04/2021,46.0,LUCCA,22720
26/04/2021,47.0,PISTOIA,20887
26/04/2021,48.0,FIRENZE,59932
26/04/2021,49.0,LIVORNO,15977
26/04/2021,50.0,PISA,26973
26/04/2021,51.0,AREZZO,20540
26/04/2021,52.0,SIENA,12171
26/04/2021,53.0,GROSSETO,7845
26/04/2021,54.0,PERUGIA,42391
26/04/2021,55.0,TERNI,11114
26/04/2021,56.0,VITERBO,14785
26/04/2021,57.0,RIETI,9821
26/04/2021,58.0,ROMA,232096
26/04/2021,59.0,LATINA,30068
26/04/2021,60.0,FROSINONE,29219
26/04/2021,61.0,CASERTA,56708
26/04/2021,62.0,BENEVENTO,11951
26/04/2021,63.0,NAPOLI,220898
26/04/2021,64.0,AVELLINO,16678
26/04/2021,65.0,SALERNO,52077
26/04/2021,66.0,L'AQUILA,17978
26/04/2021,67.0,TERAMO,16943
26/04/2021,68.0,PESCARA,17880
26/04/2021,69.0,CHIETI,18379
26/04/2021,70.0,CAMPOBASSO,9881
26/04/2021,71.0,FOGGIA,42132
26/04/2021,72.0,BARI,89238
26/04/2021,73.0,TARANTO,36360
26/04/2021,74.0,BRINDISI,17290
26/04/2021,75.0,LECCE,23052
26/04/2021,76.0,POTENZA,15416
26/04/2021,77.0,MATERA,8026
26/04/2021,78.0,COSENZA,19030
26/04/2021,79.0,CATANZARO,8243
26/04/2021,80.0,REGGIO DI CALABRIA,20222
26/04/2021,81.0,TRAPANI,13003
26/04/2021,82.0,PALERMO,63448
26/04/2021,83.0,MESSINA,24385
26/04/2021,84.0,AGRIGENTO,10993
26/04/2021,85.0,CALTANISSETTA,10482
26/04/2021,86.0,ENNA,5632
26/04/2021,87.0,CATANIA,52559
26/04/2021,88.0,RAGUSA,11071
26/04/2021,89.0,SIRACUSA,14707
26/04/2021,90.0,SASSARI,17298
26/04/2021,91.0,NUORO,9491
26/04/2021,92.0,CAGLIARI,13328
26/04/2021,93.0,PORDENONE,20063
26/04/2021,94.0,ISERNIA,3740
26/04/2021,95.0,ORISTANO,4716
26/04/2021,96.0,BIELLA,9853
26/04/2021,97.0,LECCO,23689
26/04/2021,98.0,LODI,16344
26/04/2021,99.0,RIMINI,33994
26/04/2021,100.0,PRATO,19823
26/04/2021,101.0,CROTONE,5558
26/04/2021,102.0,VIBO VALENTIA,4959
26/04/2021,103.0,VERBANO-CUSIO-OSSOLA,12094
26/04/2021,108.0,MONZA E DELLA BRIANZA,75549
26/04/2021,109.0,FERMO,9738
26/04/2021,110.0,BARLETTA-ANDRIA-TRANI,22646
26/04/2021,111.0,SUD SARDEGNA,7800
26/04/2021,,,47323
27/04/2021,1.0,TORINO,183088
27/04/2021,2.0,VERCELLI,12817
27/04/2021,3.0,NOVARA,26534
27/04/2021,4.0,CUNEO,48891
27/04/2021,5.0,ASTI,16586
27/04/2021,6.0,ALESSANDRIA,27990
27/04/2021,7.0,AOSTA,10754
27/04/2021,8.0,IMPERIA,14394
27/04/2021,9.0,SAVONA,16149
27/04/2021,10.0,GENOVA,52546
27/04/2021,11.0,LA SPEZIA,13569
27/04/2021,12.0,VARESE,80407
27/04/2021,13.0,COMO,56119
27/04/2021,14.0,SONDRIO,14403
27/04/2021,15.0,MILANO,259756
27/04/2021,16.0,BERGAMO,49592
27/04/2021,17.0,BRESCIA,101751
27/04/2021,18.0,PAVIA,42224
27/04/2021,19.0,CREMONA,25150
27/04/2021,20.0,MANTOVA,33944
27/04/2021,21.0,BOLZANO,61394
27/04/2021,22.0,TRENTO,43848
27/04/2021,23.0,VERONA,79242
27/04/2021,24.0,VICENZA,67921
27/04/2021,25.0,BELLUNO,20647
27/04/2021,26.0,TREVISO,77911
27/04/2021,27.0,VENEZIA,67538
27/04/2021,28.0,PADOVA,78643
27/04/2021,29.0,ROVIGO,13688
27/04/2021,30.0,UDINE,48666
27/04/2021,31.0,GORIZIA,12540
27/04/2021,32.0,TRIESTE,20048
27/04/2021,33.0,PIACENZA,22377
27/04/2021,34.0,PARMA,25555
27/04/2021,35.0,REGGIO NELL'EMILIA,44943
27/04/2021,36.0,MODENA,61782
27/04/2021,37.0,BOLOGNA,89272
27/04/2021,38.0,FERRARA,22476
27/04/2021,39.0,RAVENNA,29050
27/04/2021,40.0,FORLI'-CESENA,34139
27/04/2021,41.0,PESARO E URBINO,21505
27/04/2021,42.0,ANCONA,32161
27/04/2021,43.0,MACERATA,20142
27/04/2021,44.0,ASCOLI PICENO,10006
27/04/2021,45.0,MASSA CARRARA,12226
27/04/2021,46.0,LUCCA,22778
27/04/2021,47.0,PISTOIA,20937
27/04/2021,48.0,FIRENZE,60057
27/04/2021,49.0,LIVORNO,16023
27/04/2021,50.0,PISA,27038
27/04/2021,51.0,AREZZO,20599
27/04/2021,52.0,SIENA,12212
27/04/2021,53.0,GROSSETO,7860
27/04/2021,54.0,PERUGIA,42452
27/04/2021,55.0,TERNI,11175
27/04/2021,56.0,VITERBO,14869
27/04/2021,57.0,RIETI,9858
27/04/2021,58.0,ROMA,232941
27/04/2021,59.0,LATINA,30552
27/04/2021,60.0,FROSINONE,29394
27/04/2021,61.0,CASERTA,56956
27/04/2021,62.0,BENEVENTO,11983
27/04/2021,63.0,NAPOLI,221623
27/04/2021,64.0,AVELLINO,16711
27/04/2021,65.0,SALERNO,52314
27/04/2021,66.0,L'AQUILA,18006
27/04/2021,67.0,TERAMO,16973
27/04/2021,68.0,PESCARA,17898
27/04/2021,69.0,CHIETI,18385
27/04/2021,70.0,CAMPOBASSO,9882
27/04/2021,71.0,FOGGIA,42132
27/04/2021,72.0,BARI,89239
27/04/2021,73.0,TARANTO,36360
27/04/2021,74.0,BRINDISI,17291
27/04/2021,75.0,LECCE,23052
27/04/2021,76.0,POTENZA,15416
27/04/2021,77.0,MATERA,8027
27/04/2021,78.0,COSENZA,19359
27/04/2021,79.0,CATANZARO,8276
27/04/2021,80.0,REGGIO DI CALABRIA,20326
27/04/2021,81.0,TRAPANI,13060
27/04/2021,82.0,PALERMO,63842
27/04/2021,83.0,MESSINA,24537
27/04/2021,84.0,AGRIGENTO,11056
27/04/2021,85.0,CALTANISSETTA,10531
27/04/2021,86.0,ENNA,5643
27/04/2021,87.0,CATANIA,52756
27/04/2021,88.0,RAGUSA,11179
27/04/2021,89.0,SIRACUSA,14743
27/04/2021,90.0,SASSARI,17391
27/04/2021,91.0,NUORO,9532
27/04/2021,92.0,CAGLIARI,13472
27/04/2021,93.0,PORDENONE,20154
27/04/2021,94.0,ISERNIA,3742
27/04/2021,95.0,ORISTANO,4747
27/04/2021,96.0,BIELLA,9888
27/04/2021,97.0,LECCO,23706
27/04/2021,98.0,LODI,16364
27/04/2021,99.0,RIMINI,34091
27/04/2021,100.0,PRATO,19890
