iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
22/01/2021,22.0,TRENTO,25491
22/01/2021,23.0,VERONA,59308
22/01/2021,24.0,VICENZA,50099
22/01/2021,25.0,BELLUNO,16669
22/01/2021,26.0,TREVISO,59743
22/01/2021,27.0,VENEZIA,48759
22/01/2021,28.0,PADOVA,55334
22/01/2021,29.0,ROVIGO,9259
22/01/2021,30.0,UDINE,24639
22/01/2021,31.0,GORIZIA,7328
22/01/2021,32.0,TRIESTE,12235
22/01/2021,33.0,PIACENZA,17311
22/01/2021,34.0,PARMA,14462
22/01/2021,35.0,REGGIO NELL'EMILIA,28038
22/01/2021,36.0,MODENA,36247
22/01/2021,37.0,BOLOGNA,46459
22/01/2021,38.0,FERRARA,11765
22/01/2021,39.0,RAVENNA,15767
22/01/2021,40.0,FORLI'-CESENA,16186
22/01/2021,41.0,PESARO E URBINO,12132
22/01/2021,42.0,ANCONA,14371
22/01/2021,43.0,MACERATA,10752
22/01/2021,44.0,ASCOLI PICENO,5545
22/01/2021,45.0,MASSA CARRARA,7982
22/01/2021,46.0,LUCCA,13001
22/01/2021,47.0,PISTOIA,11012
22/01/2021,48.0,FIRENZE,35030
22/01/2021,49.0,LIVORNO,9573
22/01/2021,50.0,PISA,17431
22/01/2021,51.0,AREZZO,11645
22/01/2021,52.0,SIENA,5627
22/01/2021,53.0,GROSSETO,4293
22/01/2021,54.0,PERUGIA,25237
22/01/2021,55.0,TERNI,7849
22/01/2021,56.0,VITERBO,10328
22/01/2021,57.0,RIETI,6338
22/01/2021,58.0,ROMA,135452
22/01/2021,59.0,LATINA,17892
22/01/2021,60.0,FROSINONE,15644
22/01/2021,61.0,CASERTA,34671
22/01/2021,62.0,BENEVENTO,6412
22/01/2021,63.0,NAPOLI,121195
22/01/2021,64.0,AVELLINO,8487
22/01/2021,65.0,SALERNO,25269
22/01/2021,66.0,L'AQUILA,12102
22/01/2021,67.0,TERAMO,10798
22/01/2021,68.0,PESCARA,8476
22/01/2021,69.0,CHIETI,9126
22/01/2021,70.0,CAMPOBASSO,5383
22/01/2021,71.0,FOGGIA,24471
22/01/2021,72.0,BARI,43709
22/01/2021,73.0,TARANTO,14974
22/01/2021,74.0,BRINDISI,8298
22/01/2021,75.0,LECCE,9462
22/01/2021,76.0,POTENZA,8781
22/01/2021,77.0,MATERA,3911
22/01/2021,78.0,COSENZA,8890
22/01/2021,79.0,CATANZARO,4058
22/01/2021,80.0,REGGIO DI CALABRIA,11841
22/01/2021,81.0,TRAPANI,8990
22/01/2021,82.0,PALERMO,33352
22/01/2021,83.0,MESSINA,16917
22/01/2021,84.0,AGRIGENTO,5369
22/01/2021,85.0,CALTANISSETTA,5800
22/01/2021,86.0,ENNA,3866
22/01/2021,87.0,CATANIA,36473
22/01/2021,88.0,RAGUSA,7850
22/01/2021,89.0,SIRACUSA,8565
22/01/2021,90.0,SASSARI,11974
22/01/2021,91.0,NUORO,6417
22/01/2021,92.0,CAGLIARI,7879
22/01/2021,93.0,PORDENONE,12714
22/01/2021,94.0,ISERNIA,2592
22/01/2021,95.0,ORISTANO,3058
22/01/2021,96.0,BIELLA,7087
22/01/2021,97.0,LECCO,14584
22/01/2021,98.0,LODI,11815
22/01/2021,99.0,RIMINI,18554
22/01/2021,100.0,PRATO,10931
22/01/2021,101.0,CROTONE,2728
22/01/2021,102.0,VIBO VALENTIA,2576
22/01/2021,103.0,VERBANO-CUSIO-OSSOLA,7632
22/01/2021,108.0,MONZA E DELLA BRIANZA,50846
22/01/2021,109.0,FERMO,6061
22/01/2021,110.0,BARLETTA-ANDRIA-TRANI,12864
22/01/2021,111.0,SUD SARDEGNA,5627
22/01/2021,,,48350
23/01/2021,1.0,TORINO,112844
23/01/2021,2.0,VERCELLI,8253
23/01/2021,3.0,NOVARA,17047
23/01/2021,4.0,CUNEO,29816
23/01/2021,5.0,ASTI,11281
23/01/2021,6.0,ALESSANDRIA,19602
23/01/2021,7.0,AOSTA,7734
23/01/2021,8.0,IMPERIA,7874
23/01/2021,9.0,SAVONA,9714
23/01/2021,10.0,GENOVA,38467
23/01/2021,11.0,LA SPEZIA,9688
23/01/2021,12.0,VARESE,56236
23/01/2021,13.0,COMO,37037
23/01/2021,14.0,SONDRIO,9788
23/01/2021,15.0,MILANO,186167
23/01/2021,16.0,BERGAMO,30230
23/01/2021,17.0,BRESCIA,49634
23/01/2021,18.0,PAVIA,27840
23/01/2021,19.0,CREMONA,15706
23/01/2021,20.0,MANTOVA,19807
23/01/2021,21.0,BOLZANO,34477
23/01/2021,22.0,TRENTO,25756
23/01/2021,23.0,VERONA,59534
23/01/2021,24.0,VICENZA,50242
23/01/2021,25.0,BELLUNO,16702
23/01/2021,26.0,TREVISO,59969
23/01/2021,27.0,VENEZIA,48947
23/01/2021,28.0,PADOVA,55619
23/01/2021,29.0,ROVIGO,9313
23/01/2021,30.0,UDINE,24641
23/01/2021,31.0,GORIZIA,7328
23/01/2021,32.0,TRIESTE,12236
23/01/2021,33.0,PIACENZA,17382
23/01/2021,34.0,PARMA,14550
23/01/2021,35.0,REGGIO NELL'EMILIA,28185
23/01/2021,36.0,MODENA,36518
23/01/2021,37.0,BOLOGNA,46778
23/01/2021,38.0,FERRARA,11836
23/01/2021,39.0,RAVENNA,15874
23/01/2021,40.0,FORLI'-CESENA,16356
23/01/2021,41.0,PESARO E URBINO,12136
23/01/2021,42.0,ANCONA,14371
23/01/2021,43.0,MACERATA,10754
23/01/2021,44.0,ASCOLI PICENO,5545
23/01/2021,45.0,MASSA CARRARA,8005
23/01/2021,46.0,LUCCA,13029
23/01/2021,47.0,PISTOIA,11063
23/01/2021,48.0,FIRENZE,35166
23/01/2021,49.0,LIVORNO,9621
23/01/2021,50.0,PISA,17481
23/01/2021,51.0,AREZZO,11700
23/01/2021,52.0,SIENA,5660
23/01/2021,53.0,GROSSETO,4303
23/01/2021,54.0,PERUGIA,25238
23/01/2021,55.0,TERNI,7849
23/01/2021,56.0,VITERBO,10328
23/01/2021,57.0,RIETI,6338
23/01/2021,58.0,ROMA,135458
23/01/2021,59.0,LATINA,17892
23/01/2021,60.0,FROSINONE,15644
23/01/2021,61.0,CASERTA,34787
23/01/2021,62.0,BENEVENTO,6462
23/01/2021,63.0,NAPOLI,121862
23/01/2021,64.0,AVELLINO,8547
23/01/2021,65.0,SALERNO,25431
23/01/2021,66.0,L'AQUILA,12102
23/01/2021,67.0,TERAMO,10796
23/01/2021,68.0,PESCARA,8479
23/01/2021,69.0,CHIETI,9127
23/01/2021,70.0,CAMPOBASSO,5384
23/01/2021,71.0,FOGGIA,24619
23/01/2021,72.0,BARI,44079
23/01/2021,73.0,TARANTO,15164
23/01/2021,74.0,BRINDISI,8350
23/01/2021,75.0,LECCE,9573
23/01/2021,76.0,POTENZA,8830
23/01/2021,77.0,MATERA,3916
23/01/2021,78.0,COSENZA,8926
23/01/2021,79.0,CATANZARO,4082
23/01/2021,80.0,REGGIO DI CALABRIA,11869
23/01/2021,81.0,TRAPANI,9102
23/01/2021,82.0,PALERMO,33736
23/01/2021,83.0,MESSINA,17018
23/01/2021,84.0,AGRIGENTO,5429
23/01/2021,85.0,CALTANISSETTA,5844
23/01/2021,86.0,ENNA,3880
23/01/2021,87.0,CATANIA,36763
23/01/2021,88.0,RAGUSA,7862
23/01/2021,89.0,SIRACUSA,8696
23/01/2021,90.0,SASSARI,12063
23/01/2021,91.0,NUORO,6451
23/01/2021,92.0,CAGLIARI,7957
23/01/2021,93.0,PORDENONE,12718
23/01/2021,94.0,ISERNIA,2592
23/01/2021,95.0,ORISTANO,3070
23/01/2021,96.0,BIELLA,7101
23/01/2021,97.0,LECCO,14656
23/01/2021,98.0,LODI,11864
23/01/2021,99.0,RIMINI,18646
23/01/2021,100.0,PRATO,10963
23/01/2021,101.0,CROTONE,2729
23/01/2021,102.0,VIBO VALENTIA,2617
23/01/2021,103.0,VERBANO-CUSIO-OSSOLA,7684
23/01/2021,108.0,MONZA E DELLA BRIANZA,50969
23/01/2021,109.0,FERMO,6061
23/01/2021,110.0,BARLETTA-ANDRIA-TRANI,13012
23/01/2021,111.0,SUD SARDEGNA,5667
23/01/2021,,,48319
24/01/2021,1.0,TORINO,113237
24/01/2021,2.0,VERCELLI,8263
24/01/2021,3.0,NOVARA,17114
24/01/2021,4.0,CUNEO,29948
24/01/2021,5.0,ASTI,11302
24/01/2021,6.0,ALESSANDRIA,19667
24/01/2021,7.0,AOSTA,7750
24/01/2021,8.0,IMPERIA,8004
24/01/2021,9.0,SAVONA,9857
24/01/2021,10.0,GENOVA,38669
24/01/2021,11.0,LA SPEZIA,9774
24/01/2021,12.0,VARESE,56303
24/01/2021,13.0,COMO,37168
24/01/2021,14.0,SONDRIO,9824
24/01/2021,15.0,MILANO,186551
24/01/2021,16.0,BERGAMO,30296
24/01/2021,17.0,BRESCIA,49987
24/01/2021,18.0,PAVIA,27910
24/01/2021,19.0,CREMONA,15774
24/01/2021,20.0,MANTOVA,19890
24/01/2021,21.0,BOLZANO,35436
24/01/2021,22.0,TRENTO,25982
24/01/2021,23.0,VERONA,59893
24/01/2021,24.0,VICENZA,50537
24/01/2021,25.0,BELLUNO,16790
24/01/2021,26.0,TREVISO,60335
24/01/2021,27.0,VENEZIA,49277
24/01/2021,28.0,PADOVA,56036
24/01/2021,29.0,ROVIGO,9389
24/01/2021,30.0,UDINE,25571
24/01/2021,31.0,GORIZIA,7472
24/01/2021,32.0,TRIESTE,12539
24/01/2021,33.0,PIACENZA,17462
24/01/2021,34.0,PARMA,14613
24/01/2021,35.0,REGGIO NELL'EMILIA,28366
24/01/2021,36.0,MODENA,36706
24/01/2021,37.0,BOLOGNA,47035
24/01/2021,38.0,FERRARA,11965
24/01/2021,39.0,RAVENNA,15956
24/01/2021,40.0,FORLI'-CESENA,16493
24/01/2021,41.0,PESARO E URBINO,12340
24/01/2021,42.0,ANCONA,14648
24/01/2021,43.0,MACERATA,10953
24/01/2021,44.0,ASCOLI PICENO,5648
24/01/2021,45.0,MASSA CARRARA,8040
24/01/2021,46.0,LUCCA,13057
24/01/2021,47.0,PISTOIA,11099
24/01/2021,48.0,FIRENZE,35329
24/01/2021,49.0,LIVORNO,9692
24/01/2021,50.0,PISA,17514
24/01/2021,51.0,AREZZO,11753
24/01/2021,52.0,SIENA,5718
24/01/2021,53.0,GROSSETO,4317
24/01/2021,54.0,PERUGIA,26008
24/01/2021,55.0,TERNI,7962
24/01/2021,56.0,VITERBO,10328
24/01/2021,57.0,RIETI,6339
24/01/2021,58.0,ROMA,135461
24/01/2021,59.0,LATINA,17893
24/01/2021,60.0,FROSINONE,15645
24/01/2021,61.0,CASERTA,34944
24/01/2021,62.0,BENEVENTO,6483
24/01/2021,63.0,NAPOLI,122450
24/01/2021,64.0,AVELLINO,8608
24/01/2021,65.0,SALERNO,25582
24/01/2021,66.0,L'AQUILA,12161
24/01/2021,67.0,TERAMO,10928
24/01/2021,68.0,PESCARA,8676
24/01/2021,69.0,CHIETI,9281
24/01/2021,70.0,CAMPOBASSO,5386
24/01/2021,71.0,FOGGIA,24996
24/01/2021,72.0,BARI,44748
24/01/2021,73.0,TARANTO,15622
24/01/2021,74.0,BRINDISI,8460
24/01/2021,75.0,LECCE,9755
24/01/2021,76.0,POTENZA,8881
24/01/2021,77.0,MATERA,3926
24/01/2021,78.0,COSENZA,8995
24/01/2021,79.0,CATANZARO,4115
24/01/2021,80.0,REGGIO DI CALABRIA,12000
24/01/2021,81.0,TRAPANI,9139
24/01/2021,82.0,PALERMO,34433
24/01/2021,83.0,MESSINA,17326
24/01/2021,84.0,AGRIGENTO,5438
24/01/2021,85.0,CALTANISSETTA,5920
24/01/2021,86.0,ENNA,3914
24/01/2021,87.0,CATANIA,37123
24/01/2021,88.0,RAGUSA,7880
24/01/2021,89.0,SIRACUSA,8837
24/01/2021,90.0,SASSARI,12135
24/01/2021,91.0,NUORO,6489
24/01/2021,92.0,CAGLIARI,8025
24/01/2021,93.0,PORDENONE,13021
24/01/2021,94.0,ISERNIA,2594
24/01/2021,95.0,ORISTANO,3076
24/01/2021,96.0,BIELLA,7141
24/01/2021,97.0,LECCO,14708
24/01/2021,98.0,LODI,11885
24/01/2021,99.0,RIMINI,18828
24/01/2021,100.0,PRATO,10980
24/01/2021,101.0,CROTONE,2748
24/01/2021,102.0,VIBO VALENTIA,2666
24/01/2021,103.0,VERBANO-CUSIO-OSSOLA,7734
24/01/2021,108.0,MONZA E DELLA BRIANZA,51010
24/01/2021,109.0,FERMO,6189
24/01/2021,110.0,BARLETTA-ANDRIA-TRANI,13196
24/01/2021,111.0,SUD SARDEGNA,5695
24/01/2021,,,48431
25/01/2021,1.0,TORINO,113639
25/01/2021,2.0,VERCELLI,8277
25/01/2021,3.0,NOVARA,17197
25/01/2021,4.0,CUNEO,30065
25/01/2021,5.0,ASTI,11354
25/01/2021,6.0,ALESSANDRIA,19784
25/01/2021,7.0,AOSTA,7757
25/01/2021,8.0,IMPERIA,8008
25/01/2021,9.0,SAVONA,9857
25/01/2021,10.0,GENOVA,38671
25/01/2021,11.0,LA SPEZIA,9780
25/01/2021,12.0,VARESE,56689
25/01/2021,13.0,COMO,37415
25/01/2021,14.0,SONDRIO,9826
25/01/2021,15.0,MILANO,186832
25/01/2021,16.0,BERGAMO,30378
25/01/2021,17.0,BRESCIA,50240
25/01/2021,18.0,PAVIA,27937
25/01/2021,19.0,CREMONA,15805
25/01/2021,20.0,MANTOVA,19919
25/01/2021,21.0,BOLZANO,35656
25/01/2021,22.0,TRENTO,26215
25/01/2021,23.0,VERONA,59971
25/01/2021,24.0,VICENZA,50588
25/01/2021,25.0,BELLUNO,16818
25/01/2021,26.0,TREVISO,60441
25/01/2021,27.0,VENEZIA,49416
25/01/2021,28.0,PADOVA,56143
25/01/2021,29.0,ROVIGO,9404
25/01/2021,30.0,UDINE,25571
25/01/2021,31.0,GORIZIA,7472
25/01/2021,32.0,TRIESTE,12539
25/01/2021,33.0,PIACENZA,17530
25/01/2021,34.0,PARMA,14672
25/01/2021,35.0,REGGIO NELL'EMILIA,28531
25/01/2021,36.0,MODENA,36881
25/01/2021,37.0,BOLOGNA,47271
25/01/2021,38.0,FERRARA,12076
25/01/2021,39.0,RAVENNA,16038
25/01/2021,40.0,FORLI'-CESENA,16643
25/01/2021,41.0,PESARO E URBINO,12563
25/01/2021,42.0,ANCONA,14987
25/01/2021,43.0,MACERATA,11117
25/01/2021,44.0,ASCOLI PICENO,5723
25/01/2021,45.0,MASSA CARRARA,8065
25/01/2021,46.0,LUCCA,13090
25/01/2021,47.0,PISTOIA,11140
25/01/2021,48.0,FIRENZE,35425
25/01/2021,49.0,LIVORNO,9726
25/01/2021,50.0,PISA,17559
25/01/2021,51.0,AREZZO,11803
25/01/2021,52.0,SIENA,5746
25/01/2021,53.0,GROSSETO,4327
25/01/2021,54.0,PERUGIA,26011
25/01/2021,55.0,TERNI,7962
25/01/2021,56.0,VITERBO,10368
25/01/2021,57.0,RIETI,6429
25/01/2021,58.0,ROMA,137298
25/01/2021,59.0,LATINA,18038
25/01/2021,60.0,FROSINONE,15754
25/01/2021,61.0,CASERTA,35056
25/01/2021,62.0,BENEVENTO,6521
25/01/2021,63.0,NAPOLI,123076
25/01/2021,64.0,AVELLINO,8660
25/01/2021,65.0,SALERNO,25732
25/01/2021,66.0,L'AQUILA,12169
25/01/2021,67.0,TERAMO,10941
25/01/2021,68.0,PESCARA,8693
25/01/2021,69.0,CHIETI,9321
25/01/2021,70.0,CAMPOBASSO,5602
25/01/2021,71.0,FOGGIA,25135
25/01/2021,72.0,BARI,44881
25/01/2021,73.0,TARANTO,15652
25/01/2021,74.0,BRINDISI,8481
25/01/2021,75.0,LECCE,9821
25/01/2021,76.0,POTENZA,8913
25/01/2021,77.0,MATERA,3972
25/01/2021,78.0,COSENZA,9181
25/01/2021,79.0,CATANZARO,4130
25/01/2021,80.0,REGGIO DI CALABRIA,12376
25/01/2021,81.0,TRAPANI,9216
25/01/2021,82.0,PALERMO,34623
25/01/2021,83.0,MESSINA,17572
25/01/2021,84.0,AGRIGENTO,5494
25/01/2021,85.0,CALTANISSETTA,5961
25/01/2021,86.0,ENNA,3926
25/01/2021,87.0,CATANIA,37155
25/01/2021,88.0,RAGUSA,7922
25/01/2021,89.0,SIRACUSA,9034
25/01/2021,90.0,SASSARI,12164
25/01/2021,91.0,NUORO,6554
25/01/2021,92.0,CAGLIARI,8072
25/01/2021,93.0,PORDENONE,13023
25/01/2021,94.0,ISERNIA,2624
25/01/2021,95.0,ORISTANO,3112
25/01/2021,96.0,BIELLA,7166
25/01/2021,97.0,LECCO,14765
25/01/2021,98.0,LODI,11900
25/01/2021,99.0,RIMINI,18980
25/01/2021,100.0,PRATO,11003
25/01/2021,101.0,CROTONE,2756
25/01/2021,102.0,VIBO VALENTIA,2686
25/01/2021,103.0,VERBANO-CUSIO-OSSOLA,7789
25/01/2021,108.0,MONZA E DELLA BRIANZA,51099
25/01/2021,109.0,FERMO,6286
25/01/2021,110.0,BARLETTA-ANDRIA-TRANI,13217
25/01/2021,111.0,SUD SARDEGNA,5722
25/01/2021,,,49131
26/01/2021,1.0,TORINO,114468
26/01/2021,2.0,VERCELLI,8313
26/01/2021,3.0,NOVARA,17369
26/01/2021,4.0,CUNEO,30198
26/01/2021,5.0,ASTI,11429
26/01/2021,6.0,ALESSANDRIA,19955
26/01/2021,7.0,AOSTA,7761
26/01/2021,8.0,IMPERIA,8022
26/01/2021,9.0,SAVONA,9938
26/01/2021,10.0,GENOVA,38727
26/01/2021,11.0,LA SPEZIA,9799
26/01/2021,12.0,VARESE,56771
26/01/2021,13.0,COMO,37484
26/01/2021,14.0,SONDRIO,9870
26/01/2021,15.0,MILANO,187104
26/01/2021,16.0,BERGAMO,30387
26/01/2021,17.0,BRESCIA,50413
26/01/2021,18.0,PAVIA,28005
26/01/2021,19.0,CREMONA,15812
26/01/2021,20.0,MANTOVA,20001
26/01/2021,21.0,BOLZANO,35676
26/01/2021,22.0,TRENTO,26255
26/01/2021,23.0,VERONA,59971
26/01/2021,24.0,VICENZA,50589
26/01/2021,25.0,BELLUNO,16818
26/01/2021,26.0,TREVISO,60441
26/01/2021,27.0,VENEZIA,49416
26/01/2021,28.0,PADOVA,56143
26/01/2021,29.0,ROVIGO,9404
26/01/2021,30.0,UDINE,25571
26/01/2021,31.0,GORIZIA,7471
26/01/2021,32.0,TRIESTE,12539
26/01/2021,33.0,PIACENZA,17569
26/01/2021,34.0,PARMA,14721
26/01/2021,35.0,REGGIO NELL'EMILIA,28641
26/01/2021,36.0,MODENA,37076
26/01/2021,37.0,BOLOGNA,47613
26/01/2021,38.0,FERRARA,12167
26/01/2021,39.0,RAVENNA,16136
26/01/2021,40.0,FORLI'-CESENA,16773
26/01/2021,41.0,PESARO E URBINO,12564
26/01/2021,42.0,ANCONA,14987
26/01/2021,43.0,MACERATA,11117
26/01/2021,44.0,ASCOLI PICENO,5723
26/01/2021,45.0,MASSA CARRARA,8099
26/01/2021,46.0,LUCCA,13135
26/01/2021,47.0,PISTOIA,11157
26/01/2021,48.0,FIRENZE,35530
26/01/2021,49.0,LIVORNO,9777
26/01/2021,50.0,PISA,17590
26/01/2021,51.0,AREZZO,11838
26/01/2021,52.0,SIENA,5767
26/01/2021,53.0,GROSSETO,4351
26/01/2021,54.0,PERUGIA,26074
26/01/2021,55.0,TERNI,7963
26/01/2021,56.0,VITERBO,10368
26/01/2021,57.0,RIETI,6429
26/01/2021,58.0,ROMA,137300
26/01/2021,59.0,LATINA,18038
26/01/2021,60.0,FROSINONE,15754
26/01/2021,61.0,CASERTA,35070
26/01/2021,62.0,BENEVENTO,6535
26/01/2021,63.0,NAPOLI,123574
26/01/2021,64.0,AVELLINO,8695
26/01/2021,65.0,SALERNO,25897
26/01/2021,66.0,L'AQUILA,12174
26/01/2021,67.0,TERAMO,10981
26/01/2021,68.0,PESCARA,8758
26/01/2021,69.0,CHIETI,9359
26/01/2021,70.0,CAMPOBASSO,5619
26/01/2021,71.0,FOGGIA,25137
26/01/2021,72.0,BARI,44884
26/01/2021,73.0,TARANTO,15650
26/01/2021,74.0,BRINDISI,8480
26/01/2021,75.0,LECCE,9823
26/01/2021,76.0,POTENZA,8943
26/01/2021,77.0,MATERA,3982
26/01/2021,78.0,COSENZA,9324
26/01/2021,79.0,CATANZARO,4223
26/01/2021,80.0,REGGIO DI CALABRIA,12542
26/01/2021,81.0,TRAPANI,9321
26/01/2021,82.0,PALERMO,34852
26/01/2021,83.0,MESSINA,17762
26/01/2021,84.0,AGRIGENTO,5491
26/01/2021,85.0,CALTANISSETTA,6031
26/01/2021,86.0,ENNA,3929
26/01/2021,87.0,CATANIA,37446
26/01/2021,88.0,RAGUSA,7932
26/01/2021,89.0,SIRACUSA,9133
26/01/2021,90.0,SASSARI,12303
26/01/2021,91.0,NUORO,6586
26/01/2021,92.0,CAGLIARI,8131
26/01/2021,93.0,PORDENONE,13024
26/01/2021,94.0,ISERNIA,2624
26/01/2021,95.0,ORISTANO,3125
26/01/2021,96.0,BIELLA,7196
26/01/2021,97.0,LECCO,14801
26/01/2021,98.0,LODI,11933
26/01/2021,99.0,RIMINI,19075
26/01/2021,100.0,PRATO,11015
26/01/2021,101.0,CROTONE,2759
26/01/2021,102.0,VIBO VALENTIA,2696
26/01/2021,103.0,VERBANO-CUSIO-OSSOLA,7874
26/01/2021,108.0,MONZA E DELLA BRIANZA,51154
26/01/2021,109.0,FERMO,6286
26/01/2021,110.0,BARLETTA-ANDRIA-TRANI,13217
26/01/2021,111.0,SUD SARDEGNA,5753
26/01/2021,,,49192
29/01/2021,1.0,TORINO,115277
29/01/2021,2.0,VERCELLI,8342
29/01/2021,3.0,NOVARA,17510
29/01/2021,4.0,CUNEO,30346
29/01/2021,5.0,ASTI,11541
29/01/2021,6.0,ALESSANDRIA,20078
29/01/2021,7.0,AOSTA,7791
29/01/2021,8.0,IMPERIA,8279
29/01/2021,9.0,SAVONA,10142
29/01/2021,10.0,GENOVA,39049
29/01/2021,11.0,LA SPEZIA,9914
29/01/2021,12.0,VARESE,57419
29/01/2021,13.0,COMO,38113
29/01/2021,14.0,SONDRIO,10048
29/01/2021,15.0,MILANO,188832
29/01/2021,16.0,BERGAMO,30704
29/01/2021,17.0,BRESCIA,51723
29/01/2021,18.0,PAVIA,28389
29/01/2021,19.0,CREMONA,16018
29/01/2021,20.0,MANTOVA,20438
29/01/2021,21.0,BOLZANO,37523
29/01/2021,22.0,TRENTO,26936
29/01/2021,23.0,VERONA,60673
29/01/2021,24.0,VICENZA,51167
29/01/2021,25.0,BELLUNO,16976
29/01/2021,26.0,TREVISO,61098
29/01/2021,27.0,VENEZIA,50199
29/01/2021,28.0,PADOVA,56884
29/01/2021,29.0,ROVIGO,9546
29/01/2021,30.0,UDINE,26478
29/01/2021,31.0,GORIZIA,7586
29/01/2021,32.0,TRIESTE,12783
29/01/2021,33.0,PIACENZA,17787
29/01/2021,34.0,PARMA,14875
29/01/2021,35.0,REGGIO NELL'EMILIA,29068
29/01/2021,36.0,MODENA,37409
29/01/2021,37.0,BOLOGNA,48311
29/01/2021,38.0,FERRARA,12451
29/01/2021,39.0,RAVENNA,16366
29/01/2021,40.0,FORLI'-CESENA,17187
29/01/2021,41.0,PESARO E URBINO,12594
29/01/2021,42.0,ANCONA,15079
29/01/2021,43.0,MACERATA,11173
29/01/2021,44.0,ASCOLI PICENO,5723
29/01/2021,45.0,MASSA CARRARA,8209
29/01/2021,46.0,LUCCA,13258
29/01/2021,47.0,PISTOIA,11305
29/01/2021,48.0,FIRENZE,35950
29/01/2021,49.0,LIVORNO,9930
29/01/2021,50.0,PISA,17710
29/01/2021,51.0,AREZZO,11992
29/01/2021,52.0,SIENA,5917
29/01/2021,53.0,GROSSETO,4415
29/01/2021,54.0,PERUGIA,27013
29/01/2021,55.0,TERNI,8039
29/01/2021,56.0,VITERBO,10527
29/01/2021,57.0,RIETI,6578
29/01/2021,58.0,ROMA,140406
29/01/2021,59.0,LATINA,18745
29/01/2021,60.0,FROSINONE,16311
29/01/2021,61.0,CASERTA,35526
29/01/2021,62.0,BENEVENTO,6607
29/01/2021,63.0,NAPOLI,125733
29/01/2021,64.0,AVELLINO,8807
29/01/2021,65.0,SALERNO,26245
29/01/2021,66.0,L'AQUILA,12257
29/01/2021,67.0,TERAMO,11088
29/01/2021,68.0,PESCARA,8940
29/01/2021,69.0,CHIETI,9608
29/01/2021,70.0,CAMPOBASSO,5680
29/01/2021,71.0,FOGGIA,25677
29/01/2021,72.0,BARI,46083
29/01/2021,73.0,TARANTO,16323
29/01/2021,74.0,BRINDISI,8765
29/01/2021,75.0,LECCE,10268
29/01/2021,76.0,POTENZA,9056
29/01/2021,77.0,MATERA,4032
29/01/2021,78.0,COSENZA,9523
29/01/2021,79.0,CATANZARO,4393
29/01/2021,80.0,REGGIO DI CALABRIA,12734
29/01/2021,81.0,TRAPANI,9638
29/01/2021,82.0,PALERMO,35644
29/01/2021,83.0,MESSINA,18050
29/01/2021,84.0,AGRIGENTO,5639
29/01/2021,85.0,CALTANISSETTA,6157
29/01/2021,86.0,ENNA,3966
29/01/2021,87.0,CATANIA,38120
29/01/2021,88.0,RAGUSA,7956
29/01/2021,89.0,SIRACUSA,9404
29/01/2021,90.0,SASSARI,12514
29/01/2021,91.0,NUORO,6690
29/01/2021,92.0,CAGLIARI,8336
29/01/2021,93.0,PORDENONE,13679
29/01/2021,94.0,ISERNIA,2628
29/01/2021,95.0,ORISTANO,3187
29/01/2021,96.0,BIELLA,7237
29/01/2021,97.0,LECCO,15095
29/01/2021,98.0,LODI,12093
29/01/2021,99.0,RIMINI,19494
29/01/2021,100.0,PRATO,11153
29/01/2021,101.0,CROTONE,2807
29/01/2021,102.0,VIBO VALENTIA,2817
29/01/2021,103.0,VERBANO-CUSIO-OSSOLA,7935
29/01/2021,108.0,MONZA E DELLA BRIANZA,51775
29/01/2021,109.0,FERMO,6315
29/01/2021,110.0,BARLETTA-ANDRIA-TRANI,13481
29/01/2021,111.0,SUD SARDEGNA,5801
29/01/2021,,,50084
30/01/2021,1.0,TORINO,115719
30/01/2021,2.0,VERCELLI,8368
30/01/2021,3.0,NOVARA,17598
30/01/2021,4.0,CUNEO,30412
30/01/2021,5.0,ASTI,11592
30/01/2021,6.0,ALESSANDRIA,20178
30/01/2021,7.0,AOSTA,7793
30/01/2021,8.0,IMPERIA,8355
30/01/2021,9.0,SAVONA,10204
30/01/2021,10.0,GENOVA,39172
30/01/2021,11.0,LA SPEZIA,9979
30/01/2021,12.0,VARESE,57747
30/01/2021,13.0,COMO,38324
30/01/2021,14.0,SONDRIO,10104
30/01/2021,15.0,MILANO,189408
30/01/2021,16.0,BERGAMO,30801
30/01/2021,17.0,BRESCIA,52112
30/01/2021,18.0,PAVIA,28521
30/01/2021,19.0,CREMONA,16078
30/01/2021,20.0,MANTOVA,20568
30/01/2021,21.0,BOLZANO,38527
30/01/2021,22.0,TRENTO,27260
30/01/2021,23.0,VERONA,60943
30/01/2021,24.0,VICENZA,51425
30/01/2021,25.0,BELLUNO,17035
30/01/2021,26.0,TREVISO,61373
30/01/2021,27.0,VENEZIA,50578
30/01/2021,28.0,PADOVA,57140
30/01/2021,29.0,ROVIGO,9588
30/01/2021,30.0,UDINE,26897
30/01/2021,31.0,GORIZIA,7669
30/01/2021,32.0,TRIESTE,12973
30/01/2021,33.0,PIACENZA,17833
30/01/2021,34.0,PARMA,14972
30/01/2021,35.0,REGGIO NELL'EMILIA,29231
30/01/2021,36.0,MODENA,37640
30/01/2021,37.0,BOLOGNA,48622
30/01/2021,38.0,FERRARA,12557
30/01/2021,39.0,RAVENNA,16449
