iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
21/09/2021,66,L'AQUILA,20909
21/09/2021,67,TERAMO,20108
21/09/2021,68,PESCARA,19778
21/09/2021,69,CHIETI,20913
21/09/2021,70,CAMPOBASSO,10858
21/09/2021,71,FOGGIA,47589
21/09/2021,72,BARI,98876
21/09/2021,73,TARANTO,41045
21/09/2021,74,BRINDISI,21436
21/09/2021,75,LECCE,31343
21/09/2021,76,POTENZA,20033
21/09/2021,77,MATERA,9911
21/09/2021,78,COSENZA,27440
21/09/2021,79,CATANZARO,11283
21/09/2021,80,REGGIO DI CALABRIA,29607
21/09/2021,81,TRAPANI,19859
21/09/2021,82,PALERMO,82596
21/09/2021,83,MESSINA,34698
21/09/2021,84,AGRIGENTO,18554
21/09/2021,85,CALTANISSETTA,17735
21/09/2021,86,ENNA,9033
21/09/2021,87,CATANIA,73684
21/09/2021,88,RAGUSA,19581
21/09/2021,89,SIRACUSA,22566
21/09/2021,90,SASSARI,21772
21/09/2021,91,NUORO,11105
21/09/2021,92,CAGLIARI,23336
21/09/2021,93,PORDENONE,22662
21/09/2021,94,ISERNIA,4149
21/09/2021,95,ORISTANO,6412
21/09/2021,96,BIELLA,11237
21/09/2021,97,LECCO,25730
21/09/2021,98,LODI,18143
21/09/2021,99,RIMINI,40297
21/09/2021,100,PRATO,25090
21/09/2021,101,CROTONE,8505
21/09/2021,102,VIBO VALENTIA,6434
21/09/2021,103,VERBANO-CUSIO-OSSOLA,13592
21/09/2021,108,MONZA E DELLA BRIANZA,82345
21/09/2021,109,FERMO,11823
21/09/2021,110,BARLETTA-ANDRIA-TRANI,28200
21/09/2021,111,SUD SARDEGNA,12829
21/09/2021,,,50894
23/09/2021,1,TORINO,202300
23/09/2021,2,VERCELLI,14288
23/09/2021,3,NOVARA,29803
23/09/2021,4,CUNEO,54633
23/09/2021,5,ASTI,18142
23/09/2021,6,ALESSANDRIA,31614
23/09/2021,7,AOSTA,12067
23/09/2021,8,IMPERIA,17106
23/09/2021,9,SAVONA,18129
23/09/2021,10,GENOVA,58655
23/09/2021,11,LA SPEZIA,15953
23/09/2021,12,VARESE,90670
23/09/2021,13,COMO,61486
23/09/2021,14,SONDRIO,15921
23/09/2021,15,MILANO,285297
23/09/2021,16,BERGAMO,56094
23/09/2021,17,BRESCIA,111332
23/09/2021,18,PAVIA,46062
23/09/2021,19,CREMONA,28171
23/09/2021,20,MANTOVA,38358
23/09/2021,21,BOLZANO,67185
23/09/2021,22,TRENTO,48045
23/09/2021,23,VERONA,92141
23/09/2021,24,VICENZA,76871
23/09/2021,25,BELLUNO,22183
23/09/2021,26,TREVISO,88221
23/09/2021,27,VENEZIA,77318
23/09/2021,28,PADOVA,89188
23/09/2021,29,ROVIGO,15857
23/09/2021,30,UDINE,51425
23/09/2021,31,GORIZIA,13561
23/09/2021,32,TRIESTE,23113
23/09/2021,33,PIACENZA,25656
23/09/2021,34,PARMA,31668
23/09/2021,35,REGGIO NELL'EMILIA,51642
23/09/2021,36,MODENA,70657
23/09/2021,37,BOLOGNA,100753
23/09/2021,38,FERRARA,25507
23/09/2021,39,RAVENNA,33207
23/09/2021,40,FORLI'-CESENA,39613
23/09/2021,41,PESARO E URBINO,26029
23/09/2021,42,ANCONA,35948
23/09/2021,43,MACERATA,24636
23/09/2021,44,ASCOLI PICENO,12630
23/09/2021,45,MASSA CARRARA,14390
23/09/2021,46,LUCCA,28006
23/09/2021,47,PISTOIA,26393
23/09/2021,48,FIRENZE,76086
23/09/2021,49,LIVORNO,20144
23/09/2021,50,PISA,32648
23/09/2021,51,AREZZO,25532
23/09/2021,52,SIENA,15711
23/09/2021,53,GROSSETO,10628
23/09/2021,54,PERUGIA,49365
23/09/2021,55,TERNI,13492
23/09/2021,56,VITERBO,17508
23/09/2021,57,RIETI,11243
23/09/2021,58,ROMA,283940
23/09/2021,59,LATINA,36622
23/09/2021,60,FROSINONE,32841
23/09/2021,61,CASERTA,69219
23/09/2021,62,BENEVENTO,14430
23/09/2021,63,NAPOLI,279609
23/09/2021,64,AVELLINO,20854
23/09/2021,65,SALERNO,65070
23/09/2021,66,L'AQUILA,20938
23/09/2021,67,TERAMO,20138
23/09/2021,68,PESCARA,19813
23/09/2021,69,CHIETI,20937
23/09/2021,70,CAMPOBASSO,10859
23/09/2021,71,FOGGIA,47630
23/09/2021,72,BARI,98992
23/09/2021,73,TARANTO,41067
23/09/2021,74,BRINDISI,21467
23/09/2021,75,LECCE,31425
23/09/2021,76,POTENZA,20060
23/09/2021,77,MATERA,9924
23/09/2021,78,COSENZA,27554
23/09/2021,79,CATANZARO,11295
23/09/2021,80,REGGIO DI CALABRIA,29576
23/09/2021,81,TRAPANI,19954
23/09/2021,82,PALERMO,82693
23/09/2021,83,MESSINA,34848
23/09/2021,84,AGRIGENTO,18636
23/09/2021,85,CALTANISSETTA,17774
23/09/2021,86,ENNA,9051
23/09/2021,87,CATANIA,74086
23/09/2021,88,RAGUSA,19651
23/09/2021,89,SIRACUSA,22792
23/09/2021,90,SASSARI,21812
23/09/2021,91,NUORO,11120
23/09/2021,92,CAGLIARI,23372
23/09/2021,93,PORDENONE,22680
23/09/2021,94,ISERNIA,4150
23/09/2021,95,ORISTANO,6421
23/09/2021,96,BIELLA,11249
23/09/2021,97,LECCO,25754
23/09/2021,98,LODI,18157
23/09/2021,99,RIMINI,40338
23/09/2021,100,PRATO,25163
23/09/2021,101,CROTONE,8616
23/09/2021,102,VIBO VALENTIA,6449
23/09/2021,103,VERBANO-CUSIO-OSSOLA,13601
23/09/2021,108,MONZA E DELLA BRIANZA,82403
23/09/2021,109,FERMO,11823
23/09/2021,110,BARLETTA-ANDRIA-TRANI,28242
23/09/2021,111,SUD SARDEGNA,12862
23/09/2021,,,51099
24/09/2021,1,TORINO,202686
24/09/2021,2,VERCELLI,14296
24/09/2021,3,NOVARA,29846
24/09/2021,4,CUNEO,54724
24/09/2021,5,ASTI,18199
24/09/2021,6,ALESSANDRIA,31682
24/09/2021,7,AOSTA,12067
24/09/2021,8,IMPERIA,17106
24/09/2021,9,SAVONA,18129
24/09/2021,10,GENOVA,58656
24/09/2021,11,LA SPEZIA,15953
24/09/2021,12,VARESE,90739
24/09/2021,13,COMO,61501
24/09/2021,14,SONDRIO,15934
24/09/2021,15,MILANO,285439
24/09/2021,16,BERGAMO,56124
24/09/2021,17,BRESCIA,111388
24/09/2021,18,PAVIA,46081
24/09/2021,19,CREMONA,28184
24/09/2021,20,MANTOVA,38374
24/09/2021,21,BOLZANO,67185
24/09/2021,22,TRENTO,48077
24/09/2021,23,VERONA,92212
24/09/2021,24,VICENZA,76941
24/09/2021,25,BELLUNO,22193
24/09/2021,26,TREVISO,88293
24/09/2021,27,VENEZIA,77400
24/09/2021,28,PADOVA,89289
24/09/2021,29,ROVIGO,15866
24/09/2021,30,UDINE,51425
24/09/2021,31,GORIZIA,13561
24/09/2021,32,TRIESTE,23112
24/09/2021,33,PIACENZA,25545
24/09/2021,34,PARMA,31627
24/09/2021,35,REGGIO NELL'EMILIA,51683
24/09/2021,36,MODENA,70654
24/09/2021,37,BOLOGNA,100783
24/09/2021,38,FERRARA,25423
24/09/2021,39,RAVENNA,33192
24/09/2021,40,FORLI'-CESENA,39662
24/09/2021,41,PESARO E URBINO,26131
24/09/2021,42,ANCONA,36029
24/09/2021,43,MACERATA,24700
24/09/2021,44,ASCOLI PICENO,12670
24/09/2021,45,MASSA CARRARA,14403
24/09/2021,46,LUCCA,28020
24/09/2021,47,PISTOIA,26436
24/09/2021,48,FIRENZE,76195
24/09/2021,49,LIVORNO,20154
24/09/2021,50,PISA,32671
24/09/2021,51,AREZZO,25554
24/09/2021,52,SIENA,15740
24/09/2021,53,GROSSETO,10641
24/09/2021,54,PERUGIA,49364
24/09/2021,55,TERNI,13489
24/09/2021,56,VITERBO,17521
24/09/2021,57,RIETI,11249
24/09/2021,58,ROMA,284074
24/09/2021,59,LATINA,36644
24/09/2021,60,FROSINONE,32858
24/09/2021,61,CASERTA,69293
24/09/2021,62,BENEVENTO,14436
24/09/2021,63,NAPOLI,279991
24/09/2021,64,AVELLINO,20879
24/09/2021,65,SALERNO,65268
24/09/2021,66,L'AQUILA,20969
24/09/2021,67,TERAMO,20158
24/09/2021,68,PESCARA,19813
24/09/2021,69,CHIETI,20945
24/09/2021,70,CAMPOBASSO,10858
24/09/2021,71,FOGGIA,47654
24/09/2021,72,BARI,99037
24/09/2021,73,TARANTO,41084
24/09/2021,74,BRINDISI,21479
24/09/2021,75,LECCE,31485
24/09/2021,76,POTENZA,20126
24/09/2021,77,MATERA,9965
24/09/2021,78,COSENZA,27592
24/09/2021,79,CATANZARO,11315
24/09/2021,80,REGGIO DI CALABRIA,29690
24/09/2021,81,TRAPANI,19999
24/09/2021,82,PALERMO,82771
24/09/2021,83,MESSINA,34874
24/09/2021,84,AGRIGENTO,18652
24/09/2021,85,CALTANISSETTA,17795
24/09/2021,86,ENNA,9071
24/09/2021,87,CATANIA,74245
24/09/2021,88,RAGUSA,19677
24/09/2021,89,SIRACUSA,22834
24/09/2021,90,SASSARI,21846
24/09/2021,91,NUORO,11128
24/09/2021,92,CAGLIARI,23386
24/09/2021,93,PORDENONE,22679
24/09/2021,94,ISERNIA,4149
24/09/2021,95,ORISTANO,6422
24/09/2021,96,BIELLA,11286
24/09/2021,97,LECCO,25758
24/09/2021,98,LODI,18168
24/09/2021,99,RIMINI,40382
24/09/2021,100,PRATO,25194
24/09/2021,101,CROTONE,8615
24/09/2021,102,VIBO VALENTIA,6459
24/09/2021,103,VERBANO-CUSIO-OSSOLA,13626
24/09/2021,108,MONZA E DELLA BRIANZA,82472
24/09/2021,109,FERMO,11860
24/09/2021,110,BARLETTA-ANDRIA-TRANI,28243
24/09/2021,111,SUD SARDEGNA,12872
24/09/2021,,,51630
25/09/2021,1,TORINO,202694
25/09/2021,2,VERCELLI,14297
25/09/2021,3,NOVARA,29847
25/09/2021,4,CUNEO,54729
25/09/2021,5,ASTI,18199
25/09/2021,6,ALESSANDRIA,31689
25/09/2021,7,AOSTA,12067
25/09/2021,8,IMPERIA,17117
25/09/2021,9,SAVONA,18148
25/09/2021,10,GENOVA,58686
25/09/2021,11,LA SPEZIA,15962
25/09/2021,12,VARESE,90816
25/09/2021,13,COMO,61516
25/09/2021,14,SONDRIO,15943
25/09/2021,15,MILANO,285582
25/09/2021,16,BERGAMO,56160
25/09/2021,17,BRESCIA,111461
25/09/2021,18,PAVIA,46116
25/09/2021,19,CREMONA,28197
25/09/2021,20,MANTOVA,38383
25/09/2021,21,BOLZANO,67224
25/09/2021,22,TRENTO,48101
25/09/2021,23,VERONA,92266
25/09/2021,24,VICENZA,77017
25/09/2021,25,BELLUNO,22210
25/09/2021,26,TREVISO,88322
25/09/2021,27,VENEZIA,77459
25/09/2021,28,PADOVA,89418
25/09/2021,29,ROVIGO,15876
25/09/2021,30,UDINE,51425
25/09/2021,31,GORIZIA,13561
25/09/2021,32,TRIESTE,23114
25/09/2021,33,PIACENZA,25679
25/09/2021,34,PARMA,31772
25/09/2021,35,REGGIO NELL'EMILIA,51701
25/09/2021,36,MODENA,70789
25/09/2021,37,BOLOGNA,100884
25/09/2021,38,FERRARA,25519
25/09/2021,39,RAVENNA,33267
25/09/2021,40,FORLI'-CESENA,39693
25/09/2021,41,PESARO E URBINO,26134
25/09/2021,42,ANCONA,36033
25/09/2021,43,MACERATA,24702
25/09/2021,44,ASCOLI PICENO,12669
25/09/2021,45,MASSA CARRARA,14403
25/09/2021,46,LUCCA,28049
25/09/2021,47,PISTOIA,26474
25/09/2021,48,FIRENZE,76300
25/09/2021,49,LIVORNO,20168
25/09/2021,50,PISA,32703
25/09/2021,51,AREZZO,25569
25/09/2021,52,SIENA,15762
25/09/2021,53,GROSSETO,10651
25/09/2021,54,PERUGIA,49431
25/09/2021,55,TERNI,13522
25/09/2021,56,VITERBO,17520
25/09/2021,57,RIETI,11250
25/09/2021,58,ROMA,284080
25/09/2021,59,LATINA,36642
25/09/2021,60,FROSINONE,32857
25/09/2021,61,CASERTA,69356
25/09/2021,62,BENEVENTO,14459
25/09/2021,63,NAPOLI,280207
25/09/2021,64,AVELLINO,20892
25/09/2021,65,SALERNO,65292
25/09/2021,66,L'AQUILA,20986
25/09/2021,67,TERAMO,20171
25/09/2021,68,PESCARA,19820
25/09/2021,69,CHIETI,20954
25/09/2021,70,CAMPOBASSO,10860
25/09/2021,71,FOGGIA,47680
25/09/2021,72,BARI,99101
25/09/2021,73,TARANTO,41114
25/09/2021,74,BRINDISI,21487
25/09/2021,75,LECCE,31509
25/09/2021,76,POTENZA,20123
25/09/2021,77,MATERA,9966
25/09/2021,78,COSENZA,27688
25/09/2021,79,CATANZARO,11325
25/09/2021,80,REGGIO DI CALABRIA,29718
25/09/2021,81,TRAPANI,20008
25/09/2021,82,PALERMO,82853
25/09/2021,83,MESSINA,34978
25/09/2021,84,AGRIGENTO,18671
25/09/2021,85,CALTANISSETTA,17805
25/09/2021,86,ENNA,9079
25/09/2021,87,CATANIA,74407
25/09/2021,88,RAGUSA,19676
25/09/2021,89,SIRACUSA,22879
25/09/2021,90,SASSARI,21850
25/09/2021,91,NUORO,11137
25/09/2021,92,CAGLIARI,23404
25/09/2021,93,PORDENONE,22682
25/09/2021,94,ISERNIA,4153
25/09/2021,95,ORISTANO,6424
25/09/2021,96,BIELLA,11287
25/09/2021,97,LECCO,25767
25/09/2021,98,LODI,18180
25/09/2021,99,RIMINI,40400
25/09/2021,100,PRATO,25232
25/09/2021,101,CROTONE,8631
25/09/2021,102,VIBO VALENTIA,6459
25/09/2021,103,VERBANO-CUSIO-OSSOLA,13627
25/09/2021,108,MONZA E DELLA BRIANZA,82510
25/09/2021,109,FERMO,11860
25/09/2021,110,BARLETTA-ANDRIA-TRANI,28275
25/09/2021,111,SUD SARDEGNA,12880
25/09/2021,,,51194
26/09/2021,1,TORINO,202695
26/09/2021,2,VERCELLI,14297
26/09/2021,3,NOVARA,29847
26/09/2021,4,CUNEO,54729
26/09/2021,5,ASTI,18199
26/09/2021,6,ALESSANDRIA,31689
26/09/2021,7,AOSTA,12067
26/09/2021,8,IMPERIA,17131
26/09/2021,9,SAVONA,18151
26/09/2021,10,GENOVA,58714
26/09/2021,11,LA SPEZIA,15985
26/09/2021,12,VARESE,90823
26/09/2021,13,COMO,61542
26/09/2021,14,SONDRIO,15948
26/09/2021,15,MILANO,285692
26/09/2021,16,BERGAMO,56180
26/09/2021,17,BRESCIA,111496
26/09/2021,18,PAVIA,46130
26/09/2021,19,CREMONA,28209
26/09/2021,20,MANTOVA,38390
26/09/2021,21,BOLZANO,67297
26/09/2021,22,TRENTO,48118
26/09/2021,23,VERONA,92306
26/09/2021,24,VICENZA,77066
26/09/2021,25,BELLUNO,22219
26/09/2021,26,TREVISO,88377
26/09/2021,27,VENEZIA,77516
26/09/2021,28,PADOVA,89509
26/09/2021,29,ROVIGO,15880
26/09/2021,30,UDINE,51526
26/09/2021,31,GORIZIA,13575
26/09/2021,32,TRIESTE,23201
26/09/2021,33,PIACENZA,25698
26/09/2021,34,PARMA,31830
26/09/2021,35,REGGIO NELL'EMILIA,51757
26/09/2021,36,MODENA,70825
26/09/2021,37,BOLOGNA,100938
26/09/2021,38,FERRARA,25536
26/09/2021,39,RAVENNA,33299
26/09/2021,40,FORLI'-CESENA,39734
26/09/2021,41,PESARO E URBINO,26134
26/09/2021,42,ANCONA,36032
26/09/2021,43,MACERATA,24702
26/09/2021,44,ASCOLI PICENO,12669
26/09/2021,45,MASSA CARRARA,14408
26/09/2021,46,LUCCA,28067
26/09/2021,47,PISTOIA,26500
26/09/2021,48,FIRENZE,76396
26/09/2021,49,LIVORNO,20194
26/09/2021,50,PISA,32719
26/09/2021,51,AREZZO,25585
26/09/2021,52,SIENA,15785
26/09/2021,53,GROSSETO,10667
26/09/2021,54,PERUGIA,49431
26/09/2021,55,TERNI,13522
26/09/2021,56,VITERBO,17520
26/09/2021,57,RIETI,11250
26/09/2021,58,ROMA,284079
26/09/2021,59,LATINA,36642
26/09/2021,60,FROSINONE,32857
26/09/2021,61,CASERTA,69356
26/09/2021,62,BENEVENTO,14459
26/09/2021,63,NAPOLI,280208
26/09/2021,64,AVELLINO,20892
26/09/2021,65,SALERNO,65292
26/09/2021,66,L'AQUILA,21020
26/09/2021,67,TERAMO,20193
26/09/2021,68,PESCARA,19834
26/09/2021,69,CHIETI,20978
26/09/2021,70,CAMPOBASSO,10860
26/09/2021,71,FOGGIA,47685
26/09/2021,72,BARI,99150
26/09/2021,73,TARANTO,41115
26/09/2021,74,BRINDISI,21503
26/09/2021,75,LECCE,31571
26/09/2021,76,POTENZA,20123
26/09/2021,77,MATERA,9966
26/09/2021,78,COSENZA,27700
26/09/2021,79,CATANZARO,11328
26/09/2021,80,REGGIO DI CALABRIA,29820
26/09/2021,81,TRAPANI,20008
26/09/2021,82,PALERMO,82883
26/09/2021,83,MESSINA,34993
26/09/2021,84,AGRIGENTO,18682
26/09/2021,85,CALTANISSETTA,17821
26/09/2021,86,ENNA,9082
26/09/2021,87,CATANIA,74488
26/09/2021,88,RAGUSA,19681
26/09/2021,89,SIRACUSA,22985
26/09/2021,90,SASSARI,21872
26/09/2021,91,NUORO,11145
26/09/2021,92,CAGLIARI,23425
26/09/2021,93,PORDENONE,22724
26/09/2021,94,ISERNIA,4153
26/09/2021,95,ORISTANO,6429
26/09/2021,96,BIELLA,11287
26/09/2021,97,LECCO,25776
26/09/2021,98,LODI,18192
26/09/2021,99,RIMINI,40422
26/09/2021,100,PRATO,25256
26/09/2021,101,CROTONE,8647
26/09/2021,102,VIBO VALENTIA,6468
26/09/2021,103,VERBANO-CUSIO-OSSOLA,13627
26/09/2021,108,MONZA E DELLA BRIANZA,82541
26/09/2021,109,FERMO,11860
26/09/2021,110,BARLETTA-ANDRIA-TRANI,28282
26/09/2021,111,SUD SARDEGNA,12891
26/09/2021,,,51234
27/09/2021,1,TORINO,202697
27/09/2021,2,VERCELLI,14297
27/09/2021,3,NOVARA,29848
27/09/2021,4,CUNEO,54729
27/09/2021,5,ASTI,18199
27/09/2021,6,ALESSANDRIA,31689
27/09/2021,7,AOSTA,12082
27/09/2021,8,IMPERIA,17145
27/09/2021,9,SAVONA,18162
27/09/2021,10,GENOVA,58757
27/09/2021,11,LA SPEZIA,16003
27/09/2021,12,VARESE,90825
27/09/2021,13,COMO,61545
27/09/2021,14,SONDRIO,15961
27/09/2021,15,MILANO,285756
27/09/2021,16,BERGAMO,56192
27/09/2021,17,BRESCIA,111506
27/09/2021,18,PAVIA,46132
27/09/2021,19,CREMONA,28211
27/09/2021,20,MANTOVA,38397
27/09/2021,21,BOLZANO,67298
27/09/2021,22,TRENTO,48132
27/09/2021,23,VERONA,92316
27/09/2021,24,VICENZA,77084
27/09/2021,25,BELLUNO,22217
27/09/2021,26,TREVISO,88414
27/09/2021,27,VENEZIA,77576
27/09/2021,28,PADOVA,89546
27/09/2021,29,ROVIGO,15887
27/09/2021,30,UDINE,51526
27/09/2021,31,GORIZIA,13575
27/09/2021,32,TRIESTE,23201
27/09/2021,33,PIACENZA,25707
27/09/2021,34,PARMA,31869
27/09/2021,35,REGGIO NELL'EMILIA,51793
27/09/2021,36,MODENA,70873
27/09/2021,37,BOLOGNA,101017
27/09/2021,38,FERRARA,25546
27/09/2021,39,RAVENNA,33351
27/09/2021,40,FORLI'-CESENA,39767
27/09/2021,41,PESARO E URBINO,26164
27/09/2021,42,ANCONA,36074
27/09/2021,43,MACERATA,24757
27/09/2021,44,ASCOLI PICENO,12675
27/09/2021,45,MASSA CARRARA,14411
27/09/2021,46,LUCCA,28081
27/09/2021,47,PISTOIA,26528
27/09/2021,48,FIRENZE,76458
27/09/2021,49,LIVORNO,20206
27/09/2021,50,PISA,32737
27/09/2021,51,AREZZO,25598
27/09/2021,52,SIENA,15819
27/09/2021,53,GROSSETO,10678
27/09/2021,54,PERUGIA,49431
27/09/2021,55,TERNI,13522
27/09/2021,56,VITERBO,17546
27/09/2021,57,RIETI,11265
27/09/2021,58,ROMA,284444
27/09/2021,59,LATINA,36722
27/09/2021,60,FROSINONE,32893
27/09/2021,61,CASERTA,69356
27/09/2021,62,BENEVENTO,14459
27/09/2021,63,NAPOLI,280209
27/09/2021,64,AVELLINO,20892
27/09/2021,65,SALERNO,65292
27/09/2021,66,L'AQUILA,21021
27/09/2021,67,TERAMO,20198
27/09/2021,68,PESCARA,19838
27/09/2021,69,CHIETI,20978
27/09/2021,70,CAMPOBASSO,10876
27/09/2021,71,FOGGIA,47706
27/09/2021,72,BARI,99158
27/09/2021,73,TARANTO,41120
27/09/2021,74,BRINDISI,21503
27/09/2021,75,LECCE,31592
27/09/2021,76,POTENZA,20154
27/09/2021,77,MATERA,9981
27/09/2021,78,COSENZA,27750
27/09/2021,79,CATANZARO,11339
27/09/2021,80,REGGIO DI CALABRIA,29831
27/09/2021,81,TRAPANI,20085
27/09/2021,82,PALERMO,82986
27/09/2021,83,MESSINA,35037
27/09/2021,84,AGRIGENTO,18687
27/09/2021,85,CALTANISSETTA,17833
27/09/2021,86,ENNA,9092
27/09/2021,87,CATANIA,74678
27/09/2021,88,RAGUSA,19739
27/09/2021,89,SIRACUSA,23117
27/09/2021,90,SASSARI,21856
27/09/2021,91,NUORO,11145
27/09/2021,92,CAGLIARI,23430
27/09/2021,93,PORDENONE,22726
27/09/2021,94,ISERNIA,4169
27/09/2021,95,ORISTANO,6433
27/09/2021,96,BIELLA,11287
27/09/2021,97,LECCO,25777
27/09/2021,98,LODI,18195
27/09/2021,99,RIMINI,40454
27/09/2021,100,PRATO,25286
27/09/2021,101,CROTONE,8664
27/09/2021,102,VIBO VALENTIA,6476
27/09/2021,103,VERBANO-CUSIO-OSSOLA,13627
27/09/2021,108,MONZA E DELLA BRIANZA,82549
27/09/2021,109,FERMO,11887
27/09/2021,110,BARLETTA-ANDRIA-TRANI,28284
27/09/2021,111,SUD SARDEGNA,12891
27/09/2021,,,51279
28/09/2021,1,TORINO,202696
28/09/2021,2,VERCELLI,14297
28/09/2021,3,NOVARA,29848
28/09/2021,4,CUNEO,54730
28/09/2021,5,ASTI,18199
28/09/2021,6,ALESSANDRIA,31689
28/09/2021,7,AOSTA,12090
28/09/2021,8,IMPERIA,17146
28/09/2021,9,SAVONA,18162
28/09/2021,10,GENOVA,58758
28/09/2021,11,LA SPEZIA,16004
28/09/2021,12,VARESE,90881
28/09/2021,13,COMO,61568
28/09/2021,14,SONDRIO,15964
28/09/2021,15,MILANO,285865
28/09/2021,16,BERGAMO,56219
28/09/2021,17,BRESCIA,111550
28/09/2021,18,PAVIA,46160
28/09/2021,19,CREMONA,28216
28/09/2021,20,MANTOVA,38407
28/09/2021,21,BOLZANO,67373
28/09/2021,22,TRENTO,48137
28/09/2021,23,VERONA,92378
28/09/2021,24,VICENZA,77133
28/09/2021,25,BELLUNO,22224
28/09/2021,26,TREVISO,88486
28/09/2021,27,VENEZIA,77633
28/09/2021,28,PADOVA,89636
28/09/2021,29,ROVIGO,15896
28/09/2021,30,UDINE,51552
28/09/2021,31,GORIZIA,13585
28/09/2021,32,TRIESTE,23237
28/09/2021,33,PIACENZA,25726
28/09/2021,34,PARMA,31911
28/09/2021,35,REGGIO NELL'EMILIA,51810
28/09/2021,36,MODENA,70928
28/09/2021,37,BOLOGNA,101088
28/09/2021,38,FERRARA,25559
28/09/2021,39,RAVENNA,33381
28/09/2021,40,FORLI'-CESENA,39798
28/09/2021,41,PESARO E URBINO,26165
28/09/2021,42,ANCONA,36073
28/09/2021,43,MACERATA,24760
28/09/2021,44,ASCOLI PICENO,12676
28/09/2021,45,MASSA CARRARA,14413
28/09/2021,46,LUCCA,28087
28/09/2021,47,PISTOIA,26540
28/09/2021,48,FIRENZE,76511
28/09/2021,49,LIVORNO,20222
28/09/2021,50,PISA,32751
28/09/2021,51,AREZZO,25604
28/09/2021,52,SIENA,15846
28/09/2021,53,GROSSETO,10684
28/09/2021,54,PERUGIA,49492
28/09/2021,55,TERNI,13553
28/09/2021,56,VITERBO,17560
28/09/2021,57,RIETI,11288
28/09/2021,58,ROMA,285097
28/09/2021,59,LATINA,36800
28/09/2021,60,FROSINONE,32908
28/09/2021,61,CASERTA,69446
28/09/2021,62,BENEVENTO,14467
28/09/2021,63,NAPOLI,280779
28/09/2021,64,AVELLINO,20933
28/09/2021,65,SALERNO,65382
28/09/2021,66,L'AQUILA,21030
28/09/2021,67,TERAMO,20212
28/09/2021,68,PESCARA,19839
28/09/2021,69,CHIETI,20982
28/09/2021,70,CAMPOBASSO,10876
28/09/2021,71,FOGGIA,47728
28/09/2021,72,BARI,99188
28/09/2021,73,TARANTO,41138
28/09/2021,74,BRINDISI,21512
28/09/2021,75,LECCE,31618
28/09/2021,76,POTENZA,20157
28/09/2021,77,MATERA,9981
28/09/2021,78,COSENZA,27770
28/09/2021,79,CATANZARO,11359
28/09/2021,80,REGGIO DI CALABRIA,29873
28/09/2021,81,TRAPANI,20154
28/09/2021,82,PALERMO,83045
28/09/2021,83,MESSINA,35073
28/09/2021,84,AGRIGENTO,18713
28/09/2021,85,CALTANISSETTA,17839
28/09/2021,86,ENNA,9122
28/09/2021,87,CATANIA,74809
28/09/2021,88,RAGUSA,19777
28/09/2021,89,SIRACUSA,23142
28/09/2021,90,SASSARI,21893
28/09/2021,91,NUORO,11148
28/09/2021,92,CAGLIARI,23461
28/09/2021,93,PORDENONE,22747
28/09/2021,94,ISERNIA,4170
28/09/2021,95,ORISTANO,6434
28/09/2021,96,BIELLA,11287
28/09/2021,97,LECCO,25777
28/09/2021,98,LODI,18191
28/09/2021,99,RIMINI,40463
28/09/2021,100,PRATO,25306
28/09/2021,101,CROTONE,8675
28/09/2021,102,VIBO VALENTIA,6478
28/09/2021,103,VERBANO-CUSIO-OSSOLA,13627
28/09/2021,108,MONZA E DELLA BRIANZA,82562
28/09/2021,109,FERMO,11887
28/09/2021,110,BARLETTA-ANDRIA-TRANI,28310
28/09/2021,111,SUD SARDEGNA,12899
28/09/2021,,,51314
29/09/2021,1,TORINO,203059
29/09/2021,2,VERCELLI,14315
29/09/2021,3,NOVARA,29890
29/09/2021,4,CUNEO,54797
29/09/2021,5,ASTI,18245
29/09/2021,6,ALESSANDRIA,31773
29/09/2021,7,AOSTA,12090
29/09/2021,8,IMPERIA,17161
29/09/2021,9,SAVONA,18174
29/09/2021,10,GENOVA,58787
29/09/2021,11,LA SPEZIA,16028
29/09/2021,12,VARESE,90909
29/09/2021,13,COMO,61581
29/09/2021,14,SONDRIO,15979
29/09/2021,15,MILANO,285995
29/09/2021,16,BERGAMO,56253
29/09/2021,17,BRESCIA,111624
29/09/2021,18,PAVIA,46181
29/09/2021,19,CREMONA,28239
29/09/2021,20,MANTOVA,38418
29/09/2021,21,BOLZANO,67373
29/09/2021,22,TRENTO,48161
29/09/2021,23,VERONA,92392
29/09/2021,24,VICENZA,77146
29/09/2021,25,BELLUNO,22226
29/09/2021,26,TREVISO,88482
29/09/2021,27,VENEZIA,77656
29/09/2021,28,PADOVA,89658
29/09/2021,29,ROVIGO,15898
29/09/2021,30,UDINE,51569
29/09/2021,31,GORIZIA,13589
29/09/2021,32,TRIESTE,23277
29/09/2021,33,PIACENZA,25742
29/09/2021,34,PARMA,31924
29/09/2021,35,REGGIO NELL'EMILIA,51818
29/09/2021,36,MODENA,70954
29/09/2021,37,BOLOGNA,101126
29/09/2021,38,FERRARA,25567
29/09/2021,39,RAVENNA,33406
29/09/2021,40,FORLI'-CESENA,39825
29/09/2021,41,PESARO E URBINO,26165
29/09/2021,42,ANCONA,36073
29/09/2021,43,MACERATA,24760
29/09/2021,44,ASCOLI PICENO,12676
