iss_date,DATA_DECESSO,DECESSI
01/04/2021,02/11/2020,441
01/04/2021,03/11/2020,431
01/04/2021,04/11/2020,468
01/04/2021,05/11/2020,545
01/04/2021,06/11/2020,515
01/04/2021,07/11/2020,494
01/04/2021,08/11/2020,569
01/04/2021,09/11/2020,604
01/04/2021,10/11/2020,658
01/04/2021,11/11/2020,675
01/04/2021,12/11/2020,728
01/04/2021,13/11/2020,659
01/04/2021,14/11/2020,688
01/04/2021,15/11/2020,721
01/04/2021,16/11/2020,762
01/04/2021,17/11/2020,780
01/04/2021,18/11/2020,790
01/04/2021,19/11/2020,796
01/04/2021,20/11/2020,784
01/04/2021,21/11/2020,672
01/04/2021,22/11/2020,715
01/04/2021,23/11/2020,754
01/04/2021,24/11/2020,763
01/04/2021,25/11/2020,817
01/04/2021,26/11/2020,731
01/04/2021,27/11/2020,764
01/04/2021,28/11/2020,721
01/04/2021,29/11/2020,667
01/04/2021,30/11/2020,678
01/04/2021,01/12/2020,650
01/04/2021,02/12/2020,716
01/04/2021,03/12/2020,646
01/04/2021,04/12/2020,684
01/04/2021,05/12/2020,622
01/04/2021,06/12/2020,643
01/04/2021,07/12/2020,634
01/04/2021,08/12/2020,593
01/04/2021,09/12/2020,690
01/04/2021,10/12/2020,622
01/04/2021,11/12/2020,610
01/04/2021,12/12/2020,580
01/04/2021,13/12/2020,568
01/04/2021,14/12/2020,574
01/04/2021,15/12/2020,578
01/04/2021,16/12/2020,633
01/04/2021,17/12/2020,574
01/04/2021,18/12/2020,546
01/04/2021,19/12/2020,500
01/04/2021,20/12/2020,488
01/04/2021,21/12/2020,502
01/04/2021,22/12/2020,492
01/04/2021,23/12/2020,495
01/04/2021,24/12/2020,487
01/04/2021,25/12/2020,414
01/04/2021,26/12/2020,428
01/04/2021,27/12/2020,417
01/04/2021,28/12/2020,488
01/04/2021,29/12/2020,442
01/04/2021,30/12/2020,473
01/04/2021,31/12/2020,422
01/04/2021,01/01/2021,454
01/04/2021,02/01/2021,421
01/04/2021,03/01/2021,423
01/04/2021,04/01/2021,505
01/04/2021,05/01/2021,500
01/04/2021,06/01/2021,459
01/04/2021,07/01/2021,454
01/04/2021,08/01/2021,437
01/04/2021,09/01/2021,433
01/04/2021,10/01/2021,437
01/04/2021,11/01/2021,467
01/04/2021,12/01/2021,457
01/04/2021,13/01/2021,443
01/04/2021,14/01/2021,418
01/04/2021,15/01/2021,495
01/04/2021,16/01/2021,439
01/04/2021,17/01/2021,434
01/04/2021,18/01/2021,477
01/04/2021,19/01/2021,470
01/04/2021,20/01/2021,436
01/04/2021,21/01/2021,410
01/04/2021,22/01/2021,420
01/04/2021,23/01/2021,398
01/04/2021,24/01/2021,408
01/04/2021,25/01/2021,387
01/04/2021,26/01/2021,432
01/04/2021,27/01/2021,422
01/04/2021,28/01/2021,385
01/04/2021,29/01/2021,355
01/04/2021,30/01/2021,373
01/04/2021,31/01/2021,357
01/04/2021,01/02/2021,341
01/04/2021,02/02/2021,393
01/04/2021,03/02/2021,352
01/04/2021,04/02/2021,327
01/04/2021,05/02/2021,402
01/04/2021,06/02/2021,335
01/04/2021,07/02/2021,286
01/04/2021,08/02/2021,314
01/04/2021,09/02/2021,319
01/04/2021,10/02/2021,275
01/04/2021,11/02/2021,277
01/04/2021,12/02/2021,260
01/04/2021,13/02/2021,240
01/04/2021,14/02/2021,242
01/04/2021,15/02/2021,264
01/04/2021,16/02/2021,266
01/04/2021,17/02/2021,307
01/04/2021,18/02/2021,283
01/04/2021,19/02/2021,269
01/04/2021,20/02/2021,224
01/04/2021,21/02/2021,235
01/04/2021,22/02/2021,267
01/04/2021,23/02/2021,274
01/04/2021,24/02/2021,218
01/04/2021,25/02/2021,234
01/04/2021,26/02/2021,262
01/04/2021,27/02/2021,257
01/04/2021,28/02/2021,218
01/04/2021,01/03/2021,267
01/04/2021,02/03/2021,257
01/04/2021,03/03/2021,290
01/04/2021,04/03/2021,275
01/04/2021,05/03/2021,263
01/04/2021,06/03/2021,254
01/04/2021,07/03/2021,273
01/04/2021,08/03/2021,271
01/04/2021,09/03/2021,288
01/04/2021,10/03/2021,314
01/04/2021,11/03/2021,325
01/04/2021,12/03/2021,355
01/04/2021,13/03/2021,316
01/04/2021,14/03/2021,263
01/04/2021,15/03/2021,333
01/04/2021,16/03/2021,383
01/04/2021,17/03/2021,327
01/04/2021,18/03/2021,354
01/04/2021,19/03/2021,330
01/04/2021,20/03/2021,315
01/04/2021,21/03/2021,325
01/04/2021,22/03/2021,311
01/04/2021,23/03/2021,353
01/04/2021,24/03/2021,335
01/04/2021,25/03/2021,307
01/04/2021,26/03/2021,316
01/04/2021,27/03/2021,275
01/04/2021,28/03/2021,257
01/04/2021,29/03/2021,319
01/04/2021,30/03/2021,242
01/04/2021,31/03/2021,98
01/04/2021,01/04/2021,6
01/04/2021,,3447222
02/04/2021,21/02/2020,<5
02/04/2021,22/02/2020,<5
02/04/2021,23/02/2020,<5
02/04/2021,24/02/2020,<5
02/04/2021,25/02/2020,9
02/04/2021,26/02/2020,6
02/04/2021,27/02/2020,8
02/04/2021,28/02/2020,11
02/04/2021,29/02/2020,15
02/04/2021,01/03/2020,26
02/04/2021,02/03/2020,24
02/04/2021,03/03/2020,56
02/04/2021,04/03/2020,56
02/04/2021,05/03/2020,81
02/04/2021,06/03/2020,111
02/04/2021,07/03/2020,168
02/04/2021,08/03/2020,176
02/04/2021,09/03/2020,226
02/04/2021,10/03/2020,281
02/04/2021,11/03/2020,312
02/04/2021,12/03/2020,323
02/04/2021,13/03/2020,379
02/04/2021,14/03/2020,445
02/04/2021,15/03/2020,434
02/04/2021,16/03/2020,512
02/04/2021,17/03/2020,574
02/04/2021,18/03/2020,645
02/04/2021,19/03/2020,654
02/04/2021,20/03/2020,756
02/04/2021,21/03/2020,819
02/04/2021,22/03/2020,816
02/04/2021,23/03/2020,866
02/04/2021,24/03/2020,823
02/04/2021,25/03/2020,872
02/04/2021,26/03/2020,837
02/04/2021,27/03/2020,884
02/04/2021,28/03/2020,929
02/04/2021,29/03/2020,768
02/04/2021,30/03/2020,795
02/04/2021,31/03/2020,707
02/04/2021,01/04/2020,717
02/04/2021,02/04/2020,693
02/04/2021,03/04/2020,681
02/04/2021,04/04/2020,640
02/04/2021,05/04/2020,604
02/04/2021,06/04/2020,594
02/04/2021,07/04/2020,614
02/04/2021,08/04/2020,603
02/04/2021,09/04/2020,545
02/04/2021,10/04/2020,609
02/04/2021,11/04/2020,589
02/04/2021,12/04/2020,579
02/04/2021,13/04/2020,535
02/04/2021,14/04/2020,543
02/04/2021,15/04/2020,515
02/04/2021,16/04/2020,452
02/04/2021,17/04/2020,478
02/04/2021,18/04/2020,465
02/04/2021,19/04/2020,463
02/04/2021,20/04/2020,448
02/04/2021,21/04/2020,366
02/04/2021,22/04/2020,385
02/04/2021,23/04/2020,358
02/04/2021,24/04/2020,387
02/04/2021,25/04/2020,359
02/04/2021,26/04/2020,323
02/04/2021,27/04/2020,331
02/04/2021,28/04/2020,313
02/04/2021,29/04/2020,299
02/04/2021,30/04/2020,263
02/04/2021,01/05/2020,257
02/04/2021,02/05/2020,254
02/04/2021,03/05/2020,243
02/04/2021,04/05/2020,220
02/04/2021,05/05/2020,226
02/04/2021,06/05/2020,219
02/04/2021,07/05/2020,180
02/04/2021,08/05/2020,172
02/04/2021,09/05/2020,199
02/04/2021,10/05/2020,170
02/04/2021,11/05/2020,162
02/04/2021,12/05/2020,160
02/04/2021,13/05/2020,145
02/04/2021,14/05/2020,143
02/04/2021,15/05/2020,154
02/04/2021,16/05/2020,103
02/04/2021,17/05/2020,118
02/04/2021,18/05/2020,101
02/04/2021,19/05/2020,93
02/04/2021,20/05/2020,89
02/04/2021,21/05/2020,78
02/04/2021,22/05/2020,84
02/04/2021,23/05/2020,96
02/04/2021,24/05/2020,86
02/04/2021,25/05/2020,75
02/04/2021,26/05/2020,60
02/04/2021,27/05/2020,52
02/04/2021,28/05/2020,71
02/04/2021,29/05/2020,62
02/04/2021,30/05/2020,49
02/04/2021,31/05/2020,49
02/04/2021,01/06/2020,62
02/04/2021,02/06/2020,57
02/04/2021,03/06/2020,54
02/04/2021,04/06/2020,60
02/04/2021,05/06/2020,67
02/04/2021,06/06/2020,78
02/04/2021,07/06/2020,36
02/04/2021,08/06/2020,41
02/04/2021,09/06/2020,45
02/04/2021,10/06/2020,38
02/04/2021,11/06/2020,39
02/04/2021,12/06/2020,34
02/04/2021,13/06/2020,23
02/04/2021,14/06/2020,23
02/04/2021,15/06/2020,37
02/04/2021,16/06/2020,44
02/04/2021,17/06/2020,35
02/04/2021,18/06/2020,44
02/04/2021,19/06/2020,34
02/04/2021,20/06/2020,19
02/04/2021,21/06/2020,25
02/04/2021,22/06/2020,31
02/04/2021,23/06/2020,51
02/04/2021,24/06/2020,25
02/04/2021,25/06/2020,26
02/04/2021,26/06/2020,20
02/04/2021,27/06/2020,24
02/04/2021,28/06/2020,12
02/04/2021,29/06/2020,18
02/04/2021,30/06/2020,16
02/04/2021,01/07/2020,15
02/04/2021,02/07/2020,15
02/04/2021,03/07/2020,16
02/04/2021,04/07/2020,7
02/04/2021,05/07/2020,11
02/04/2021,06/07/2020,14
02/04/2021,07/07/2020,11
02/04/2021,08/07/2020,10
02/04/2021,09/07/2020,10
02/04/2021,10/07/2020,10
02/04/2021,11/07/2020,7
02/04/2021,12/07/2020,9
02/04/2021,13/07/2020,22
02/04/2021,14/07/2020,7
02/04/2021,15/07/2020,7
02/04/2021,16/07/2020,17
02/04/2021,17/07/2020,6
02/04/2021,18/07/2020,14
02/04/2021,19/07/2020,10
02/04/2021,20/07/2020,8
02/04/2021,21/07/2020,14
02/04/2021,22/07/2020,17
02/04/2021,23/07/2020,<5
02/04/2021,24/07/2020,8
02/04/2021,25/07/2020,5
02/04/2021,26/07/2020,5
02/04/2021,27/07/2020,16
02/04/2021,28/07/2020,7
02/04/2021,29/07/2020,7
02/04/2021,30/07/2020,7
02/04/2021,31/07/2020,<5
02/04/2021,01/08/2020,<5
02/04/2021,02/08/2020,<5
02/04/2021,03/08/2020,7
02/04/2021,04/08/2020,<5
02/04/2021,05/08/2020,8
02/04/2021,06/08/2020,6
02/04/2021,07/08/2020,8
02/04/2021,08/08/2020,6
02/04/2021,09/08/2020,<5
02/04/2021,10/08/2020,10
02/04/2021,11/08/2020,7
02/04/2021,12/08/2020,<5
02/04/2021,13/08/2020,8
02/04/2021,14/08/2020,11
02/04/2021,15/08/2020,<5
02/04/2021,16/08/2020,9
02/04/2021,17/08/2020,<5
02/04/2021,18/08/2020,5
02/04/2021,19/08/2020,7
02/04/2021,20/08/2020,11
02/04/2021,21/08/2020,<5
02/04/2021,22/08/2020,5
02/04/2021,23/08/2020,<5
02/04/2021,24/08/2020,7
02/04/2021,25/08/2020,6
02/04/2021,26/08/2020,10
02/04/2021,27/08/2020,6
02/04/2021,29/08/2020,<5
02/04/2021,30/08/2020,7
02/04/2021,31/08/2020,9
02/04/2021,01/09/2020,9
02/04/2021,02/09/2020,11
02/04/2021,03/09/2020,11
02/04/2021,04/09/2020,11
02/04/2021,05/09/2020,14
02/04/2021,06/09/2020,6
02/04/2021,07/09/2020,19
02/04/2021,08/09/2020,<5
02/04/2021,09/09/2020,7
02/04/2021,10/09/2020,8
02/04/2021,11/09/2020,7
02/04/2021,12/09/2020,13
02/04/2021,13/09/2020,14
02/04/2021,14/09/2020,13
02/04/2021,15/09/2020,18
02/04/2021,16/09/2020,16
02/04/2021,17/09/2020,16
02/04/2021,18/09/2020,23
02/04/2021,19/09/2020,16
02/04/2021,20/09/2020,19
02/04/2021,21/09/2020,16
02/04/2021,22/09/2020,13
02/04/2021,23/09/2020,26
02/04/2021,24/09/2020,21
02/04/2021,25/09/2020,29
02/04/2021,26/09/2020,19
02/04/2021,27/09/2020,25
02/04/2021,28/09/2020,21
02/04/2021,29/09/2020,25
02/04/2021,30/09/2020,19
02/04/2021,01/10/2020,27
02/04/2021,02/10/2020,30
02/04/2021,03/10/2020,18
02/04/2021,04/10/2020,20
02/04/2021,05/10/2020,38
02/04/2021,06/10/2020,25
02/04/2021,07/10/2020,32
02/04/2021,08/10/2020,39
02/04/2021,09/10/2020,44
02/04/2021,10/10/2020,51
02/04/2021,11/10/2020,55
02/04/2021,12/10/2020,74
02/04/2021,13/10/2020,71
02/04/2021,14/10/2020,71
02/04/2021,15/10/2020,68
02/04/2021,16/10/2020,105
02/04/2021,17/10/2020,88
02/04/2021,18/10/2020,106
02/04/2021,19/10/2020,106
02/04/2021,20/10/2020,144
02/04/2021,21/10/2020,147
02/04/2021,22/10/2020,162
02/04/2021,23/10/2020,182
02/04/2021,24/10/2020,208
02/04/2021,25/10/2020,197
02/04/2021,26/10/2020,250
02/04/2021,27/10/2020,234
02/04/2021,28/10/2020,305
02/04/2021,29/10/2020,299
02/04/2021,30/10/2020,351
02/04/2021,31/10/2020,371
02/04/2021,01/11/2020,353
02/04/2021,02/11/2020,441
02/04/2021,03/11/2020,431
02/04/2021,04/11/2020,468
02/04/2021,05/11/2020,545
02/04/2021,06/11/2020,515
02/04/2021,07/11/2020,494
02/04/2021,08/11/2020,569
02/04/2021,09/11/2020,604
02/04/2021,10/11/2020,658
02/04/2021,11/11/2020,675
02/04/2021,12/11/2020,728
02/04/2021,13/11/2020,659
02/04/2021,14/11/2020,689
02/04/2021,15/11/2020,720
02/04/2021,16/11/2020,762
02/04/2021,17/11/2020,780
02/04/2021,18/11/2020,790
02/04/2021,19/11/2020,796
02/04/2021,20/11/2020,784
02/04/2021,21/11/2020,672
02/04/2021,22/11/2020,715
02/04/2021,23/11/2020,754
02/04/2021,24/11/2020,763
02/04/2021,25/11/2020,817
02/04/2021,26/11/2020,731
02/04/2021,27/11/2020,764
02/04/2021,28/11/2020,721
02/04/2021,29/11/2020,667
02/04/2021,30/11/2020,678
02/04/2021,01/12/2020,650
02/04/2021,02/12/2020,716
02/04/2021,03/12/2020,646
02/04/2021,04/12/2020,684
02/04/2021,05/12/2020,622
02/04/2021,06/12/2020,644
02/04/2021,07/12/2020,635
02/04/2021,08/12/2020,593
02/04/2021,09/12/2020,690
02/04/2021,10/12/2020,622
02/04/2021,11/12/2020,610
02/04/2021,12/12/2020,580
02/04/2021,13/12/2020,568
02/04/2021,14/12/2020,574
02/04/2021,15/12/2020,578
02/04/2021,16/12/2020,634
02/04/2021,17/12/2020,574
02/04/2021,18/12/2020,546
02/04/2021,19/12/2020,500
02/04/2021,20/12/2020,488
02/04/2021,21/12/2020,503
02/04/2021,22/12/2020,492
02/04/2021,23/12/2020,495
02/04/2021,24/12/2020,487
02/04/2021,25/12/2020,415
02/04/2021,26/12/2020,428
02/04/2021,27/12/2020,417
02/04/2021,28/12/2020,489
02/04/2021,29/12/2020,442
02/04/2021,30/12/2020,473
02/04/2021,31/12/2020,423
02/04/2021,01/01/2021,454
02/04/2021,02/01/2021,421
02/04/2021,03/01/2021,423
02/04/2021,04/01/2021,505
02/04/2021,05/01/2021,500
02/04/2021,06/01/2021,459
02/04/2021,07/01/2021,456
02/04/2021,08/01/2021,437
02/04/2021,09/01/2021,433
02/04/2021,10/01/2021,437
02/04/2021,11/01/2021,468
02/04/2021,12/01/2021,457
02/04/2021,13/01/2021,443
02/04/2021,14/01/2021,418
02/04/2021,15/01/2021,495
02/04/2021,16/01/2021,439
02/04/2021,17/01/2021,434
02/04/2021,18/01/2021,478
02/04/2021,19/01/2021,470
02/04/2021,20/01/2021,436
02/04/2021,21/01/2021,410
02/04/2021,22/01/2021,420
02/04/2021,23/01/2021,398
02/04/2021,24/01/2021,408
02/04/2021,25/01/2021,387
02/04/2021,26/01/2021,432
02/04/2021,27/01/2021,422
02/04/2021,28/01/2021,385
02/04/2021,29/01/2021,355
02/04/2021,30/01/2021,374
02/04/2021,31/01/2021,357
02/04/2021,01/02/2021,341
02/04/2021,02/02/2021,393
02/04/2021,03/02/2021,354
02/04/2021,04/02/2021,326
02/04/2021,05/02/2021,404
02/04/2021,06/02/2021,335
02/04/2021,07/02/2021,288
02/04/2021,08/02/2021,313
02/04/2021,09/02/2021,321
02/04/2021,10/02/2021,275
02/04/2021,11/02/2021,278
02/04/2021,12/02/2021,261
02/04/2021,13/02/2021,240
02/04/2021,14/02/2021,244
02/04/2021,15/02/2021,264
02/04/2021,16/02/2021,267
02/04/2021,17/02/2021,308
02/04/2021,18/02/2021,283
02/04/2021,19/02/2021,270
02/04/2021,20/02/2021,224
02/04/2021,21/02/2021,235
02/04/2021,22/02/2021,268
02/04/2021,23/02/2021,274
02/04/2021,24/02/2021,218
02/04/2021,25/02/2021,234
02/04/2021,26/02/2021,263
02/04/2021,27/02/2021,257
02/04/2021,28/02/2021,219
02/04/2021,01/03/2021,267
02/04/2021,02/03/2021,257
02/04/2021,03/03/2021,289
02/04/2021,04/03/2021,275
02/04/2021,05/03/2021,264
02/04/2021,06/03/2021,254
02/04/2021,07/03/2021,273
02/04/2021,08/03/2021,271
02/04/2021,09/03/2021,287
02/04/2021,10/03/2021,315
02/04/2021,11/03/2021,325
02/04/2021,12/03/2021,355
02/04/2021,13/03/2021,318
02/04/2021,14/03/2021,265
02/04/2021,15/03/2021,333
02/04/2021,16/03/2021,385
02/04/2021,17/03/2021,328
02/04/2021,18/03/2021,355
02/04/2021,19/03/2021,332
02/04/2021,20/03/2021,317
02/04/2021,21/03/2021,329
02/04/2021,22/03/2021,318
02/04/2021,23/03/2021,360
02/04/2021,24/03/2021,341
02/04/2021,25/03/2021,316
02/04/2021,26/03/2021,327
02/04/2021,27/03/2021,285
02/04/2021,28/03/2021,274
02/04/2021,29/03/2021,338
02/04/2021,30/03/2021,292
02/04/2021,31/03/2021,263
02/04/2021,01/04/2021,146
02/04/2021,02/04/2021,24
02/04/2021,,3474997
03/04/2021,21/02/2020,<5
03/04/2021,22/02/2020,<5
03/04/2021,23/02/2020,<5
03/04/2021,24/02/2020,<5
03/04/2021,25/02/2020,8
03/04/2021,26/02/2020,6
03/04/2021,27/02/2020,8
03/04/2021,28/02/2020,11
03/04/2021,29/02/2020,15
03/04/2021,01/03/2020,26
03/04/2021,02/03/2020,24
03/04/2021,03/03/2020,56
03/04/2021,04/03/2020,56
03/04/2021,05/03/2020,81
03/04/2021,06/03/2020,111
03/04/2021,07/03/2020,168
03/04/2021,08/03/2020,176
03/04/2021,09/03/2020,226
03/04/2021,10/03/2020,281
03/04/2021,11/03/2020,312
03/04/2021,12/03/2020,323
03/04/2021,13/03/2020,379
03/04/2021,14/03/2020,445
03/04/2021,15/03/2020,434
03/04/2021,16/03/2020,512
03/04/2021,17/03/2020,574
03/04/2021,18/03/2020,645
03/04/2021,19/03/2020,654
03/04/2021,20/03/2020,756
03/04/2021,21/03/2020,819
03/04/2021,22/03/2020,816
03/04/2021,23/03/2020,866
03/04/2021,24/03/2020,823
03/04/2021,25/03/2020,872
03/04/2021,26/03/2020,837
03/04/2021,27/03/2020,884
03/04/2021,28/03/2020,929
03/04/2021,29/03/2020,768
03/04/2021,30/03/2020,795
03/04/2021,31/03/2020,707
03/04/2021,01/04/2020,717
03/04/2021,02/04/2020,693
03/04/2021,03/04/2020,681
03/04/2021,04/04/2020,640
03/04/2021,05/04/2020,604
03/04/2021,06/04/2020,594
03/04/2021,07/04/2020,614
03/04/2021,08/04/2020,603
03/04/2021,09/04/2020,545
03/04/2021,10/04/2020,609
03/04/2021,11/04/2020,589
03/04/2021,12/04/2020,579
03/04/2021,13/04/2020,535
03/04/2021,14/04/2020,543
03/04/2021,15/04/2020,515
03/04/2021,16/04/2020,452
03/04/2021,17/04/2020,478
03/04/2021,18/04/2020,465
03/04/2021,19/04/2020,463
03/04/2021,20/04/2020,448
03/04/2021,21/04/2020,366
03/04/2021,22/04/2020,385
03/04/2021,23/04/2020,358
03/04/2021,24/04/2020,387
03/04/2021,25/04/2020,359
03/04/2021,26/04/2020,323
03/04/2021,27/04/2020,331
03/04/2021,28/04/2020,313
03/04/2021,29/04/2020,299
03/04/2021,30/04/2020,263
03/04/2021,01/05/2020,257
03/04/2021,02/05/2020,254
03/04/2021,03/05/2020,243
03/04/2021,04/05/2020,220
03/04/2021,05/05/2020,226
03/04/2021,06/05/2020,219
03/04/2021,07/05/2020,180
03/04/2021,08/05/2020,172
03/04/2021,09/05/2020,199
03/04/2021,10/05/2020,170
03/04/2021,11/05/2020,162
03/04/2021,12/05/2020,160
03/04/2021,13/05/2020,145
03/04/2021,14/05/2020,143
03/04/2021,15/05/2020,154
03/04/2021,16/05/2020,103
03/04/2021,17/05/2020,118
03/04/2021,18/05/2020,101
03/04/2021,19/05/2020,93
03/04/2021,20/05/2020,89
03/04/2021,21/05/2020,78
03/04/2021,22/05/2020,84
03/04/2021,23/05/2020,96
03/04/2021,24/05/2020,86
03/04/2021,25/05/2020,75
03/04/2021,26/05/2020,60
03/04/2021,27/05/2020,52
03/04/2021,28/05/2020,71
03/04/2021,29/05/2020,62
03/04/2021,30/05/2020,49
03/04/2021,31/05/2020,49
03/04/2021,01/06/2020,62
03/04/2021,02/06/2020,57
03/04/2021,03/06/2020,54
03/04/2021,04/06/2020,60
03/04/2021,05/06/2020,67
03/04/2021,06/06/2020,78
03/04/2021,07/06/2020,36
03/04/2021,08/06/2020,41
03/04/2021,09/06/2020,45
03/04/2021,10/06/2020,38
03/04/2021,11/06/2020,39
03/04/2021,12/06/2020,34
03/04/2021,13/06/2020,23
03/04/2021,14/06/2020,23
03/04/2021,15/06/2020,37
03/04/2021,16/06/2020,44
03/04/2021,17/06/2020,35
03/04/2021,18/06/2020,44
03/04/2021,19/06/2020,34
03/04/2021,20/06/2020,19
03/04/2021,21/06/2020,25
03/04/2021,22/06/2020,31
03/04/2021,23/06/2020,51
03/04/2021,24/06/2020,25
03/04/2021,25/06/2020,26
03/04/2021,26/06/2020,20
03/04/2021,27/06/2020,24
03/04/2021,28/06/2020,12
03/04/2021,29/06/2020,18
03/04/2021,30/06/2020,16
03/04/2021,01/07/2020,15
03/04/2021,02/07/2020,15
03/04/2021,03/07/2020,16
03/04/2021,04/07/2020,7
03/04/2021,05/07/2020,11
03/04/2021,06/07/2020,14
03/04/2021,07/07/2020,11
03/04/2021,08/07/2020,10
03/04/2021,09/07/2020,10
03/04/2021,10/07/2020,10
03/04/2021,11/07/2020,7
03/04/2021,12/07/2020,9
03/04/2021,13/07/2020,22
03/04/2021,14/07/2020,7
03/04/2021,15/07/2020,7
03/04/2021,16/07/2020,17
03/04/2021,17/07/2020,6
03/04/2021,18/07/2020,14
03/04/2021,19/07/2020,10
03/04/2021,20/07/2020,8
03/04/2021,21/07/2020,14
03/04/2021,22/07/2020,17
03/04/2021,23/07/2020,<5
03/04/2021,24/07/2020,8
03/04/2021,25/07/2020,5
03/04/2021,26/07/2020,5
03/04/2021,27/07/2020,16
03/04/2021,28/07/2020,7
03/04/2021,29/07/2020,7
03/04/2021,30/07/2020,7
03/04/2021,31/07/2020,<5
03/04/2021,01/08/2020,<5
03/04/2021,02/08/2020,<5
03/04/2021,03/08/2020,7
03/04/2021,04/08/2020,<5
03/04/2021,05/08/2020,8
03/04/2021,06/08/2020,6
03/04/2021,07/08/2020,8
03/04/2021,08/08/2020,6
03/04/2021,09/08/2020,<5
03/04/2021,10/08/2020,10
03/04/2021,11/08/2020,7
03/04/2021,12/08/2020,<5
03/04/2021,13/08/2020,8
03/04/2021,14/08/2020,11
03/04/2021,15/08/2020,<5
03/04/2021,16/08/2020,8
03/04/2021,17/08/2020,<5
03/04/2021,18/08/2020,5
03/04/2021,19/08/2020,7
03/04/2021,20/08/2020,11
03/04/2021,21/08/2020,<5
03/04/2021,22/08/2020,5
03/04/2021,23/08/2020,<5
03/04/2021,24/08/2020,7
03/04/2021,25/08/2020,6
03/04/2021,26/08/2020,10
03/04/2021,27/08/2020,6
03/04/2021,29/08/2020,<5
03/04/2021,30/08/2020,7
03/04/2021,31/08/2020,9
03/04/2021,01/09/2020,9
03/04/2021,02/09/2020,11
03/04/2021,03/09/2020,11
03/04/2021,04/09/2020,11
03/04/2021,05/09/2020,14
03/04/2021,06/09/2020,6
03/04/2021,07/09/2020,19
03/04/2021,08/09/2020,<5
03/04/2021,09/09/2020,7
03/04/2021,10/09/2020,8
03/04/2021,11/09/2020,7
03/04/2021,12/09/2020,13
03/04/2021,13/09/2020,14
03/04/2021,14/09/2020,13
03/04/2021,15/09/2020,18
03/04/2021,16/09/2020,16
03/04/2021,17/09/2020,16
03/04/2021,18/09/2020,23
03/04/2021,19/09/2020,16
03/04/2021,20/09/2020,19
03/04/2021,21/09/2020,16
03/04/2021,22/09/2020,13
03/04/2021,23/09/2020,26
03/04/2021,24/09/2020,21
03/04/2021,25/09/2020,29
03/04/2021,26/09/2020,19
03/04/2021,27/09/2020,25
03/04/2021,28/09/2020,21
03/04/2021,29/09/2020,25
03/04/2021,30/09/2020,19
03/04/2021,01/10/2020,27
03/04/2021,02/10/2020,30
03/04/2021,03/10/2020,18
03/04/2021,04/10/2020,20
03/04/2021,05/10/2020,38
03/04/2021,06/10/2020,25
03/04/2021,07/10/2020,32
03/04/2021,08/10/2020,39
03/04/2021,09/10/2020,44
03/04/2021,10/10/2020,51
03/04/2021,11/10/2020,55
03/04/2021,12/10/2020,74
03/04/2021,13/10/2020,71
03/04/2021,14/10/2020,71
03/04/2021,15/10/2020,68
03/04/2021,16/10/2020,105
03/04/2021,17/10/2020,88
03/04/2021,18/10/2020,106
03/04/2021,19/10/2020,106
03/04/2021,20/10/2020,144
03/04/2021,21/10/2020,147
03/04/2021,22/10/2020,162
03/04/2021,23/10/2020,182
03/04/2021,24/10/2020,208
03/04/2021,25/10/2020,197
03/04/2021,26/10/2020,250
03/04/2021,27/10/2020,234
03/04/2021,28/10/2020,305
03/04/2021,29/10/2020,299
03/04/2021,30/10/2020,351
03/04/2021,31/10/2020,371
03/04/2021,01/11/2020,353
03/04/2021,02/11/2020,441
03/04/2021,03/11/2020,431
03/04/2021,04/11/2020,468
03/04/2021,05/11/2020,545
03/04/2021,06/11/2020,515
03/04/2021,07/11/2020,494
03/04/2021,08/11/2020,569
03/04/2021,09/11/2020,604
03/04/2021,10/11/2020,658
03/04/2021,11/11/2020,675
03/04/2021,12/11/2020,728
03/04/2021,13/11/2020,659
03/04/2021,14/11/2020,689
03/04/2021,15/11/2020,720
03/04/2021,16/11/2020,762
03/04/2021,17/11/2020,780
03/04/2021,18/11/2020,789
03/04/2021,19/11/2020,796
03/04/2021,20/11/2020,784
03/04/2021,21/11/2020,672
03/04/2021,22/11/2020,715
03/04/2021,23/11/2020,754
03/04/2021,24/11/2020,763
03/04/2021,25/11/2020,817
03/04/2021,26/11/2020,732
03/04/2021,27/11/2020,764
03/04/2021,28/11/2020,722
03/04/2021,29/11/2020,667
03/04/2021,30/11/2020,678
03/04/2021,01/12/2020,650
03/04/2021,02/12/2020,716
03/04/2021,03/12/2020,646
03/04/2021,04/12/2020,684
03/04/2021,05/12/2020,622
03/04/2021,06/12/2020,644
03/04/2021,07/12/2020,635
03/04/2021,08/12/2020,593
03/04/2021,09/12/2020,690
03/04/2021,10/12/2020,622
03/04/2021,11/12/2020,611
03/04/2021,12/12/2020,580
03/04/2021,13/12/2020,568
03/04/2021,14/12/2020,574
03/04/2021,15/12/2020,578
03/04/2021,16/12/2020,634
03/04/2021,17/12/2020,574
03/04/2021,18/12/2020,546
03/04/2021,19/12/2020,500
03/04/2021,20/12/2020,488
03/04/2021,21/12/2020,503
03/04/2021,22/12/2020,492
03/04/2021,23/12/2020,495
03/04/2021,24/12/2020,487
03/04/2021,25/12/2020,415
03/04/2021,26/12/2020,428
03/04/2021,27/12/2020,417
03/04/2021,28/12/2020,489
03/04/2021,29/12/2020,442
03/04/2021,30/12/2020,473
